time,co2_emissions
2020,0.06803477018785846
2021,0.06871496860213866
2022,0.06882249729337488
2023,0.06855099668192552
2024,0.06853516319534118
2025,0.06851244863506396
2026,0.06783105220081384
2027,0.06715724416497132
2028,0.06649222965916872
2029,0.06583708604710622
2030,0.05279273750102191
2031,0.050516547930415566
2032,0.048300851808055975
2033,0.04616581974438584
2034,0.044127328833861834
2035,0.042134579646593465
2036,0.04018884446582164
2037,0.038320067488206835
2038,0.03652403401853083
2039,0.03476166612601007
2040,0.033101916591519884
2041,0.031229260490585498
2042,0.029450985790360835
2043,0.027731006393732292
2044,0.026067398503641377
2045,0.02447208081574357
2046,0.02318299130359551
2047,0.02193168178397633
2048,0.02069154413421039
2049,0.019512056632789824
2050,0.018342417426546593
2051,0.017557231296690783
2052,0.01678234165852574
2053,0.01602893689238044
2054,0.015274686265609053
2055,0.014541540957536686
2056,0.013856396215371889
2057,0.013188454735196262
2058,0.012517448360985024
2059,0.011844219398787149
2060,0.011207625855159244
2061,0.010448897974673268
2062,0.009708545355750489
2063,0.008968129976695214
2064,0.00824574279714066
2065,0.007523627749206481
2066,0.00681637244114586
2067,0.006109803618496312
2068,0.005420683077516723
2069,0.004732693989275226
2070,0.004046345333173415
2071,0.0035867106086880512
2072,0.003119298161158759
2073,0.0026596430578119325
2074,0.0022076741421685198
2075,0.0017633112739556937
2076,0.0012979946214221262
2077,0.000854757336324296
2078,0.0004048499241460611
2079,1.0171182902421914
2080,1.0044581617197423
2081,0.9915928007780216
2082,0.9787417702411131
2083,0.9659124492216343
2084,0.9531116238845277
2085,0.9403455997858895
2086,0.9272577978742115
2087,0.914215469015689
2088,0.9012247864110654
2089,0.8882914615224454
2090,0.8754207845337129
2091,0.862058069285127
2092,0.8487677129760116
2093,0.0
2094,0.8220951990462452
2095,0.8090823912197316
2096,0.7955392331070557
2097,0.7820923479029273
2098,0.7687475917777149
2099,0.755510294575826
2100,0.7423852988420251
