time,country_carbon_tax
2020,618.2718784165354
2021,611.9281938470048
2022,606.0510471784102
2023,600.4833937706975
2024,594.7686481552984
2025,589.0982253357731
2026,583.7985166116655
2027,578.5262237873695
2028,573.2822044429031
2029,568.0672736436852
2030,570.9794666371218
2031,566.7365325468257
2032,562.4789652453798
2033,558.1961602070352
2034,553.8804312590421
2035,549.5660395680466
2036,545.2210196170562
2037,540.8636358515311
2038,536.4978898781362
2039,532.1488658973075
2040,527.7753755631068
2041,523.5513059824976
2042,519.3097547258028
2043,515.0732193235975
2044,510.8433784223166
2045,506.6136456720371
2046,502.23192702842726
2047,497.8718191756097
2048,493.54889286298925
2049,489.2342702892894
2050,484.9574740022509
2051,484.85950160398875
2052,484.76006797360594
2053,484.65267114108445
2054,484.5504684166669
2055,484.4405633282387
2056,484.2966219201346
2057,484.1475635034433
2058,484.0056788086039
2059,483.8706724824137
2060,483.7187312711964
2061,483.64122117840105
2062,483.5597995448838
2063,483.48611982298735
2064,483.40883971683394
2065,483.33937864408443
2066,483.2649312121032
2067,483.19891897903375
2068,483.13043876805733
2069,483.0704289325588
2070,483.0188155055463
2071,482.81970998832355
2072,482.6329345737102
2073,482.4479403584097
2074,482.26481863919724
2075,482.08366565168177
2076,481.92518526811966
2077,481.7586662711845
2078,481.6052793246871
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,474.72995303323484
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
