country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.05278663738257,6.885316005229322,8.396998501619008,16.95796626370531,0.021230108929044637,0.023465674799592103,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.159507355018718,12.4985454106999,14.976432805480862,28.1829411456263,0.036131507148417306,0.038839617845868195,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.445485999229716,16.047346290628784,19.012783047363623,34.240651283601245,0.04522344876740508,0.04795370608970447,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.956216881317452,20.924461824582732,24.56998031690827,42.722070664105715,0.057290739900837585,0.05997988961019372,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.28244096090958,25.55743168736831,29.76406576837282,50.12495927247309,0.06852635098762601,0.07100111389543662,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.476326546219028,32.18621589550468,37.18717281448368,60.712213261446166,0.08417493742431419,0.08625185547779413,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.910803960729,39.00055223899473,44.68468002303252,70.62894610754104,0.10000504208908381,0.10143241450980692,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.16694538751008,50.921428652752354,57.80179159314654,88.10673077162183,0.12690262298785077,0.12706714514359987,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.605628888425755,64.932052312637,72.81874222652128,105.95731623053763,0.1580133663563808,0.15606008380699576,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.15573090870149,133.8135440349584,145.83178902647208,190.44611143650425,0.3025018754090399,0.28794849882100826,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6189523465405845,0.9438866013119013,1.3496558638716611,4.384245442964684,0.01742135626444318,0.020660903753521514,0.025330269944970226,0.04312993280123027
AFG,Second,154.0,2.14,0.8907224507766838,1.323771275530691,1.8835220650449789,5.9737291875194645,0.03273392455511479,0.036938701972161175,0.042674504717491936,0.061396560024612114
AFG,Third,169.0,2.47,1.0145568545476595,1.4918975222228452,2.106228716843191,6.495702747956597,0.04074516886052751,0.045015845007644405,0.05059696754358004,0.06756323464033716
