country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,504.0,1.23,6.219839714399384,7.188486553446426,8.76897887591672,16.717578097217295,0.02124515933102292,0.02350748090438301,0.025727985576711444,0.032565684218051956
ABW,Second,857.0,1.96,11.209544219213395,12.60263273891643,15.131728607937484,27.81646533854031,0.0361495909792641,0.038888065360153,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.382338523910269,15.955420434899418,18.951503917320377,33.809729319390875,0.045242105246759284,0.04800280989323732,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.971085917668777,20.98042954846746,24.683038338119797,42.20392080753284,0.05730906472879149,0.060027087457686285,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.46824116304628,25.926901319702715,30.238336185445988,49.53296597512635,0.0685434612622719,0.0710442973186249,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.428870309094187,32.14991292888762,37.211473531637715,60.0175879928268,0.08418917182429654,0.08628654043713278,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.981929596096045,39.187662877312434,44.97095258150663,69.84080310595904,0.10001520204858781,0.10145579150507102,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.1939055747215,51.04920331669803,58.036722951774095,87.1587094594633,0.12690367418107426,0.12706611936317808,0.12709221333991266,0.12636141504487886
ABW,Ninth,3730.0,7.0,60.950479436491726,65.65110317352476,73.74070112647863,104.85124802919691,0.15800110444806145,0.15602487577104304,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.9991848474247,133.74565147790176,145.94823313818264,188.63992018547722,0.3024014659498704,0.28769693198949053,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.53732474033627,0.7771670423213963,1.1654068792555798,4.30522798983933,0.017142863244748844,0.020152863486299934,0.024843071450209052,0.042976648434821206
AFG,Second,148.0,2.12,0.8057232593695046,1.1431419002105923,1.6764291954023953,5.862634736627042,0.03237054595986171,0.036315323659582094,0.04212314955414303,0.06126143982434956
AFG,Third,162.0,2.46,0.9259906521453051,1.3000573276592517,1.8819736155625078,6.37386505190984,0.0403621728921044,0.04437496385776494,0.05004799475096144,0.06743934421776406
AFG,Fourth,186.0,3.01,1.1103119306497595,1.5521423820786355,2.2238329383471287,7.272239713153194,0.05318115742577534,0.05727014684297824,0.0628663427985038,0.07847878140549698
AFG,Fifth,204.0,3.45,1.2596039822914982,1.7556702424827313,2.49259630829438,7.881059424672526,0.0642782304090828,0.06812682416362935,0.07318759698600859,0.08608245270356787
AFG,Sixth,230.0,4.14,1.4646967477089563,2.0235654654249267,2.8463878382658225,8.835883568577808,0.08167806270837558,0.08502401592408614,0.08921471604339029,0.09818948638160441
AFG,Seventh,249.0,4.7,1.6464265890513818,2.2661442613698592,3.158533130126748,9.497116860232273,0.0975128086000772,0.09995768648010422,0.10270081724417648,0.10669492277941973
AFG,Eighth,287.0,5.83,1.9690491426658678,2.6920738697656956,3.712946870819929,10.838319204532754,0.1286507738659696,0.12915620820952925,0.12913173236403194,0.12422552682139179
AFG,Ninth,314.0,6.76,2.2579816754763544,3.0723373652860944,4.1835021671422306,11.655033695471152,0.15810970653184142,0.1556194397218327,0.15132542931075804,0.13507014575008183
AFG,Tenth,452.0,12.0,3.596096462217967,4.792118036212306,6.333778793634722,16.35274954306868,0.3267136783621631,0.30400252765419317,0.2745591494978174,0.19958125168150256
AGO,First,68.0,0.632,0.713292355584241,0.796349501373783,0.9087148158961011,2.238989274144566,0.008886954257444598,0.009836520851210109,0.010867888808173725,0.01943202728749663
AGO,Second,117.0,1.21,1.3161485109415294,1.4408847071334705,1.630846239191785,3.8053925265467146,0.019251777262411306,0.020817235077002796,0.022447853220232006,0.034486296484364964
AGO,Third,146.0,1.58,1.7040993740265222,1.8452947783539007,2.076392275318651,4.678640270919099,0.026690833219463795,0.02847548099507129,0.030316757385812063,0.04317737187549192
AGO,Fourth,186.0,2.11,2.2482878152561594,2.4187031872356255,2.706208109108457,5.894875500021479,0.0376467478294884,0.039721630649557034,0.041816148292019885,0.0555609205149988
AGO,Fifth,223.0,2.62,2.7770381671054167,2.9718248522737194,3.3069420650112913,6.974827715116019,0.04885265024825017,0.05104323489563143,0.05322607489949181,0.06678816371114783
AGO,Sixth,274.0,3.39,3.5083967499937594,3.723215988395197,4.127592074659289,8.51807065218431,0.06588349592570737,0.06817603821871897,0.07039683616539984,0.08315291432098991
AGO,Seventh,325.0,4.19,4.288718374930326,4.523733356000227,4.9892274368659075,9.99125504645031,0.08466182414654057,0.0867537128848446,0.08873997565175723,0.0990799199196051
AGO,Eighth,414.0,5.67,5.641162126082744,5.904008376010352,6.47727086082131,12.580619967131334,0.11970575743546778,0.12129484581287174,0.12266608241690392,0.12768786069234267
AGO,Ninth,513.0,7.43,7.282264552536508,7.557044520784864,8.228922584698147,15.302820381820142,0.16472639791801916,0.16461055996753524,0.16432533617530284,0.15847990083784153
AGO,Tenth,986.0,17.0,15.29442562169215,15.48036652720897,16.589345687445093,28.237571558178793,0.4236935617572069,0.4092707406475568,0.3951970469849066,0.3121546243557206
ALB,First,383.0,1.83,5.3157780614609536,6.124340135270091,7.1141632517884945,11.675685710956817,0.03592321672690901,0.03710667842853464,0.038503355231776004,0.04421688091303658
ALB,Second,553.0,2.64,7.643858731625887,8.774061171507856,10.201260172067709,16.954890986679594,0.05385596102917685,0.054963756385818956,0.056268296601101275,0.06150924565338066
