country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.5,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,1.18e6,6.11e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40410.50094363022,46084.540332792385,54390.260575757435,86871.50222639836,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.046425376692451975,0.048738765129527344,0.04889841880814527,22.402168549119587,24.85855357474225,29.182018351850598,49.00500305853613,4640.449027110236,5359.149442896183,6228.849366629674,9737.198900509213,0.0006259783341152399,0.00044770021799467346,0.00028380363601831127,0.0,1.0082409886974224e6,2.1229611702080183e6,2.621694460765419e6,0.0,1.0919783151685885,1.2170929172813627,1.273122114234871,1.276974095290065,110.244,110.937,108.709,105.636
AFG,0.0073,0.00766,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,8.71e7,4.25e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2031.7375137953188,2805.100102774415,3904.853150285877,11699.2152063522,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.022029322534357222,0.023235547091689478,0.02331912478703267,1.271428110192995,1.7739382608981946,2.525779570185763,8.057276854058438,99637.42646770453,163417.27086926094,259614.74089811993,932365.1726731844,0.012853321062204688,0.013863419057070366,0.012584949902443236,0.0,2.070238605641087e7,9.86729691823568e7,1.889582831489228e8,0.0,1.7112107740448892,1.9072746080530443,1.9950765031603879,2.001112842336269,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,4.48e7,2.28e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6597.392403304043,6738.997379351371,7264.031799028477,13559.889392555298,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.0569460945430836,0.059894974119242106,0.06009886538750954,2.6415204089223554,2.84297712410896,3.176518501435853,6.858208535348901,310758.9236307176,426073.7059357954,596893.5509645577,2.047345731599851e6,0.017242208990882302,0.012948376928056051,0.008610681467250036,0.0,2.777141139375975e7,6.995185217407057e7,1.0008843880022436e8,0.0,1.6621545251882848,1.8525976861742912,1.9378825146047545,1.9437458066252025,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,826.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29600.0,1.19e6,2070.0,1.05e7,5.45e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14989.513344887302,18007.90720196449,21695.97850704024,37992.523925097914,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.02788774978842417,0.02937277111501639,0.029475552832585312,11.39637980108352,13.120941124636362,15.290752832422939,25.339624514706276,42815.56768622723,48844.19695233763,54386.582557290196,65642.09928859382,0.004975454320819358,0.00391810681928844,0.002540795643913377,0.0,8.013786916015262e6,1.9027891015916508e7,2.4587403339115035e7,0.0,1.6755867297520524,1.867568900172723,1.9535429324312923,1.9594536068922068,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.4,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,2.86e8,1.53e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74482.97094649544,81456.41782947748,86984.86156373924,103542.47406036402,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296988893902644,0.07673765176395485,0.07699814563521147,27.748590714898004,34.094867919374195,40.053973727515974,58.69036250517135,845860.3763847509,933463.6007007327,983803.0685524961,1.3122612312008145e6,0.19574073154947932,0.133953495965629,0.07458625133138228,0.0,3.1527261879557467e8,6.107461433761721e8,6.48765909639354e8,0.0,1.540023654231996,1.7164735379586242,1.7954918549319832,1.8009243272240145,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,3.37e8,1.73e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26174.78728201402,31654.053523254126,38051.33883253632,61479.23804401006,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.030356380344427072,0.03189399364336763,0.032000182043217855,14.782261460804857,17.634670876167974,21.36818452837724,37.620935386459756,1.3189823891867516e6,1.7080813944639682e6,2.1622671039327914e6,3.7104313513217336e6,0.14507736414761724,0.1163486542081501,0.0803305669349616,0.0,2.3367093890326428e8,5.586877809374318e8,7.606712563431295e8,0.0,1.278046809123701,1.424480411131929,1.4900567466593788,1.4945650890211368,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,1.18e7,6.06e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16083.30593880557,19965.98146942301,25742.779046028176,49542.320395860355,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.00835074610714291,0.008884460741112123,0.008921646104151405,12.819482794311718,15.004473121079235,18.487760454455046,32.73138065344328,48074.52161304226,58571.830062007066,73412.60118493252,118524.45193997513,0.0050666924936320044,0.003997628240972259,0.00278449498780172,0.0,8.1607409886248475e6,1.9552156279248554e7,2.7137792089474574e7,0.0,1.6141165140105156,1.7990556676629446,1.8818756749956385,1.8875695117197537,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,42.0,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,5.46e8,2.87e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54290.571877411516,58696.44945612591,62970.523294102946,81755.9297780593,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.03764139999878759,0.03959386279417409,0.03972885306271089,31.62482427828281,34.236837416185104,36.82366816189314,47.367553403359665,1.5814689209271397e6,1.8668550652501509e6,2.162147869155084e6,3.346605827170369e6,0.30765820720075465,0.22934076112046814,0.14160772918696282,0.0,4.955341073383829e8,1.0612490019258678e9,1.2603673797322242e9,0.0,1.5949299778056585,1.7776708132224157,1.8595063630792197,1.8651325188128343,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,9.5e6,6.11e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62264.69403066642,69189.17106408483,76750.5966544802,108285.89037638258,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.0063225849481765945,0.006756553471893227,0.00678685832728629,40.03559759723707,44.39014516035406,49.227332369570604,70.00095519030027,574483.6679603256,641510.64181251,705521.4209623871,951687.033946989,0.03471847044823664,0.005965086351939603,0.0,0.0,5.591980275206805e7,2.8666715335954443e7,0.0,0.0,1.589879689204122,1.7720418823162118,1.8536183028379394,1.8592266435511033,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,5.91e7,3.09e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18812.682621273365,21039.416966184195,23198.1585944888,35360.95970772938,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.022542225783707803,0.023750988244118428,0.023834669063518166,14.282115921745959,15.834413043484195,17.3515193173679,26.2385816389954,206132.30448239937,238320.3761471428,264195.64297553984,367074.2447379251,0.031081746636655028,0.023271510229547123,0.014336768111614535,0.0,5.0062261345956825e7,1.1224395111247261e8,1.3655523044155258e8,0.0,1.5939609689688876,1.7765907791451503,1.858376609345244,1.8639993468757408,10739.736,11055.063,11064.995,10013.683
