country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00369,0.00039,38.5,1580.0,159.0,6970.0,7760.0,323000.0,0.0482,1.26,0.4,69200.0,2.86e6,107.0,-1.32e7,-6.69e8,32.15012002410836,100.3734245828007,195.0473625408423,0.0,0.15957777529513106,0.34615852328870467,0.5583170632284904,0.0,40346.74172054575,45894.57030427386,54076.78075197598,87837.40958093577,0.00032870518211734474,0.0017792081276073297,0.004516418415351012,0.0,0.04118721922801308,0.04626343806188228,0.04857594469076651,0.048959352709470286,22.257253083717334,24.57836343325665,28.81263582341611,49.60636149072048,4640.475134781985,5357.54014104732,6222.825833872066,9733.076278039309,0.0006496581224736382,0.0004663846314234538,0.00029637720787129647,0.000603661835825896,-7.456305330249214e6,-2.0125019999409415e7,-2.9113818909623723e7,0.0,1.0887282434743322,1.213155786277091,1.269191773458482,1.2784437537924562,110.244,110.937,108.709,105.636
AFG,0.00405,0.031,6.06,216.0,159.0,6960.0,658000.0,2.29e7,0.023,1.98,0.399,8850.0,318000.0,67400.0,6.77e9,3.5e11,32.31787008671702,99.59654117762436,194.46323359513653,0.0,0.16009766167814965,0.34448155751085274,0.5572714436700551,0.0,2145.9335278652534,3067.9745299248534,4218.969972686382,11937.609653522373,0.0003170098995684243,0.0017841204636546164,0.004781778938339341,0.0,0.01933207655945168,0.021945226010277534,0.023150355611233218,0.023351034552151526,1.372690401256715,1.9915402075456383,2.7753097868045313,8.214727637333375,99699.66139099821,166241.03321016362,265700.47400373424,939074.7896269708,0.013339542239309388,0.014733652894935934,0.013495482460140384,0.06573354169333502,5.427809663353609e9,1.2223638511881264e10,1.4448716142888065e10,0.0,1.7061176713501063,1.901104832609934,1.9889173685065227,2.0034159058939647,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000943,0.0146,5.83,224.0,159.0,6970.0,1.59e6,5.48e7,0.0593,1.92,0.399,11800.0,465000.0,106000.0,9.42e9,4.68e11,32.17833710840924,100.1533671376242,194.81003983788796,0.0,0.1596652959411945,0.3456840070917794,0.5578923857345299,0.0,6708.035706665574,6988.808144565486,7572.648721236443,13657.94749020273,0.00013539283261084842,0.0006449365444557944,0.0014271363435497326,0.0,0.0503072414078748,0.05674005781657227,0.05968708918854588,0.0601766960808771,2.755531779897293,3.0825622291607844,3.457080568495729,6.906162731900758,310793.0376393603,428026.5652162271,602352.0419952378,2.0578167950528688e6,0.017894454983249507,0.013564498803040054,0.009091916246473406,0.024196955267140236,4.886095470986404e9,1.3022989828038614e10,1.8663929818109818e10,0.0,1.6572074293542796,1.8466047831796937,1.9318999473538672,1.94598284695494,44834.707,59782.166,77420.355,142116.013
ALB,0.00374,0.00277,20.3,830.0,159.0,6970.0,57100.0,2.51e6,0.0291,1.93,0.4,29700.0,1.2e6,2070.0,7.04e7,4.1e9,32.15443049835961,100.33268481653731,194.99790575417893,0.0,0.15959114691318776,0.3460707044087217,0.5582285786917562,0.0,15052.880874323073,18103.659426669445,21766.346043416266,38441.042064010624,0.00028322586066414684,0.001707308935482038,0.004628955857193785,0.0,0.024555437311071276,0.027784099759176787,0.029267989883043438,0.029514790832139037,11.455214338558447,13.207696155049682,15.351662898478848,25.64057192060039,42816.48980712483,48870.48382123096,54434.06264436604,65684.80649723898,0.005163668031874397,0.004085597913590764,0.002658782060062356,0.003928176781263156,1.7348315426883185e8,2.238228462082302e8,1.2137233332199742e8,0.0,1.6705996554429825,1.8615275673253444,1.947512018852845,1.9617087251941612,2786.972,2634.385,2424.052,1659.729
ARE,0.00545,0.09,48.0,1980.0,159.0,6970.0,1.16e6,4.94e7,0.0759,1.78,0.4,94300.0,4.11e6,11200.0,-5.5e9,-2.91e11,32.15516672267409,100.45549307044233,195.12163199138536,0.0,0.15959343070379806,0.3463353900304288,0.5584499250018073,0.0,74003.47137221118,80268.57713589545,85537.76288049828,104838.48559592907,0.0005640278553999556,0.003060333600369269,0.0075197486400817165,0.0,0.06448551720837595,0.07270661941147687,0.07647205345025662,0.07709758250941431,27.34589779889555,33.17155580340828,38.957274096815375,59.46411841560159,845880.8923802557,931987.3292614111,980681.4922000804,1.309918007189261e6,0.20314529947715526,0.1393274015005584,0.0776953374321251,0.10067386951849693,-5.233404152311152e9,-1.1434587009652699e10,-1.2408284137097511e10,0.0,1.5354400583697174,1.7109209781759216,1.7899488714489304,1.8029969955415865,10661.076,10648.314,10425.284,11600.276
ARG,0.00301,0.11,29.1,1170.0,159.0,6970.0,2.83e6,1.14e8,0.0316,1.48,0.4,48700.0,1.99e6,55200.0,-6.9e8,-2.84e10,32.15700062693531,100.35671916768446,195.02344520711094,0.0,0.15959911944632232,0.34612251461458543,0.5582742731005148,0.0,26200.23962423449,31669.091510285172,38020.27060821792,62066.046682417174,0.0002681136562512395,0.0014503427615539187,0.00368187457172939,0.0,0.026882329546068694,0.03024882147790964,0.031785708642300146,0.03204071269706832,14.793052226948694,17.635030411793053,21.330091639647346,37.9985597973055,1.3190233090786508e6,1.7083441341765122e6,2.1622921094352626e6,3.710951477874035e6,0.15056541555672145,0.12126610795030367,0.0839798232237998,0.18766800317309434,1.134448439405405e9,4.109298848673495e8,-1.8958075600997813e9,0.0,1.2742429389363827,1.4198724096293218,1.4854566924108135,1.4962851711266065,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00296,0.00339,25.3,1020.0,159.0,6970.0,92100.0,3.78e6,0.00878,1.86,0.4,37000.0,1.46e6,2600.0,9.22e7,5.29e9,32.153196665555605,100.31806527976916,194.98780391467258,0.0,0.1595873194816726,0.3460391871890818,0.5582105041698,0.0,16148.517264355223,20078.347551672,25834.859474509773,50002.143754221055,0.0002568528348807354,0.0014523108645098863,0.003757892396108814,0.0,0.007178378053017612,0.008313746112486352,0.008846584329925012,0.008935850279272243,12.886048275556426,15.11372683777354,18.571130377609915,33.045407201541025,48075.33804919877,58617.71762688555,73497.20245674752,118591.82253596526,0.005258357603089616,0.00416974150542679,0.0029147306653306785,0.005543582617698005,1.923777654680424e8,2.8057741944538367e8,1.7497722028282547e8,0.0,1.6093123944409733,1.793235965857935,1.8760660102204927,1.8897418992348842,2967.01,2905.147,2816.114,2350.729
AUS,0.00467,0.164,41.8,1800.0,159.0,6970.0,2.73e6,1.13e8,0.0392,1.84,0.4,72100.0,3.1e6,35200.0,-8.68e9,-4.54e11,32.15380447243122,100.42288543718097,195.08944402855235,0.0,0.15958920494595574,0.3462651234348264,0.5583923457841715,0.0,54052.1681098566,58093.08758809832,62215.28783925331,82649.76818555941,0.00047412840174699156,0.002618506388534031,0.006494382351620372,0.0,0.03324536829671902,0.03750497637904011,0.03945622744506749,0.03978038216145384,31.38438839961844,33.70019140878946,36.18976007608837,47.92147752865983,1.581499326662359e6,1.864781322709853e6,2.157037478952613e6,3.3429509336494375e6,0.31929643944650027,0.238679492177731,0.14764959414822368,0.21585376644228998,-6.833923371168759e9,-1.661420033036873e10,-2.014358391724298e10,0.0,1.5901829634161038,1.771920288529724,1.85376575610912,1.8672790837858197,28177.48,30572.49,32814.106,38899.744
AUT,5.32e-5,0.00718,59.4,2510.0,27.0,1600.0,823000.0,3.5e7,0.00667,1.84,0.0907,92000.0,3.89e6,8940.0,3.34e8,1.94e10,32.15169344737413,100.34792691842708,0.0,0.0,0.15958265632435065,0.3461035619385744,0.0,0.0,62261.61646152437,69374.78445049784,77063.07493704489,108349.17262980214,0.00014727352776649697,0.00019795609950786546,0.0,0.0,0.005376415376142688,0.00629257061865605,0.006725694471561929,0.006798436576268548,40.02772091154859,44.53983207690933,49.4773376130353,70.0417894987823,574490.2366095259,641612.0324679124,705945.8698074111,952254.1506518669,0.03603181627434026,0.006217406082915039,0.0,0.0,-4.067174704723703e7,1.5921335581756437e9,0.0,0.0,1.5851477060654664,1.7663095664538215,1.847895873294028,1.8613664115030495,9175.689,9211.788,9130.698,8729.407
AZE,0.00424,0.0181,22.8,938.0,159.0,6970.0,322000.0,1.34e7,0.0235,1.84,0.4,30600.0,1.26e6,10400.0,6.29e7,3.77e9,32.16741247660135,100.35517580676422,195.01911378328055,0.0,0.15963141453641683,0.34611918777267425,0.5582665236073776,0.0,18839.775699150417,21067.536573067286,23204.842457856405,35820.234049986364,0.0003677444254689381,0.00207907611383439,0.005377834516012474,0.0,0.019831899596900706,0.02245787808057523,0.023665682058869653,0.02386661574820158,14.301644556505464,15.854890041693228,17.356149889706618,26.566848009071954,206146.62133983697,238399.1485272034,264262.236356862,367253.24408609484,0.03225752084808301,0.02425948506504763,0.014991926228432786,0.02456129172268809,2.7070845877798074e8,2.2490064929144356e8,-3.1033520625867145e6,0.0,1.5892168386550953,1.7708437482166492,1.8526394901137662,1.8661446076908907,10739.736,11055.063,11064.995,10013.683
