time,gross_output
2020,4.1963845e6
2021,4.298496628665702e6
2022,4.401904871350523e6
2023,4.506708886841556e6
2024,4.61301227345169e6
2025,4.720923000582274e6
2026,4.818191915012077e6
2027,4.916565971534337e6
2028,5.016146305740646e6
2029,5.117038899355403e6
2030,5.219353962220478e6
2031,5.312009584922851e6
2032,5.405620520780483e6
2033,5.500286128707232e6
2034,5.596112202135182e6
2035,5.693210504186092e6
2036,5.784151786505169e6
2037,5.876205222347179e6
2038,5.969475675640835e6
2039,6.064068976607003e6
2040,6.16008614413122e6
2041,6.251787235450676e6
2042,6.344787526961948e6
2043,6.439193478096184e6
2044,6.535106137802337e6
2045,6.632626715677307e6
2046,6.725510928749172e6
2047,6.819893517996106e6
2048,6.915868296342649e6
2049,7.013522886306345e6
2050,7.112952509295586e6
2051,7.206145879175418e6
2052,7.300883797134398e6
2053,7.397240607134685e6
2054,7.495291373507787e6
2055,7.595106181929684e6
2056,7.687360912519103e6
2057,7.781053050397568e6
2058,7.876244991227353e6
2059,7.972993554216553e6
2060,8.071354878766013e6
2061,8.16237181835286e6
2062,8.254641624390877e6
2063,8.34821961914264e6
2064,8.443157085286343e6
2065,8.539506691357426e6
2066,8.630493210464718e6
2067,8.722655201686459e6
2068,8.816039083996357e6
2069,8.910690519492848e6
2070,9.006650764824638e6
2071,9.100194669322371e6
2072,9.19495719746997e6
2073,9.290972116235483e6
2074,9.388273801068654e6
2075,9.486894992066614e6
2076,9.584986186825657e6
2077,9.68436465909003e6
2078,9.785061588778147e6
2079,9.887106510158498e6
2080,9.990528985636348e6
2081,1.0093194610580945e7
2082,1.019718301912999e7
2083,1.0302515865617756e7
2084,1.04092139470123e7
2085,1.051729778009352e7
2086,1.062263549605302e7
2087,1.0729190040259972e7
2088,1.083698414596669e7
2089,1.0946040127402397e7
2090,1.1056380059700008e7
2091,1.1160781140774937e7
2092,1.1266148950199578e7
2093,1.1372508978961492e7
2094,1.1479884038950356e7
2095,1.158829439438707e7
2096,1.1688646536704315e7
2097,1.1789633224446224e7
2098,1.1891284688482756e7
2099,1.1993630316594867e7
2100,1.2096698599840287e7
