time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,34.59424771540691,4.206398516168456e7
2021,1.2118286171028787,35.330415511900306,4.204862662696035e7
2022,1.2629314284548323,35.77267466838553,4.1709946554083146e7
2023,1.3146437278080634,36.01680163824227,4.116373513392646e7
2024,1.3578736969602174,36.40660748137035,4.076256636479584e7
2025,1.392875572820824,36.80026490180129,4.0360561904324494e7
2026,1.421621828498708,36.83169961878723,3.9599667655043565e7
2027,1.4464638382966104,36.86690287143503,3.885222686672722e7
2028,1.4698517400772584,36.90662740725885,3.811881199733202e7
2029,1.4924378103327676,36.95158530346894,3.739989397542434e7
2030,1.5137184737679104,31.09415376407327,1.028548727544829e9
2031,1.533587075769146,30.073591028846682,1.1832494824545517e9
2032,1.5523678409455837,29.066002451838344,1.3365842741895537e9
2033,1.5721852501462175,28.084197561844288,1.4840096926056933e9
2034,1.594674608109676,27.138906955824016,1.621767278486708e9
2035,1.6166062776726577,26.199870812476586,1.7562108756960623e9
2036,1.6364145212827341,25.233496785189196,1.8598104901630874e9
2037,1.6533251594413627,24.296366205037586,1.9537361014017768e9
2038,1.6671945493387483,23.3866962845363,2.038254166564352e9
2039,1.678653140349994,22.480085823592383,2.1184584039131258e9
2040,1.686716897676736,21.621716101321706,2.184652322432199e9
2041,1.6928318500723774,20.57014128054318,2.2699745651703014e9
2042,1.6984023237251302,19.563436914649248,2.3388065933257375e9
2043,1.7046152659571894,18.578562142049417,2.395536745500102e9
2044,1.7119362666515408,17.614768205619274,2.4400904109626746e9
2045,1.722005532019008,16.68071837567938,2.4711524774331765e9
2046,1.7340670318793463,15.916874758110009,2.5057562718208737e9
2047,1.7463562933922159,15.16823562108724,2.5291208231950154e9
2048,1.7571334129522624,14.41655056110591,2.5429638099095917e9
2049,1.7633921124095093,13.696435306381794,2.5441372765269446e9
2050,1.7646267980588632,12.972629975941945,2.535547190639312e9
2051,1.7636907275121128,12.498669906938359,2.5413611933813663e9
2052,1.7627685939071722,12.026132312094587,2.542048941408201e9
2053,1.7618541313283065,11.56307396856108,2.53731734579116e9
2054,1.762176670912471,11.093427109547306,2.5272808320669374e9
2055,1.7653369932123437,10.63306752733677,2.5116512259881825e9
2056,1.7713693493677536,10.194432392126696,2.490513178413892e9
2057,1.7772029196082544,9.763363693490767,2.464242315799822e9
2058,1.781454691209652,9.324863722351393,2.432105419331096e9
2059,1.7853110929842824,8.879382055884,2.393607048370147e9
2060,1.7869744181862106,8.45606223537445,2.3507978066570296e9
2061,1.785860344266729,7.92925387283994,2.2944610587149863e9
2062,1.7836715704184587,7.410542683528561,2.2286128109598517e9
2063,1.7815896505098385,6.885866810065833,2.151351639773659e9
2064,1.7802368272334563,6.369045850204963,2.0643801558147914e9
2065,1.779887394409603,5.846377859443075,1.965253075831922e9
2066,1.7822336053539216,5.324032686743803,1.8536625667781317e9
