time,consumption_ede
2020,14.850241139050103
2021,15.189752208338502
2022,15.527093304285891
2023,15.870134917747151
2024,16.218922334930095
2025,16.573908211718106
2026,16.91568754683438
2027,17.26244173547445
2028,17.615834995981707
2029,17.97639712657097
2030,18.46720749637126
2031,18.838905367743017
2032,19.217035621067694
2033,19.60350224058074
2034,19.988267212669193
2035,20.37433481791302
2036,20.735477427668307
2037,21.10141040333987
2038,21.47269149081268
2039,21.850357495454357
2040,22.233637778747287
2041,22.59558094977187
2042,22.96228865501354
2043,23.334815812990385
2044,23.713541968157042
2045,24.098804159010662
2046,24.462130156336016
2047,24.830976204765534
2048,25.206082525866247
2049,25.59035700883155
2050,25.98122994874818
2051,26.343587275942852
2052,26.7116307560113
2053,27.086337194682343
2054,27.468053305525025
2055,27.857104900880852
2056,28.227813978632884
2057,28.604001111887776
2058,28.98624497912002
2059,29.37426100265082
2060,29.763813182376257
2061,30.13289628223449
2062,30.506523683952242
2063,30.88478712477476
2064,31.26804110891293
2065,31.656201748053007
2066,32.02094782459662
2067,32.38982041747075
2068,32.762796169492226
2069,33.139433474928836
2070,33.5197066187955
2071,33.877103992545265
2072,34.23794280159023
2073,34.602802111081125
2074,34.97170874937452
2075,35.34479513130818
2076,35.68580497296663
2077,36.030317874098735
2078,36.377921112696036
2079,37.54753305018576
2080,37.930884173893844
2081,38.28257742584275
2082,38.635554670850006
2083,38.99070425401052
2084,39.348150954663474
2085,39.70161265854444
2086,40.02485004930091
2087,40.348510279334874
2088,40.673657954439456
2089,41.00039792824963
2090,41.32890519274646
2091,41.63501480360365
2092,41.94089693244969
2093,41.59702405980632
2094,42.53580567151394
2095,42.84331103001078
2096,43.13192140411963
2097,43.41968266978715
2098,43.70137528750483
2099,43.97652882154114
2100,44.25105612789311
