time,co2_emissions
2020,0.004121730645356241
2021,0.00432314973859243
2022,0.004536928458459433
2023,0.004764671509991883
2024,0.005008243054516366
2025,0.005269802532618547
2026,0.0055171153278553015
2027,0.005783567347823197
2028,0.006071657017434596
2029,0.006384136130861675
2030,0.0033372370875290793
2031,0.003135468763333972
2032,0.0029086630874254797
2033,0.002659955727006523
2034,0.002392453356694743
2035,0.002084841749210787
2036,0.0017715103187718592
2037,0.001428640715683947
2038,0.0010513634915499095
2039,0.0006158036157429553
2040,0.00015285957771839426
2041,-0.0005194833229756222
2042,-0.0012443680704762887
2043,-0.0020493791530178393
2044,-0.002943322458509486
2045,-0.003924203192487996
2046,-0.0049395062268905885
2047,-0.006043703809641543
2048,-0.007269399734043145
2049,-0.008574234636504145
2050,-0.010018230644402928
2051,-0.011196937407491019
2052,-0.012465984975139099
2053,-0.013815619636365021
2054,-0.015281216478577116
2055,-0.016837898287439677
2056,-0.01837542051851131
2057,-0.01999225467978925
2058,-0.021726574674708315
2059,-0.023584622303755024
2060,-0.02549878933734569
2061,-0.027735616261232884
2062,-0.030063702241527837
2063,-0.0325251577365543
2064,-0.03508503493412289
2065,-0.03778723588932139
2066,-0.04044011279160738
2067,-0.04321529737498653
2068,-0.046073349189636306
2069,-0.04905959662669044
2070,-0.052178091044412865
2071,-0.05460766337062716
2072,-0.05713042724744042
2073,-0.05970331963762042
2074,-0.062327369306861405
2075,-0.06500369464606108
2076,-0.06760032680742145
2077,-0.07017676306973498
2078,-0.07282967727692767
2079,-0.07537969725868927
2080,-0.07652128865205544
2081,-0.0774076881091073
2082,-0.07827214807293309
2083,-0.07911662219879635
2084,-0.07994294408045721
2085,-0.08075271932962204
2086,-0.08130680486703691
2087,-0.08183331056019426
2088,-0.08233415418012528
2089,-0.08281103134545666
2090,-0.08326540915546905
2091,-0.08347231044130553
2092,-0.08364844835718888
2093,-0.0837960872100214
2094,-0.08391763707036376
2095,-0.08401563687393508
2096,-0.08388312203031348
2097,-0.08372287663838773
2098,-0.08353730364981501
2099,-0.08332848272169033
2100,-0.08309822851030883
