country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00658,0.000226,38.6,1580.0,295.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,0.0,0.0,42.558461909475135,112.7903409088322,205.51520798109428,480.9448597174765,0.1901513812733823,0.37233448281451736,0.5768605340140327,1.0000000000000002,40401.37114059418,46063.8897688109,54361.54444021499,86867.3477993286,0.0005184859048541946,0.0021504935828718834,0.004916861545124304,0.011472697233419557,0.04131879158514314,0.046425362755937935,0.04873878419673804,0.04889819395653812,22.199885089438016,24.557839043557834,28.955759262744852,49.475880067076794,4640.449027110236,5358.956553359328,6228.238711485975,9736.731154415633,0.0006260207758024862,0.0004478317045372487,0.00028418118290128857,-1.3409018727240782e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170925785351216,1.2731225743847627,1.2769686716057327,110.244,110.937,108.709,105.636
AFG,0.00728,0.00768,5.89,208.0,295.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,0.0,0.0,42.558461909475135,112.7903409088322,205.51520798109428,480.9448597174765,0.1901513812733823,0.37233448281451736,0.5768605340140327,1.0000000000000002,2031.3078099334523,2803.0863502937696,3901.125790895605,11698.293394520886,0.0004958273892479839,0.002183831422356712,0.005231183990932701,0.012948181852723051,0.019399237911862547,0.022029315295046162,0.023235557070704883,0.023319007048619965,1.2666044165324726,1.7636166330821736,2.5153719011355467,8.088263939910915,99637.42646770453,163400.43244053825,259557.39582439067,932291.6019121609,0.012854192524686484,0.01386656084422845,0.012600143537080277,-1.449034909539347e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072740772126333,1.9950772242492976,2.001104343021827,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00143,0.00659,5.7,217.0,295.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,0.0,0.0,42.558461909475135,112.7903409088322,205.51520798109428,480.9448597174765,0.1901513812733823,0.37233448281451736,0.5768605340140327,1.0000000000000002,6596.774042203355,6737.6724678963465,7262.411157780961,13559.655630624611,0.00021325879716251435,0.0007823071732601539,0.0015567486198327539,0.002175083598778069,0.050473345162112805,0.05694607680928805,0.05989499846675418,0.06009857819845059,2.6288033044805696,2.825328899326282,3.1621241409389107,6.868189153056357,310758.9236307176,426063.4278141329,596864.0863341438,2.0473098823218318e6,0.01724337802246302,0.012952333523193487,0.008622556053925336,-5.345370621478908e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525971705517832,1.9378832150217997,1.9437375509654233,44834.707,59782.166,77420.355,142116.013
ALB,0.00629,0.00188,20.3,827.0,295.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,0.0,0.0,42.558461909475135,112.7903409088322,205.51520798109428,480.9448597174765,0.1901513812733823,0.37233448281451736,0.5768605340140327,1.0000000000000002,14986.642927715111,18000.16525865958,21684.24820020611,37990.38700610245,0.0004466513960580989,0.002064952238607828,0.005041454107134512,0.011062366402386727,0.02463861690510201,0.027887740866542995,0.029372783387819602,0.029475408051067003,11.375037350160126,13.082874306063355,15.264049479203525,25.47892544770551,42815.56768622723,48842.64205105108,54381.8523333525,65638.39796663683,0.004975791659453436,0.003919273840373173,0.0025442038380553535,-8.716142012396778e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675683803833658,1.9535436385085485,1.959445284516783,2786.972,2634.385,2424.052,1659.729
ARE,0.00866,0.0644,48.5,2010.0,295.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,0.0,0.0,42.558461909475135,112.7903409088322,205.51520798109428,480.9448597174765,0.1901513812733823,0.37233448281451736,0.5768605340140327,1.0000000000000002,74453.44840955452,81392.26706748962,86909.76011938413,103533.13502191732,0.0008894472257345329,0.0036940551720392022,0.008181415696972732,0.014216562172080756,0.06469783402341805,0.0729698662792498,0.07673768287074216,0.07699777872052538,27.51635594544738,33.71516340828954,39.823122079969224,59.23120139598728,845860.3763847509,933380.6603896564,983635.3240533473,1.3121424244578027e6,0.1957540028824585,0.13398575413663372,0.07468006122909221,-2.2392049839508932e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164730602227418,1.7954925038841723,1.8009166781690389,10661.076,10648.314,10425.284,11600.276
ARG,0.00537,0.058,29.0,1170.0,295.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,0.0,0.0,42.558461909475135,112.7903409088322,205.51520798109428,480.9448597174765,0.1901513812733823,0.37233448281451736,0.5768605340140327,1.0000000000000002,26170.032258186515,31641.97148037754,38034.2091175289,61476.60720589965,0.0004227643116862413,0.0017534747441286308,0.004009122653711438,0.00935463607334749,0.02696945965800472,0.030356371087435146,0.031894006324736504,0.032000032483965955,14.710950243797184,17.518041526589016,21.28482733057704,37.849533541893756,1.3189823891867516e6,1.708001525218668e6,2.162057784235006e6,3.710272035724323e6,0.14508720047545817,0.1163815718793687,0.0804375305330098,-4.1663038093698076e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244800146647587,1.4900572852168692,1.494558741163896,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.005,0.00201,25.2,1020.0,295.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,0.0,0.0,42.558461909475135,112.7903409088322,205.51520798109428,480.9448597174765,0.1901513812733823,0.37233448281451736,0.5768605340140327,1.0000000000000002,16080.56033890201,19958.47891296562,25730.897354568035,49540.2315690854,0.00040508600071733817,0.0017569537273108447,0.0040931124886300985,0.00864684592199707,0.007207198443046226,0.008350742920863304,0.008884465179410798,0.008921593701627496,12.794815537255209,14.962513309002647,18.458643043007207,32.89015955235236,48074.52161304226,58569.41429699951,73405.37520837375,118519.4485001025,0.005067036018266115,0.003998781315349672,0.00278819813395813,-1.2301714066490994e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990551669424684,1.8818763551698958,1.8875614946572115,2967.01,2905.147,2816.114,2350.729
AUS,0.00731,0.11,42.1,1810.0,295.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,0.0,0.0,42.558461909475135,112.7903409088322,205.51520798109428,480.9448597174765,0.1901513812733823,0.37233448281451736,0.5768605340140327,1.0000000000000002,54273.01619748358,58657.637980558226,62923.83853988083,81750.11959842758,0.0007477311999136632,0.0031624040670722524,0.007067721349182689,0.011944048776246068,0.033355359788515816,0.03764138825669427,0.0395938789139868,0.03972866292417383,31.501658960335096,34.05057775207066,36.72524906694843,47.7625082268064,1.5814689209271397e6,1.8667160408626026e6,2.161821686817275e6,3.3463673807053072e6,0.3076790666022661,0.2293992896438098,0.14178862046380702,-4.797814719752378e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776703184538591,1.8595070351684422,1.8651245970467958,28177.48,30572.49,32814.106,38899.744
AUT,6.72e-5,0.00706,59.3,2500.0,295.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,0.0,0.0,42.558461909475135,112.7903409088322,205.51520798109428,480.9448597174765,0.1901513812733823,0.37233448281451736,0.5768605340140327,1.0000000000000002,62258.61054875821,69185.18883224814,76749.66965919783,108285.68215761901,0.00023228467393518422,0.00023936441281114244,0.0,0.0,0.005399547920100086,0.00632258236306727,0.006756557088437976,0.006786815614778751,40.01023302068324,44.380196770148764,49.22673778435263,70.00082086186069,574483.6679603256,641502.3488125803,705512.9021945728,951685.1636098411,0.034720824380288486,0.005966975889344356,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720413891143223,1.8536189727990156,1.859218746869053,9175.689,9211.788,9130.698,8729.407
AZE,0.00716,0.0112,22.7,935.0,295.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,0.0,0.0,42.558461909475135,112.7903409088322,205.51520798109428,480.9448597174765,0.1901513812733823,0.37233448281451736,0.5768605340140327,1.0000000000000002,18808.029405876496,21027.615108366874,23182.6639284366,35358.64804914608,0.0005795581486863819,0.0025136806695979434,0.005856032279750015,0.012371076772968625,0.01989951604002376,0.022542218523196086,0.02375099823600237,0.023834551186374352,14.272627073642099,15.817766281100479,17.34011838245753,26.28466837679222,206132.30448239937,238300.82233893606,264155.4759482259,367050.20566558966,0.031083853996763087,0.023277272773114387,0.014355065190129326,-5.450687201088808e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765902846771933,1.858377281026135,1.8639914299226166,10739.736,11055.063,11064.995,10013.683
