time,consumption_ede
2020,0.5312057884437134
2021,0.554470945418897
2022,0.5787472837154214
2023,0.604653646664537
2024,0.6327521758738218
2025,0.6633478126447258
2026,0.6934984885668931
2027,0.7262094765993523
2028,0.7618262508187735
2029,0.8006885661877103
2030,0.8431015288554047
2031,0.8875516277564826
2032,0.9369411108961693
2033,0.9915752303937297
2034,1.0513908084382657
2035,1.1171157557189189
2036,1.1847973537072316
2037,1.2587969926739455
2038,1.339876103727532
2039,1.4286167180368412
2040,1.5249600710023408
2041,1.6214917132083873
2042,1.7257133253632528
2043,1.8382794094436905
2044,1.9597206416235844
2045,2.0894647317065336
2046,2.217200740685799
2047,2.353202227220869
2048,2.5019326663506765
2049,2.669424738058408
2050,2.84972264410787
2051,3.0343459591754938
2052,3.230742433534454
2053,3.439869102913417
2054,3.662271186917028
2055,3.8984186105829015
2056,4.137700290996077
2057,4.390544874159733
2058,4.658365151532764
2059,4.941802641117417
2060,5.2423714165440805
2061,5.532613886408612
2062,5.8305800866785775
2063,6.142694337044877
2064,6.469524222964035
2065,6.8218501533172615
2066,7.184629982972269
2067,7.568386221333505
2068,7.9693197865750856
2069,8.388089620632332
2070,8.820775229328872
2071,9.24664057521159
2072,9.69014898474569
2073,10.151963655653924
2074,10.633328172033597
2075,11.135190265858212
2076,11.636093862534848
2077,12.154963782428634
2078,12.692119013151808
2079,13.248626572618715
2080,13.827527204817516
2081,14.405135339031512
2082,15.00315618996629
2083,15.623339942972493
2084,16.26643688438159
2085,16.93359622413996
2086,17.598328663235865
2087,18.282881175828393
2088,18.988073380973656
2089,19.698656617267805
2090,20.41778724454695
2091,21.125150595131796
2092,21.847755865525542
2093,22.589314010300036
2094,23.353848438132673
2095,24.140540927044405
2096,24.915951852726256
2097,25.70779683046732
2098,26.51604178181669
2099,27.340527484864626
2100,28.180061919457515
