country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977858077388044,6.778163112172774,8.350554349716544,16.98093734840732,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.111967710798314,12.460315499222926,15.038652153844655,28.20517795926744,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.41464784085323,16.04979206400742,19.13664886147942,34.25598854798357,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.947473849392633,20.980122170029173,24.77372428764918,42.7175527958602,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.294142131485234,25.661158480160417,30.037586924094022,50.091160267783145,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.516185417460903,32.35483375136434,37.55221578741241,60.6126057259763,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.97861732771161,39.23116748854318,45.13177062276628,70.43678442980602,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.28049405999591,51.24832024000137,58.36397492376093,87.66076354699878,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.76809757791963,65.34957243183918,73.45975049560454,105.10350080377329,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7100.0,36.8,127.43094548351276,134.14237038948446,145.59520741455515,184.49190788793848,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282266492370393,0.7558360931047562,1.1376777495106707,4.347101316634554,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8008905891417402,1.1327068758587815,1.6658900794348657,5.913094269620453,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9251978531035944,1.2996352895175975,1.886305620286861,6.425362326614664,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,187.0,1.07,1.1079227055624508,1.5478841787360607,2.222808787375957,7.322877158563131,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
AFG,Fifth,204.0,1.45,1.2538928125628734,1.7432100498603609,2.479468197720988,7.928893915821134,0.021351878617883374,0.023397851155720555,0.027669597999329297,0.04410063781032469
AFG,Sixth,231.0,2.21,1.4661115084061398,2.0284358215523457,2.858105886522125,8.875154677504794,0.03518571762111047,0.03797240150965001,0.04362295440161482,0.06356177087973891
AFG,Seventh,250.0,2.96,1.6457625250520258,2.265562473091042,3.1613666202515214,9.527110705272566,0.05091232707887425,0.05408166081415746,0.060293475647138474,0.08005986669162134
AFG,Eighth,288.0,4.86,1.9716265472195742,2.698490733179111,3.7234453893957196,10.839847292519723,0.09073160323736183,0.09468674891249529,0.10207686439982494,0.12216160157362053
AFG,Ninth,313.0,6.76,2.2550615414535224,3.0638252743820797,4.168705216232846,11.632109865329909,0.13946508668924223,0.14229795707706103,0.14698749901028738,0.15413558505416222
AFG,Tenth,448.0,25.2,3.615281692880499,4.8237577664986855,6.343799350926708,16.055575302476853,0.6334133429402099,0.6148345016733081,0.5782137337263163,0.45593647623887296
AGO,First,67.6,0.00721,0.6998539824188718,0.7760875793748908,0.8900073188748591,2.2432668302249628,5.327520354123179e-5,7.131257312110519e-5,8.786472397005861e-5,0.00027382528271294523
AGO,Second,117.0,0.0394,1.3098155576806605,1.4318575052335152,1.623495430988008,3.8127781055233383,0.00036951468079370476,0.0004697353003049003,0.0005575861735105342,0.0014107197713323833
AGO,Third,146.0,0.0781,1.7039300678231455,1.845912333175566,2.0786279094872935,4.6876822384620915,0.0008377718114880071,0.0010326451382355543,0.0011988481252211954,0.002681592054392815
AGO,Fourth,186.0,0.167,2.2453220201862054,2.4152765017601587,2.705060558678745,5.906048217794106,0.0019831026848465706,0.0023847488260058227,0.0027197770757293204,0.005512684047773393
AGO,Fifth,222.0,0.294,2.765644059885186,2.95565918040858,3.294018428855985,6.9876513406917375,0.003809408894082937,0.0044802658486513165,0.005028609739353223,0.009328027207824208
AGO,Sixth,274.0,0.573,3.5110861576900425,3.7289231122428705,4.136108038311654,8.532724333417864,0.008058976083588973,0.009276091604840107,0.010251134325657302,0.01744987996083591
AGO,Seventh,325.0,0.991,4.287035338142156,4.522882865609609,4.9918377005543135,10.006915601731018,0.015105848502785962,0.017003067799498704,0.018490612154330285,0.028793655357830603
AGO,Eighth,415.0,2.17,5.64505699230459,5.911793630794237,6.488379714802105,12.595774936943208,0.03597704799829043,0.039493809595125044,0.04218178193253274,0.05944658174094577
AGO,Ninth,513.0,4.34,7.270707087500007,7.540602492693783,8.216152752268469,15.313426997192595,0.08005606094310172,0.08511289029698531,0.08883625100009417,0.11022034359654793
AGO,Tenth,985.0,37.2,15.331169295192533,15.52324078049386,16.606381731828336,28.13510080063468,0.8537489931974805,0.840675433017232,0.8306475347496012,0.7648826909798041
ALB,First,382.0,0.121,5.257681028450004,6.008508529159153,6.990262097889499,11.81324347459306,0.0026969764979869193,0.002595700131533523,0.002534495521498811,0.0026902008179763405
ALB,Second,555.0,0.396,7.622451288537972,8.738409610552203,10.183301955857484,17.129495502476715,0.008779783059238426,0.008520490087020195,0.00836261515897822,0.008762509820067271
ALB,Third,625.0,0.579,8.581719347768368,9.85388319584725,11.493283313992732,19.282812870119137,0.01280270537859496,0.012483321699839515,0.01228800968061542,0.012781482371233307
