time,gross_output
2020,89078.09375000001
2021,96689.6134149489
2022,105012.71789398654
2023,114136.7596567521
2024,124166.02063708997
2025,135222.4135428836
2026,146526.29391997674
2027,158986.6457991706
2028,172760.96191238222
2029,188029.60824490228
2030,204998.65537712473
2031,222601.90818968703
2032,242133.17776454877
2033,263839.1905605499
2034,287995.1078710469
2035,314907.08036124724
2036,342976.7311706627
2037,374087.68196336343
2038,408580.3478695535
2039,446829.50497668184
2040,489246.7644382157
2041,533387.9680219297
2042,581969.4425971755
2043,635421.9825434892
2044,694213.7263711991
2045,758854.7315470774
2046,825621.108431707
2047,898409.8072064213
2048,977737.5420600122
2049,1.0641670136114275e6
2050,1.1583178368519763e6
2051,1.2548480944043023e6
2052,1.3591760185653835e6
2053,1.4719103828936669e6
2054,1.593708545149822e6
2055,1.725273838606523e6
2056,1.859114270382444e6
2057,2.002564490645092e6
2058,2.15631230513153e6
2059,2.3210982060244502e6
2060,2.4977107236764706e6
2061,2.6759638231800846e6
2062,2.8656412561062356e6
2063,3.067501716514848e6
2064,3.2823433884632187e6
2065,3.5110148960344014e6
2066,3.740041345004901e6
2067,3.9821322801012825e6
2068,4.238059485500205e6
2069,4.5086606484546205e6
2070,4.794837280844493e6
2071,5.0792161777296355e6
2072,5.378125761896079e6
2073,5.692390177441093e6
2074,6.022865745068025e6
2075,6.370458250171275e6
2076,6.713371359596614e6
2077,7.071793389231547e6
2078,7.4465311780674355e6
2079,7.838400474995203e6
2080,8.248272702957736e6
2081,8.649374734632911e6
2082,9.066506018532222e6
2083,9.500462076426001e6
2084,9.952074641632903e6
2085,1.042219856419462e7
2086,1.0879526349431286e7
2087,1.1352887310504591e7
2088,1.1842995211720001e7
2089,1.2350576921493378e7
2090,1.2876368743327089e7
2091,1.3384839262859339e7
2092,1.3908579069249282e7
2093,1.4448240812474834e7
2094,1.5004552371880192e7
2095,1.5578322690131187e7
2096,1.6130140179024382e7
2097,1.6696401935281467e7
2098,1.727772693823473e7
2099,1.787471971648208e7
2100,1.8487975484625924e7
