country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,492.0,1.23,5.970536634342127,6.748458950925828,8.281400803257391,16.71534070671433,0.021239339613851365,0.02349371340114811,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.099533562991525,12.411290517734884,14.927763064228941,27.812815714144907,0.0361425988316829,0.038872114212023835,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.399147799679369,15.989583498702888,19.002715674654247,33.80532254298282,0.0452348919489793,0.04798664434430383,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.928010279591746,20.905685862512783,24.61103996081227,42.19845777934351,0.057301979976133836,0.060011551366233706,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.2711424102242,25.574442481178025,29.851302564056894,49.526583798348376,0.06853684635721645,0.07103008438679659,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.488608811345397,32.25282136132725,37.33833660249933,60.0098947322738,0.08418366912309241,0.08627512698701792,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.9469700208598,39.11659560960826,44.8984653433297,69.83188468510687,0.10001127487276087,0.10144810187156496,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.24374495370874,51.12108798854462,58.12152515897371,87.14763694203792,0.12690326891047818,0.12706646395308233,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.72948774201344,65.2264450555252,73.25545368092035,104.83798070439902,0.15800584632690576,0.15603647223524958,0.15396425765801022,0.14726608855001727
ABW,Tenth,7170.0,12.4,127.49865798757163,134.54038748604543,146.79731233303548,188.616308289165,0.30244028403889894,0.28777972724257916,0.27441383593013546,0.2398541602657171
AFG,First,106.0,1.34,0.5280113023579057,0.754502447832196,1.1334311000795885,4.304556574185253,0.017139949017162134,0.020143187832234673,0.024831529251992803,0.0429754717492027
AFG,Second,147.0,2.12,0.8005018024653081,1.1304709609172747,1.6593486888512679,5.861723270156818,0.03236673208640461,0.03630339349605065,0.04211003434418132,0.06126040164203623
AFG,Third,162.0,2.46,0.9247257872203746,1.2970045671888917,1.8789152934113234,6.372874844075852,0.04035814847922025,0.04436267584708148,0.05003491638690935,0.06743839203388358
AFG,Fourth,186.0,3.01,1.1073285859177064,1.5447011035697744,2.2143376204549234,7.271111182511614,0.0531770589165001,0.057258049560819306,0.06285407608884716,0.07847802350248688
AFG,Fifth,203.0,3.45,1.25320475404217,1.739639933035393,2.4704029732849033,7.879837181796733,0.06427427667335146,0.06811547865631828,0.07317654611132429,0.08608185565791077
AFG,Sixth,230.0,4.14,1.4652985256303057,2.024409946628456,2.8486337631008083,8.83451438980401,0.08167464498845821,0.08501470718529724,0.08920637394414921,0.09818918564480404
AFG,Seventh,249.0,4.7,1.6448600277952834,2.261286954023192,3.1520613050874013,9.495645945507498,0.09751014676578916,0.09995090781224228,0.1026954115663134,0.10669485685739252
AFG,Eighth,287.0,5.83,1.9706166086938388,2.6941575871986028,3.715893566468665,10.836641972248808,0.12865018879149748,0.12915597331539955,0.1291335217780832,0.12422600625214753
AFG,Ninth,313.0,6.76,2.2540352920945237,3.05994949661743,4.1641622871609325,11.653230845860744,0.15811166379952987,0.15562662683158285,0.15133449495434606,0.13507099974742343
AFG,Tenth,453.0,12.0,3.6158219192385768,4.832105555889565,6.384355424132245,16.350224272063706,0.3267371904820868,0.3040689994629738,0.27462309557385317,0.1995848069127123
AGO,First,67.5,0.632,0.6996990533037,0.7755356429434548,0.8889164252375817,2.2388599431045266,0.008885805515613583,0.009833887855604009,0.010865362554768093,0.019431670249207268
AGO,Second,117.0,1.21,1.3094830930707615,1.430706140750773,1.6212922546945563,3.8051863657264153,0.01924994430697228,0.020813154268570336,0.022444052709344107,0.03448585244303319
AGO,Third,146.0,1.58,1.7034726709069226,1.8443553907351617,2.0756995434842405,4.6783923350058165,0.026688676139206523,0.028470751474694102,0.03031241776315477,0.04317690893648567
AGO,Fourth,186.0,2.11,2.244685261273404,2.413145660308226,2.7011247418174844,5.894570193084182,0.03764427569817768,0.039716296893202725,0.04181133333747625,0.05556045908053193
AGO,Fifth,222.0,2.62,2.7648304740763625,2.952980186376233,3.2891530413224754,6.974472061924062,0.048850003019526966,0.051037604340372196,0.0532210641580044,0.06678772684386612
AGO,Sixth,274.0,3.39,3.5100187118299906,3.725479107127723,4.129994687141966,8.517643788824849,0.06588079387457846,0.06817040370583399,0.07039192263198422,0.08315254506739451
AGO,Seventh,325.0,4.19,4.285711800450956,4.518708753240077,4.9846190586975165,9.990760834000369,0.0846592872669142,0.0867485412458753,0.0887355709123678,0.0990796463535944
AGO,Eighth,414.0,5.67,5.643333352193733,5.906579651854826,6.479836612159305,12.580008501947676,0.11970399708907495,0.12129150084230753,0.12266345150827862,0.12768781856739111
AGO,Ninth,513.0,7.43,7.268643396099972,7.534762525120685,8.207473614168531,15.302086818971802,0.16472629232226807,0.16461082525666396,0.16432599513792068,0.15848017669920272
AGO,Tenth,987.0,17.0,15.33238853245259,15.533172405263265,16.637812708411325,28.236267620829885,0.4237109247676673,0.4093070341168759,0.39522882928670106,0.31215719575929296
ALB,First,380.0,1.83,5.2546803262651025,5.995102512161905,6.958362864841297,11.699753741008301,0.0359198272934101,0.03709929710988651,0.038499757257538327,0.04423567254540596
ALB,Second,552.0,2.64,7.618231512354316,8.720034296892203,10.140950654780411,16.98879414223836,0.053852674189641764,0.054956701213406,0.0562649149255693,0.06152577887901345
ALB,Third,622.0,2.97,8.577082638424908,9.83392965891396,11.448012972492991,19.136745949657787,0.06129322658840204,0.06235259196647808,0.06358574475654848,0.06836978332059572
ALB,Fourth,730.0,3.47,10.063960857347896,11.554988780154561,13.463075799559705,22.46779204114037,0.07298882058475446,0.07387101133638913,0.07489628615617427,0.07882354085608607
