country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00685,0.000215,38.4,1570.0,303.0,11600.0,7760.0,323000.0,0.0474,1.24,0.701,69100.0,2.86e6,107.0,0.0,0.0,59.59364056706431,137.7740654660672,220.45675186040444,480.94921875,0.2346838641131865,0.4219325078957939,0.6027267649083128,1.0000056646633027,40385.83902608632,46021.924619325815,54319.37454210602,86860.42913112152,0.0008960550539131378,0.002976757409534164,0.005510830688622144,0.011472866205499485,0.04132574156312066,0.0464361062043301,0.048749544354017973,0.048906009847521845,22.178686266508308,24.478449476926027,28.788780593473053,48.998651011613205,4640.448987301683,5358.566534863511,6227.188164392229,9736.02987112982,0.0005915967329367224,0.0004124141003161031,0.0002667643743436201,-3.4205787403495226e-9,-0.0,-0.0,-0.0,0.0,1.0921499547020843,1.2173537085561488,1.273382245447543,1.2771571978507432,110.244,110.937,108.709,105.636
AFG,0.00756,0.00731,5.87,208.0,303.0,11600.0,652000.0,2.26e7,0.0226,1.94,0.701,8620.0,308000.0,67400.0,0.0,0.0,59.59364056706431,137.7740654660672,220.45675186040444,480.94921875,0.2346838641131865,0.4219325078957939,0.6027267649083128,1.0000056646633027,2030.5670000747878,2800.2662308032095,3897.6417884288817,11697.401092390735,0.0008568962701679473,0.0030229043320336006,0.00586312407020035,0.012948372556022759,0.019402786394881036,0.022034896068995218,0.023241188603804985,0.023323099711217318,1.2660188017564684,1.760705884609361,2.5086042385739455,8.056026766683079,99637.42962442333,163374.3134239837,259491.8641854319,932224.3986241355,0.012147358206376113,0.012768786131458959,0.011826918489133054,-3.6964209027037417e-7,-0.0,-0.0,-0.0,0.0,1.7114797458869948,1.9076832872667169,1.995484148007915,2.0013997775896852,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00152,0.00627,5.69,216.0,303.0,11600.0,1.58e6,5.45e7,0.0582,1.89,0.701,11600.0,457000.0,106000.0,0.0,0.0,59.59364056706431,137.7740654660672,220.45675186040444,480.94921875,0.2346838641131865,0.4219325078957939,0.6027267649083128,1.0000056646633027,6595.694655447916,6735.248841209569,7260.398641832161,13559.22381189489,0.00036855702575491484,0.001082885665449868,0.0017448077376007586,0.0021751156338254717,0.05048212010936987,0.056959747635979156,0.059908738556634394,0.060108561009997084,2.628128572434147,2.823149095906663,3.1582797989170217,6.857851158537112,310758.9422451416,426043.8360788216,596818.8345318579,2.047264028369111e6,0.01629518890705026,0.011928293750441632,0.00809485123789819,-1.3636470306749375e-7,-0.0,-0.0,-0.0,0.0,1.6624157862621893,1.8529946495493819,1.93827847326646,1.9440245161431273,44834.707,59782.166,77420.355,142116.013
ALB,0.00564,0.00154,20.2,825.0,303.0,11600.0,57000.0,2.5e6,0.0285,1.9,0.701,29600.0,1.19e6,2070.0,0.0,0.0,59.59364056706431,137.7740654660672,220.45675186040444,480.94921875,0.2346838641131865,0.4219325078957939,0.6027267649083128,1.0000056646633027,14983.320422306746,17992.26484720872,21687.10928428501,38066.12225072886,0.000663972642225685,0.00245866327336832,0.004860362459106564,0.009515643997181826,0.02464301141371252,0.027894618697502323,0.02937970935853314,0.029480440732495002,11.37045064555549,13.065145013455224,15.229871936441311,25.38893284421805,42815.56804882688,48840.800263778205,54379.49601358961,65666.86749386048,0.004044668811914444,0.003104725864715679,0.002054577885360382,-1.9135078615610223e-8,-0.0,-0.0,-0.0,0.0,1.6758501021291696,1.8679690714885784,1.953942090914472,1.9597345687177252,2786.972,2634.385,2424.052,1659.729
ARE,0.00839,0.0565,48.2,2000.0,303.0,11600.0,1.16e6,4.94e7,0.0746,1.75,0.701,94700.0,4.13e6,11200.0,0.0,0.0,59.59364056706431,137.7740654660672,220.45675186040444,480.94921875,0.2346838641131865,0.4219325078957939,0.6027267649083128,1.0000056646633027,74413.4141515524,81296.73294264505,86868.09188939635,103675.19535707374,0.0014162724024763703,0.004711265056480653,0.008448632458412896,0.01309875000411536,0.06470905025936229,0.07298733449598821,0.07675523743399644,0.0770105328258073,27.478233080795786,33.56315963908806,39.53117731439345,58.768641321742486,845860.4733703309,933253.1173483839,983444.7171533715,1.312470154148781e6,0.17044198918831835,0.11367852295898273,0.06458849162740515,-5.264596070395923e-7,-0.0,-0.0,-0.0,0.0,1.5402657185092012,1.7168413334783785,1.7958587195621267,1.80118255787812,10661.076,10648.314,10425.284,11600.276
ARG,0.00584,0.0577,28.9,1170.0,303.0,11600.0,2.83e6,1.14e8,0.031,1.45,0.701,48600.0,1.99e6,55200.0,0.0,0.0,59.59364056706431,137.7740654660672,220.45675186040444,480.94921875,0.2346838641131865,0.4219325078957939,0.6027267649083128,1.0000056646633027,26160.984591127435,31613.50736543469,37999.808650492174,61437.233786212964,0.0007638928042712535,0.0025377051948693263,0.004698019268137212,0.009780693608584308,0.026974062277928437,0.030363507184570513,0.03190116279522192,0.03200523120713634,14.701047080888179,17.477443355672452,21.197027990215794,37.59434298095147,1.318982424445649e6,1.7078185558033644e6,2.1616123893115395e6,3.7095098156457143e6,0.14335158464827896,0.1120532174211288,0.07894259305198573,-1.1110457552002361e-6,-0.0,-0.0,-0.0,0.0,1.2782476953089452,1.4247856401387304,1.490361203132269,1.4947793914849923,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.0052,0.0019,25.1,1010.0,303.0,11600.0,92000.0,3.78e6,0.00859,1.83,0.701,36800.0,1.46e6,2600.0,0.0,0.0,59.59364056706431,137.7740654660672,220.45675186040444,480.94921875,0.2346838641131865,0.4219325078957939,0.6027267649083128,1.0000056646633027,16075.837254513704,19943.478371730143,25714.338920244794,49539.639058634384,0.0006971661713462495,0.0024219041298533966,0.004568504964036668,0.008611036862847306,0.007208721720140761,0.008353199280029448,0.008886969937568875,0.00892341527730821,12.788816427836508,14.938708126625109,18.40817187635016,32.72964422276096,48074.521447164756,58564.54789245861,73393.35330488588,118513.96407606563,0.004768506137066072,0.0036671880196926304,0.002606451242413511,-3.125149074140579e-8,-0.0,-0.0,-0.0,0.0,1.6143702243650386,1.7994411583796508,1.8822601900362315,1.8878401662399424,2967.01,2905.147,2816.114,2350.729
AUS,0.00872,0.119,41.8,1800.0,303.0,11600.0,2.73e6,1.13e8,0.0385,1.81,0.701,72100.0,3.1e6,35200.0,0.0,0.0,59.59364056706431,137.7740654660672,220.45675186040444,480.94921875,0.2346838641131865,0.4219325078957939,0.6027267649083128,1.0000056646633027,54233.75225165123,58538.81600982378,62773.800570698804,81560.19759140757,0.0014650751056271584,0.004962943140053149,0.008981009488495945,0.013541744389453382,0.033361170430970616,0.03765044013142325,0.03960297584435567,0.039735272217924986,31.461494281960196,33.903688095322586,36.454811156691335,47.249196652760304,1.581468995728913e6,1.8663219573912572e6,2.1608495858037416e6,3.3440216312279063e6,0.32964890806849173,0.23947892478761587,0.1508580416462036,-1.3867221593830154e-6,-0.0,-0.0,-0.0,0.0,1.5951806723785695,1.7780517217224552,1.8598863075007257,1.865399956141014,28177.48,30572.49,32814.106,38899.744
AUT,6.99e-5,0.00493,59.3,2500.0,303.0,11600.0,822000.0,3.5e7,0.00652,1.81,0.701,91900.0,3.88e6,8940.0,0.0,0.0,59.59364056706431,137.7740654660672,220.45675186040444,480.94921875,0.2346838641131865,0.4219325078957939,0.6027267649083128,1.0000056646633027,62255.012432590454,69184.73966429148,76749.46251179425,108285.45055520794,0.00028885640544574353,0.00023841225874382248,0.0,0.0,0.005400770760236447,0.006324575290120763,0.006758598108945699,0.006788300363854523,40.003664981351726,44.37491104116621,49.226595616957816,70.00066162932939,574483.6725615979,641498.8434898482,705512.4283133565,951684.5316223245,0.023609716005618422,0.003954266126814907,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.5901295899616543,1.7724215846831404,1.8539970441790543,1.8594932340485701,9175.689,9211.788,9130.698,8729.407
AZE,0.00791,0.0113,22.7,933.0,303.0,11600.0,322000.0,1.34e7,0.0231,1.81,0.701,30400.0,1.25e6,10400.0,0.0,0.0,59.59364056706431,137.7740654660672,220.45675186040444,480.94921875,0.2346838641131865,0.4219325078957939,0.6027267649083128,1.0000056646633027,18798.91759011996,20998.76697319285,23149.177803105234,35320.25049667436,0.0010602860202841694,0.003683355843834672,0.006948016335349647,0.013096105894234693,0.01990308837875422,0.022547815619180848,0.023756637010114635,0.023838648660531366,14.264863961430953,15.791072602930685,17.300754526417922,26.209116425973804,206132.31344228986,238254.5788184717,264065.4240612968,366922.4383930761,0.031095688937533814,0.02268957533809408,0.014262351769261163,-1.4715066008278088e-7,-0.0,-0.0,-0.0,0.0,1.594211511230876,1.7769714562220502,1.858756322929342,1.864266621720841,10739.736,11055.063,11064.995,10013.683
