time,consumption_ede
2020,4.46072924906113
2021,4.7190772264402705
2022,4.981869546597359
2023,5.2517467740934745
2024,5.5303482487955185
2025,5.818227756251803
2026,6.104947183828557
2027,6.397632840338105
2028,6.698140293187389
2029,7.006630098737105
2030,7.320753291395056
2031,7.6321793830776645
2032,7.948507557630271
2033,8.284692578372072
2034,8.629199810260484
2035,8.983066507535712
2036,9.3333282856867
2037,9.691227726696772
2038,10.058878048645779
2039,10.436547896584836
2040,10.82512738424934
2041,11.208717043820723
2042,11.599987092808421
2043,12.000678795301665
2044,12.411039603737294
2045,12.830997449039858
2046,13.243706782894762
2047,13.66395604776643
2048,14.094389658032245
2049,14.5366563527223
2050,14.991869364956862
2051,15.441216445418304
2052,15.898934594324402
2053,16.367070567707316
2054,16.845473461491512
2055,17.333885151811558
2056,17.812250352026386
2057,18.299086902023763
2058,18.797027280263045
2059,19.306006021149805
2060,19.82735309237574
2061,20.337437296841493
2062,20.85657155957629
2063,21.38631461048158
2064,21.926740890575182
2065,22.478079125828042
2066,23.013542930721606
2067,23.555893150377027
2068,24.108617830767084
2069,24.673409695246622
2070,25.251325914072186
2071,25.814417099377298
2072,26.386785301263867
2073,26.96942221478955
2074,27.56294649965102
2075,28.167612765120403
2076,28.757208543607018
2077,29.355200642503892
2078,29.961952094082793
2079,30.577742188394232
2080,31.203579471892382
2081,31.81321246186803
2082,32.432380734758155
2083,33.06223409667433
2084,33.702639024021884
2085,34.35381365032876
2086,34.985667744481916
2087,35.625145859643496
2088,36.27239717203707
2089,36.9269869236299
2090,37.588160345407985
2091,38.22407576215907
2092,38.865842617556055
2093,39.516010900579516
2094,40.176851170027604
2095,40.846996920117654
2096,41.49463758855701
2097,42.14732652688515
2098,42.804983394193826
2099,43.466924458791695
2100,44.131821090038784
