time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.74145241309952,0.0
2021,1.211899509838237,36.48626107069416,0.0
2022,1.2632435889133522,36.999098435577764,0.0
2023,1.3153432233126972,37.347507161405815,0.0
2024,1.359038259258435,37.82484541346952,0.0
2025,1.3945616285633962,38.3061226264115,0.0
2026,1.4238756772751495,38.388258421192404,0.0
2027,1.449323601162869,38.47409864135966,0.0
2028,1.4733498793102278,38.56439559561874,0.0
2029,1.4966040032866854,38.65986216343608,0.0
2030,1.5184758661919544,31.070858843247514,1.4275274940128865e9
2031,1.5387140411985747,30.071610418467888,1.5793305076483157e9
2032,1.5576896429442344,29.08711234800754,1.7255154725021238e9
2033,1.577638759243868,28.087014522468603,1.8723245380546598e9
2034,1.6002278663496745,27.12143616347349,2.0067915116928647e9
2035,1.6222376799788794,26.20803598471284,2.1249034952499127e9
2036,1.6421083457532506,25.21071294483127,2.2210259618183155e9
2037,1.6590674883804712,24.29405419755588,2.2957810622251534e9
2038,1.6729757697183476,23.40781331227558,2.360339904053967e9
2039,1.6844661433730106,22.469715930778754,2.429737906000795e9
2040,1.6925534988151185,21.638631507547636,2.475228777930513e9
2041,1.6986862125930973,20.585196745070945,2.534465353683189e9
2042,1.7042705053985732,19.58219056377547,2.5779320133058667e9
2043,1.7104918985953421,18.572111022605128,2.6141666645511394e9
2044,1.717815156793415,17.621118321122317,2.6348864225326395e9
2045,1.7278815020806015,16.66848674816407,2.647450945061019e9
2046,1.7399357905339294,15.914445597948143,2.662626145380982e9
2047,1.7522157327051506,15.177855464803944,2.6678239857038918e9
2048,1.762983318677874,14.419793596905084,2.6654416936701922e9
2049,1.7692312913174741,13.694372263456144,2.652028891582637e9
2050,1.770453040651235,12.96609059155047,2.629636867209069e9
2051,1.7695021809248448,12.495102464645877,2.626564955927911e9
2052,1.7685645682252693,12.026389508118257,2.6190918196984115e9
2053,1.7676350406824053,11.568074616203848,2.60722285311791e9
2054,1.767943666863566,11.104040591976254,2.590739088349013e9
2055,1.7710904114824744,10.625733747857359,2.5686882886529775e9
2056,1.7771082638188473,10.19706104737604,2.542661092924322e9
2057,1.782927174375686,9.764085127536793,2.511776621877079e9
2058,1.7871647034484681,9.324041984998455,2.475604421486044e9
2059,1.7910069050193844,8.877410125705385,2.4337443474685225e9
2060,1.7926560583382722,8.45339477497263,2.388870272695562e9
2061,1.7915284379102978,7.934585310681833,2.3267603279400377e9
2062,1.789327237189492,7.410225700575065,2.2542803397328253e9
2063,1.7872331306891904,6.8797182492399545,2.170814252799909e9
2064,1.7858680789015382,6.371579279438346,2.0810990910944629e9
2065,1.7855070980305936,5.843082954780406,1.9773144747238412e9
2066,1.7878422916611858,5.322304740055754,1.8634987813242266e9
2067,1.7928340567942835,4.797016464261428,1.7379942260152323e9
2068,1.7979884095275425,4.2803407629483115,1.603817984699547e9
2069,1.8009536715052734,3.755400162690521,1.4562724649088495e9
2070,1.8007039816776038,3.226384396934311,1.2958470456749446e9
2071,1.7976322910839104,2.8717818295828126,1.1776549080843892e9
2072,1.793438816519641,2.5080342831003106,1.0504352962266228e9
2073,1.78954060319846,2.1475395349197375,9.182409277043535e8
2074,1.785396119685952,1.7902516658971177,7.811371526590157e8
2075,1.7811719181720342,1.4361168265226885,6.391841844296683e8
2076,1.7772648879872608,1.0602110027613547,4.818162033642811e8
2077,1.7742161097385618,0.7002275239588373,3.245663984099829e8
2078,1.7732264871182832,0.3326488311319516,1.5730651365950817e8
2079,1.7741500249323927,-0.0005548152872559803,-267111.0521055171
2080,1.7757015636178881,-0.00015966248158004692,-76789.54577960982
2081,1.7763926470717992,0.0002514126100326776,120792.95623511425
2082,1.7758186685825192,0.0006776341435464355,325240.5658269298
2083,1.7735920752491923,-0.00037053310091375845,-177675.6877703862
2084,1.7702546657481777,8.977524691450712e-5,43004.27203711932
2085,1.765824757073562,-0.0009158923075769891,-438318.86785346584
2086,1.7604173731015367,-0.00042176212728632645,-201635.24700905825
2087,1.7560846350551005,8.56389698428874e-5,40899.96769894961
2088,1.7531952453258919,0.0006060652487155862,289149.94225440203
2089,1.7523292342035166,-0.00031791652571283005,-151532.55244430614
2090,1.7545014584829843,0.00023372858600323478,111289.95752566916
2091,1.7585772706125544,-0.000647110594745206,-307830.00436514226
2092,1.7638461410727853,-6.561527178276441e-5,-31180.83850854935
2093,1.7676311459079392,0.0004879535997003713,231639.35811861366
2094,1.7672734935421275,-0.0002929700364378715,-138945.0452303774
2095,1.76467667922538,0.00032717037343220936,155003.99346450085
2096,1.7610950566197674,-0.0004501039442220489,-213043.3395366626
2097,1.7577122678326538,0.0001961535150434373,92746.89873014775
2098,1.7553390775634206,0.0008506679864648874,401801.06088813
2099,1.7546002898742281,0.00013197409084584328,62276.56292736323
2100,1.7568052302048291,-0.0005622041224806119,-265041.90988210007
2101,1.7631333163964384,25.051471511075697,0.0
2102,1.772430675859831,24.854737719922724,0.0
2103,1.782370580015388,24.64477826787515,0.0
2104,1.7918374767034744,24.422505498904716,0.0
2105,1.7995436776846996,24.188864356049212,0.0
2106,1.806366226919687,23.944826937452028,0.0
2107,1.8135566070346956,23.691324089999465,0.0
2108,1.8216316870553877,23.429233807756262,0.0
2109,1.831283615426035,23.159400851743268,0.0
2110,1.8433099456955007,22.88263025748134,0.0
2111,1.859340295480638,22.599683794421033,0.0
2112,1.8758723884702557,22.311258761798776,0.0
2113,1.8897449649100115,22.0181197469377,0.0
2114,1.9005367015227723,21.721075644223173,0.0
2115,1.9091637337299254,21.420900778662702,0.0
2116,1.9169147983540749,21.118301352299344,0.0
2117,1.9237039225492054,20.813910284928824,0.0
2118,1.930887205926745,20.508324273038944,0.0
2119,1.9388695111497682,20.20207082593047,0.0
2120,1.9491292467903252,19.8956350699494,0.0
2121,1.962703563495498,19.5894376955402,0.0
2122,1.978832301433125,19.283850055159558,0.0
2123,1.9924279024886795,18.97923665867383,0.0
2124,2.0029052246095347,18.676045091280805,0.0
2125,2.011375476835254,18.374696290971553,0.0
2126,2.0165904295630925,18.075549726154726,0.0
2127,2.021245001302781,17.778956824255342,0.0
2128,2.0263499673502596,17.485180254428695,0.0
2129,2.032468368874019,17.194437199137692,0.0
2130,2.0411414663173093,16.90691235396477,0.0
2131,2.0546950645598696,16.622742045747437,0.0
2132,2.069593065675607,16.342004847592644,0.0
2133,2.0821073391528238,16.06483657097843,0.0
2134,2.091841530321233,15.791424160438423,0.0
2135,2.097604022614663,15.521937172493411,0.0
2136,2.100365071302745,15.256542499453495,0.0
2137,2.1027035936361744,14.995365667932134,0.0
2138,2.1061083560773817,14.73846795228534,0.0
2139,2.1100442019111996,14.485872800589373,0.0
2140,2.114991387599433,14.237603822322663,0.0
2141,2.1222221080314245,13.993667614951894,0.0
2142,2.13185684626358,13.754042970337744,0.0
2143,2.1412810435447667,13.518702480656739,0.0
2144,2.1494805239210653,13.287655343162859,0.0
2145,2.156725107319,13.060917357710622,0.0
2146,2.1617259667797653,12.838490217595737,0.0
2147,2.165762483196028,12.620386022715646,0.0
2148,2.1696579133615517,12.406588019350634,0.0
2149,2.172937189940624,12.197060829679733,0.0
2150,2.1765061622083057,11.991771131865669,0.0
2151,2.180612841044884,11.790668030293835,0.0
2152,2.186527721099241,11.593694394767804,0.0
2153,2.195918609620593,11.400773933165173,0.0
2154,2.207617758871498,11.211808637901605,0.0
2155,2.217773747667453,11.026718979849,0.0
2156,2.2250325501417647,10.845476060201216,0.0
2157,2.229878871819626,10.66806292909017,0.0
2158,2.232070299630388,10.494449779277685,0.0
2159,2.232613912510312,10.324604528596499,0.0
2160,2.2331462455999747,10.158477853563562,0.0
2161,2.2349873805901304,9.995997997523013,0.0
2162,2.239424868120875,9.837077671034875,0.0
2163,2.247673717911615,9.68161673991983,0.0
2164,2.259059821517327,9.529505053514807,0.0
2165,2.2684281672800486,9.380645454850725,0.0
2166,2.274896168277385,9.235002326351449,0.0
2167,2.2784039219542263,9.092546459993889,0.0
2168,2.2781961887737188,8.953245245147674,0.0
2169,2.2773809603777893,8.817070540280149,0.0
2170,2.277050129304299,8.683957248951861,0.0
2171,2.2777801977978682,8.55382934509854,0.0
2172,2.2803559273592793,8.426606817611551,0.0
2173,2.2863138086759105,8.302204313641218,0.0
2174,2.2944632227983837,8.180524569109215,0.0
2175,2.302638258709326,8.061487183296856,0.0
2176,2.3097183337585507,7.945036194240887,0.0
2177,2.313955891896122,7.831127026453157,0.0
2178,2.315095008562443,7.719731093678232,0.0
2179,2.314892627507623,7.61081978046294,0.0
2180,2.3144393114482353,7.5043458171959285,0.0
2181,2.3139810638084732,7.40025187036655,0.0
2182,2.3138830310391847,7.29847961427639,0.0
2183,2.3142599615811843,7.198968961843522,0.0
2184,2.315686133139943,7.10166066984174,0.0
2185,2.3188970259675004,7.006492408920745,0.0
2186,2.325228765874194,6.913397953083343,0.0
2187,2.332410569411318,6.822302764841431,0.0
2188,2.3383927046634168,6.7331555297644305,0.0
2189,2.3441773589138446,6.64592359935802,0.0
2190,2.347449361377899,6.56056574220645,0.0
2191,2.347542623504563,6.47706020524998,0.0
