time,gross_output
2020,2.0056858000000004e7
2021,2.099758926276408e7
2022,2.195317306379466e7
2023,2.292469764523292e7
2024,2.391338402051516e7
2025,2.492057489879967e7
2026,2.58646771057346e7
2027,2.6820985114204098e7
2028,2.7790619764445495e7
2029,2.877466810238248e7
2030,2.977421591481188e7
2031,3.070392315455902e7
2032,3.1643258921801697e7
2033,3.2593212865729243e7
2034,3.355474376230302e7
2035,3.4528791080068e7
2036,3.542489434970024e7
2037,3.63280971561377e7
2038,3.7239378895229764e7
2039,3.81597242159816e7
2040,3.9090104406422116e7
2041,3.993723222049226e7
2042,4.078950210904207e7
2043,4.1647819252379924e7
2044,4.25130535503975e7
2045,4.3386061786443174e7
2046,4.416950412829256e7
2047,4.495587950836675e7
2048,4.5746023203499965e7
2049,4.6540795477366894e7
2050,4.7341126001136765e7
2051,4.805089312068641e7
2052,4.876223752348485e7
2053,4.9475940124403775e7
2054,5.019276412092358e7
2055,5.0913419639334336e7
2056,5.154918655926273e7
2057,5.21852439233389e7
2058,5.282233024805114e7
2059,5.34611962240207e7
2060,5.410253600097775e7
2061,5.467084088933951e7
2062,5.5239188424783155e7
2063,5.580827258330693e7
2064,5.637872447220863e7
2065,5.6951132548884906e7
2066,5.746102650739727e7
2067,5.7970893072292216e7
2068,5.848124699165135e7
2069,5.899265587663061e7
2070,5.9505735232638635e7
2071,5.995984094932447e7
2072,6.0414015759161286e7
2073,6.086881452194336e7
2074,6.132471792518965e7
2075,6.17821994800285e7
2076,6.218325278741695e7
2077,6.258429079419345e7
2078,6.298574346695179e7
2079,6.338797489646981e7
2080,6.3791331832403295e7
2081,6.414690350077642e7
2082,6.450239740766986e7
2083,6.485826375313509e7
2084,6.521493967264703e7
2085,6.557281734927315e7
2086,6.589626551510619e7
2087,6.622022981119739e7
2088,6.654500265881426e7
2089,6.6870843112493716e7
2090,6.719797076128456e7
2091,6.749724515493733e7
2092,6.779705570296596e7
2093,6.809764785443498e7
2094,6.83993494937618e7
2095,6.870256765196481e7
2096,6.896739403919572e7
2097,6.923279863179424e7
2098,6.949901929066494e7
2099,6.976624519044419e7
2100,7.003462646814586e7
