time,co2_emissions
2020,11.10880202438228
2021,11.437399651532974
2022,11.766271069753696
2023,12.09527759374618
2024,12.424373648499614
2025,12.753585988303506
2026,12.727522917105308
2027,12.702117649050567
2028,12.677324134681928
2029,12.653087620931155
2030,11.07173401725191
2031,10.5788408388661
2032,10.09551736797545
2033,9.624263030245354
2034,9.166940523806566
2035,8.717460234832794
2036,8.19306852343184
2037,7.682153148023011
2038,7.18416822080982
2039,6.694959680404452
2040,6.221827306236765
2041,5.614514360559693
2042,5.028726553427163
2043,4.460947142724877
2044,3.911138550114414
2045,3.380237203162123
2046,3.075033037850882
2047,2.7794549022653303
2048,2.4919728818879925
2049,2.2153998304829656
2050,1.9470013156305195
2051,1.7693993406015616
2052,1.5960018709499737
2053,1.4272583935427416
2054,1.2623501012688083
2055,1.1020890358819837
2056,0.9698070094154524
2057,0.841146171598993
2058,0.7156300167230588
2059,0.5934098604978937
2060,0.47518971415327743
2061,0.418678061463813
2062,0.36426500575330534
2063,0.31172037025726174
2064,0.261250561190779
2065,0.21268558905893584
2066,0.16617519213545337
2067,0.12160673393152542
2068,0.0790761443648257
2069,0.03852574942238956
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
