"time","cons_EDE_global"
2020,4.107466301961378
2021,4.204388839935513
2022,4.3001419256479965
2023,4.397850753504636
2024,4.499992868823812
2025,4.607248647079226
2026,4.712799766776537
2027,4.822368432970567
2028,4.93676146416184
2029,5.05635606415288
2030,5.181723747891508
2031,5.993076856210534
2032,6.127843003569717
2033,6.270647718098575
2034,6.418349239027435
2035,6.572077768406138
2036,6.725256891746279
2037,6.884487322163327
2038,7.051026536528671
2039,7.224875900093258
2040,7.406575339233363
2041,7.587888383213485
2042,7.775191040605304
2043,7.969121273546153
2044,8.169769600115929
2045,8.376517322431011
2046,8.580994370432563
2047,8.791084893610826
2048,9.009808453231246
2049,9.240482471347462
2050,9.481400716912614
2051,9.728728788447192
2052,9.98310150085781
2053,10.24562985726762
2054,10.516008291011351
2055,10.79355778964274
2056,11.06972693831221
2057,11.352508009545792
2058,11.643730741304058
2059,11.943074723122876
2060,12.252487470439581
2061,12.560499894442287
2062,12.87420710716066
2063,13.19528287130625
2064,13.523587841593546
2065,13.86153500246535
2066,14.199475727865863
2067,14.542717185614539
2068,14.892686807929682
2069,15.251085139635578
2070,15.61816030826768
2071,15.984621950567423
2072,16.357606994384128
2073,16.737463329776777
2074,17.124933249054866
2075,17.52009921182986
2076,17.913190293235328
2077,18.310680103547686
2078,18.71280923805241
2079,19.119779552639578
2080,19.532983169042165
2081,19.943882383724368
2082,20.36045850918768
2083,20.78496259301693
2084,21.21717662180231
2085,21.657378604018582
2086,22.094574729935637
2087,22.534464630501393
2088,22.978128931712792
2089,23.42246088782204
2090,23.866585237014842
2091,24.307809058316085
2092,24.765009632836602
2093,25.22800666381249
2094,25.701592476555476
2095,26.18274924471006
2096,26.656350785590906
2097,27.132318230864254
2098,27.609193635114647
2099,28.085575323523706
2100,28.558854168335756
2101,29.096430220536252
2102,29.620990559501497
2103,30.135075537649936
2104,30.637574970437292
2105,31.1296911885328
2106,31.60945489311936
2107,32.074324114246984
2108,32.523111697188924
2109,32.95431221909305
2110,33.36618435141762
2111,33.75530240563669
2112,34.12834507517066
2113,34.491832248946245
2114,34.847124730798484
2115,35.19288164770108
2116,35.526884591795536
2117,35.849658142424126
2118,36.15870754180136
2119,36.45342735054595
2120,36.730887802315586
2121,36.988970619513076
2122,37.2293726080373
2123,37.46336464722592
2124,37.69284051563123
2125,37.91596990599295
2126,38.13604237691219
2127,38.34762894439291
2128,38.54882787785754
2129,38.738657801959405
2130,38.913875919957384
2131,39.06932402132894
2132,39.21303678727229
2133,39.35381269932353
2134,39.493082496907896
2135,39.6341160732426
2136,39.775229926371054
2137,39.91089978848538
2138,40.03793895881846
2139,40.15777423699494
2140,40.26949338656645
2141,40.37028950363984
2142,40.45997003975959
2143,40.544779586618176
2144,40.62736667778785
2145,40.707397619681146
2146,40.78820059017462
2147,40.86707181355648
2148,40.94229409306954
2149,41.01518118244278
2150,41.083776157237466
2151,41.14763004674758
2152,41.20383062265312
2153,41.248432551222905
2154,41.28418381899674
2155,41.320361642725764
2156,41.3604766349177
2157,41.40367085010841
2158,41.45078684145813
2159,41.499646813110786
2160,41.5464842784383
2161,41.588202352733646
2162,41.62171024955224
2163,41.64402064383508
2164,41.65664858836139
2165,41.672020680585355
2166,41.69250314304065
2167,41.718492842887215
2168,41.75205487726808
2169,41.785886828148826
2170,41.817414898976935
2171,41.84526176903892
2172,41.8675162098093
2173,41.880400134927605
2174,41.886687753427346
2175,41.89160070346721
2176,41.89793758300648
2177,41.91008215699807
2178,41.92885860092354
2179,41.95017488300399
2180,41.97146484369259
2181,41.99216474390895
2182,42.011407883978784
2183,42.028920248714975
2184,42.04330289502814
2185,42.05273643072865
2186,42.053900374696994
2187,42.05220904015303
2188,42.052666668002196
2189,42.05292839684168
2190,42.05869832592844
2191,42.07176020822708
2192,42.0864288948127
2193,42.09935562458296
2194,42.10976994321487
2195,42.11673598906386
2196,42.11599030089043
2197,42.10697747928976
2198,42.095640309051376
2199,42.089548122892204
2200,42.091199292918624
2201,42.09960609910301
2202,42.11062401840942
2203,42.12016955807042
2204,42.130259451867836
2205,42.14033024736928
2206,42.14920092998535
2207,42.15558294190697
2208,42.1561907418314
2209,42.15120406651008
2210,42.143666806350694
2211,42.138105374190836
2212,42.13612880609087
2213,42.138460836663185
2214,42.14405071514786
2215,42.15285789110532
2216,42.16442980704462
2217,42.17360030899346
2218,42.179187970980266
2219,42.179678878378525
2220,42.172855702668585
2221,42.161634626921305
2222,42.14712509833261
2223,42.13664252495975
2224,42.13730644814885
2225,42.14415196992751
2226,42.15459704633089
2227,42.164911010269726
2228,42.173259612177574
2229,42.17806449902163
2230,42.174780394965104
2231,42.16644674586037
2232,42.15924674036514
2233,42.153246635095435
2234,42.150421620342286
2235,42.15271155740452
2236,42.15964960096894
2237,42.16888843891897
2238,42.17639950690218
2239,42.181576886939816
2240,42.18237699314924
2241,42.17553145360203
2242,42.161956904754206
2243,42.149729848218236
2244,42.143234473610505
2245,42.14351765352071
2246,42.15028797017366
2247,42.15828174029899
2248,42.16620799092347
2249,42.17464794586949
2250,42.18231317887895
2251,42.18848533268334
2252,42.191046346800434
2253,42.1878333927916
2254,42.179031072766094
2255,42.17028299480581
2256,42.164209915588486
2257,42.160410104797016
2258,42.16156476061222
2259,42.16630316032718
2260,42.174110534904386
2261,42.183685059141204
2262,42.19041215809474
2263,42.193516158179804
2264,42.1911573761692
2265,42.18116660221289
2266,42.16682418020083
2267,42.15123525128347
2268,42.14296824771892
2269,42.14496907384559
2270,42.15188966914115
2271,42.16105955175374
2272,42.170102819152575
2273,42.17708216387524
2274,42.17787013708443
2275,42.171409085222805
2276,42.16113175305014
2277,42.153030263492234
2278,42.14925536455139
2279,42.14954523532263
2280,42.15547874187105
2281,42.164196188036165
2282,42.17124782724532
2283,42.17623025673849
2284,42.1774592276624
2285,42.171117661980944
2286,42.157477361095566
2287,42.14330401064904
2288,42.133887908370546
2289,42.13445207973065
2290,42.14087906719998
2291,42.14752092981361
2292,42.15641211914575
2293,42.1650886458142
2294,42.16999829534063
2295,42.1668357041459
2296,42.15668250361066
2297,42.1429459802776
2298,42.13106366480452
2299,42.12773777271403
