"time","CPC_post_global"
2020,11.665062830649608
2021,11.867753165975321
2022,12.069683918043875
2023,12.274034103211806
2024,12.483612666951743
2025,12.699073667373456
2026,12.914068504589068
2027,13.133895419056827
2028,13.358520479111512
2029,13.588293750702833
2030,13.823803752043473
2031,13.97763521853942
2032,14.21330015912809
2033,14.455289577578936
2034,14.702827592148413
2035,14.957316839152947
2036,15.21086284497823
2037,15.47172398240539
2038,15.740596126023831
2039,16.017791727287488
2040,16.304268178848968
2041,16.59043159465641
2042,16.884243753967603
2043,17.185756105522398
2044,17.49519247490165
2045,17.81225381204182
2046,18.127396956941343
2047,18.450252092021636
2048,18.78221701756259
2049,19.125349183431045
2050,19.48048052165162
2051,19.837117523923595
2052,20.202666072047275
2053,20.577685617024937
2054,20.961965414379115
2055,21.35499503309228
2056,21.74550906760645
2057,22.145109669475023
2058,22.55517699180972
2059,22.975522537683474
2060,23.40784399322886
2061,23.840632152078502
2062,24.28375078581092
2063,24.73701400893976
2064,25.200444950203384
2065,25.67438937192279
2066,26.144731019720965
2067,26.622798675667138
2068,27.110774973266064
2069,27.610946076334006
2070,28.124782411740476
2071,28.638375050199972
2072,29.163147296065468
2073,29.698575806875873
2074,30.245612172704742
2075,30.804619559273075
2076,31.36025526595515
2077,31.925661870163395
2078,32.500197787218355
2079,33.08431325122282
2080,33.67964569661081
2081,34.27166892876994
2082,34.87568364128944
2083,35.49288616412143
2084,36.12339780132922
2085,36.767857619951336
2086,37.40888456696013
2087,38.060292667781106
2088,38.72217287851226
2089,39.394105147172105
2090,40.07516263150243
2091,40.75169887795663
2092,41.44594398069778
2093,42.154289375849125
2094,42.881004488577325
2095,43.62452851478712
2096,44.36482011478835
2097,45.11798035543476
2098,45.88314421828126
2099,46.65981129371351
2100,47.44636121748441
2101,48.20538696977352
2102,48.946119325473404
2103,49.670701860956946
2104,50.37804576137446
2105,51.069155833517186
2106,51.74221561781749
2107,52.39488480747289
2108,53.02603264731855
2109,53.63424404019501
2110,54.217898765071574
2111,54.77384735851432
2112,55.3080766128382
2113,55.82653999091105
2114,56.33061393810445
2115,56.81925051280407
2116,57.29058850410427
2117,57.74523494888484
2118,58.181060785792866
2119,58.59762711117671
2120,58.992372842373264
2121,59.36344458547841
2122,59.71245420112077
2123,60.04978737880079
2124,60.37740817989968
2125,60.693894643306486
2126,61.00247718017472
2127,61.298438534853474
2128,61.580208687692014
2129,61.847030821619015
2130,62.096057108804835
2131,62.32263988635185
2132,62.53418797199607
2133,62.73891207108033
2134,62.93835322143632
2135,63.13574830839085
2136,63.32980719510278
2137,63.51566818092358
2138,63.69053796862022
2139,63.85582730790045
2140,64.01080467288702
2141,64.15297548625222
2142,64.28222126398121
2143,64.40436196552632
2144,64.52196799665788
2145,64.6348789064619
2146,64.746303011298
2147,64.85390551884626
2148,64.95622065427061
2149,65.05455742329741
2150,65.14720864519259
2151,65.23383316061285
2152,65.31180029167213
2153,65.37748774452139
2154,65.43342967580924
2155,65.48823755040756
2156,65.54527994400625
2157,65.60390970688991
2158,65.66503532146513
2159,65.72676736333247
2160,65.78570927452701
2161,65.839035046238
2162,65.8838868022671
2163,65.91747095216024
2164,65.94114565746982
2165,65.9664110152223
2166,65.99556444091945
2167,66.02909417469253
2168,66.06903279005982
2169,66.10873373558825
2170,66.14584826977192
2171,66.1791069469643
2172,66.20672898952662
2173,66.22518048149365
2174,66.23698049520029
2175,66.24695662440902
2176,66.25774014581746
2177,66.27346034057709
2178,66.29498126367024
2179,66.31860084047943
2180,66.34198296260351
2181,66.36462120667251
2182,66.38571987597955
2183,66.40502447458553
2184,66.42123114325419
2185,66.43263055497184
2186,66.43610029673269
2187,66.4366161740827
2188,66.43883191974858
2189,66.44061446852233
2190,66.44729076161988
2191,66.46059770442831
2192,66.47533550805339
2193,66.48841069580351
2194,66.49909229990412
2195,66.50648868133682
2196,66.50660266661895
2197,66.49885097024544
2198,66.48870126687882
2199,66.48319677326079
2200,66.48473550572412
2201,66.4924920389362
2202,66.5026860883135
2203,66.511544013439
2204,66.52092658869479
2205,66.5303145867373
2206,66.53860709563729
2207,66.54459103079336
2208,66.54518073262868
2209,66.54048848016154
2210,66.53330216973602
