"time","global_revenue"
2020,0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,3.7037535999857016e9
2032,3.726295793441603e9
2033,3.7470128302489405e9
2034,3.765902781554541e9
2035,3.782948581532992e9
2036,3.7907122994509063e9
2037,3.7962868487045937e9
2038,3.799648269482549e9
2039,3.8007620257970138e9
2040,3.7995807655179577e9
2041,3.7891074316017714e9
2042,3.7759911644050355e9
2043,3.7601629681225834e9
2044,3.7415386551732063e9
2045,3.720020265222716e9
2046,3.689087380546192e9
2047,3.6548867470644455e9
2048,3.617311169750912e9
2049,3.5762448224462886e9
2050,3.531565696340325e9
2051,3.5137295625513473e9
2052,3.494057567325995e9
2053,3.472508472063457e9
2054,3.449033821343599e9
2055,3.4235746041739645e9
2056,3.3909461489274893e9
2057,3.3560750664811397e9
2058,3.3189069372648616e9
2059,3.2793835933421984e9
2060,3.2374360269090066e9
2061,3.188624464937426e9
2062,3.137188262306004e9
2063,3.083061856093521e9
2064,3.0261691077665067e9
2065,2.966425039345741e9
2066,2.9000980427629304e9
2067,2.8307334096930375e9
2068,2.7582494471788974e9
2069,2.6825640913732615e9
2070,2.6035934939724703e9
2071,2.518323135751253e9
2072,2.429654912113738e9
2073,2.3375085533537602e9
2074,2.241793409593514e9
2075,2.1424129590822055e9
2076,2.0370973057015998e9
2077,1.9280387750163329e9
2078,1.8151491863600438e9
2079,1.6983318874471183e9
2080,1.57748448458288e9
2081,1.451097064202736e9
2082,1.3206553672989187e9
2083,1.1860723652726433e9
2084,1.0472535943807198e9
2085,9.040960485435264e8
2086,7.558295503946158e8
2087,6.032370937155147e8
2088,4.462222461091571e8
2089,2.8468214371358955e8
2090,1.1850774433250877e8
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,0.0
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
