"time","T"
2020,1.1730635369796556
2021,1.211887992311739
2022,1.263186083006351
2023,1.3152030512115123
2024,1.3587917775144445
2025,1.3941812101847766
2026,1.4233412421803897
2027,1.448653547059319
2028,1.4725926962995908
2029,1.4958169777583865
2030,1.518174009525007
2031,1.5390111921685878
2032,1.5571276769134945
2033,1.5748297776675846
2034,1.594826007510034
2035,1.6142364699842233
2036,1.631615174984002
2037,1.6462346116213824
2038,1.6579720447301047
2039,1.6674703793595587
2040,1.6737544264289088
2041,1.678284809078632
2042,1.682490928731992
2043,1.6875771627794216
2044,1.6940138278722785
2045,1.703441349028142
2046,1.7150905352764998
2047,1.7271684363026183
2048,1.7379125419903902
2049,1.7443056885651975
2050,1.7458339227168476
2051,1.7453372156315519
2052,1.7449792956435968
2053,1.7447365272229465
2054,1.7458291673748463
2055,1.7498522864441979
2056,1.7568329914828675
2057,1.7636902642203722
2058,1.7690327086105502
2059,1.7740426642001144
2060,1.7769191442407488
2061,1.7770780179165309
2062,1.77622919425603
2063,1.775560426340807
2064,1.7756954500504012
2065,1.7769085989063924
2066,1.7808915064601496
2067,1.7876035498195757
2068,1.794549334802916
2069,1.7993764197038342
2070,1.8010592391918137
2071,1.7999809070729815
2072,1.7978170505248359
2073,1.7959651535128203
2074,1.793875399219019
2075,1.7917093386364946
2076,1.7898612524084159
2077,1.7888710692583858
2078,1.7899381097551665
2079,1.7929133148342833
2080,1.7964867714821997
2081,1.7991184821547692
2082,1.800362849171726
2083,1.7998142448609014
2084,1.7980047936285022
2085,1.7949464178621628
2086,1.7907492871294193
2087,1.787461495763301
2088,1.7854486107773964
2089,1.7852885375142713
2090,1.7879946605796193
2091,1.7924377505013473
2092,1.7979368361532482
2093,1.8018623701882435
2094,1.8015893433334687
2095,1.7990361287007848
2096,1.7954652070630694
2097,1.7920657867579037
2098,1.7896529482770893
2099,1.7888551846578922
2100,1.7909852042235301
2101,1.7957154350966755
2102,1.7998256865814672
2103,1.8017014333596448
2104,1.801939065697543
2105,1.7998595585508792
2106,1.7965805268173254
2107,1.7934686540466118
2108,1.7911105400611034
2109,1.7902491746692832
2110,1.7917231421083835
2111,1.7971964922241106
2112,1.803195938074122
2113,1.8065852877641908
2114,1.806966036988296
2115,1.8052750106778417
2116,1.8028189280967313
2117,1.7995267715401593
2118,1.7967668834708845
2119,1.794953927204643
2120,1.7955738278023414
2121,1.7996691501254758
2122,1.8064831194140922
2123,1.8109301464176373
2124,1.812427173114866
2125,1.8120880928064957
2126,1.8086668859264539
2127,1.8048600623605413
2128,1.8016790755105387
2129,1.7996862536973954
2130,1.800421104120046
2131,1.8062067093878926
2132,1.8135030204791895
2133,1.8185776826614461
2134,1.8210313380798424
2135,1.8196704386273959
2136,1.8154638276542778
2137,1.810989103229063
2138,1.8077329807254114
2139,1.805157193309695
2140,1.8037383336166681
2141,1.804744754135045
2142,1.8082927289738098
2143,1.8117631468505553
2144,1.8141376430256142
2145,1.8156826391729262
2146,1.8151063227131834
2147,1.8136854154142807
2148,1.8122406448079291
2149,1.8102941226845135
2150,1.808748749195194
2151,1.8078495074458407
2152,1.8088636866451027
2153,1.8134556316256991
2154,1.8204536347200257
2155,1.826002135097982
2156,1.8287437562191455
2157,1.829160976449662
2158,1.8270097032798789
2159,1.8232955125241659
2160,1.8196534108087365
2161,1.8174015805873598
2162,1.817825148256119
2163,1.822136185456225
2164,1.8296571645900916
2165,1.8352294742400868
2166,1.8379677376287602
2167,1.8378104264205215
2168,1.8340012354197361
2169,1.8296474198783734
2170,1.8258399636875713
2171,1.8231538681997124
2172,1.8223720011411135
2173,1.8250286794093686
2174,1.8299307530209583
2175,1.8349096525326676
2176,1.8388425581939207
2177,1.8399802711253912
2178,1.838065814085862
2179,1.8348555554683528
2180,1.8314394937969152
2181,1.8280627561101768
2182,1.825089368526693
2183,1.8226328241287342
2184,1.8212660628998438
2185,1.8217231416707382
2186,1.8253386083685355
2187,1.8298398438732366
2188,1.8331753206724908
2189,1.8363459468665297
2190,1.8370355950907755
2191,1.834577494898697
2192,1.8313680940368824
2193,1.8287965139231406
2194,1.8271686671572918
2195,1.8268528431788005
2196,1.8295725113890653
2197,1.8354979260606856
2198,1.842141602991882
2199,1.8464112795706493
2200,1.8473514097586798
2201,1.8454422266487556
2202,1.8424361859553604
2203,1.8400230004735931
2204,1.8373663754770049
2205,1.834701281738738
2206,1.832510499996569
2207,1.8313119604390067
2208,1.8324302874580634
2209,1.8357473005566884
2210,1.8399791376478478
2211,1.8432665080136437
2212,1.8449808711926745
2213,1.8448654088010712
2214,1.8433891819694566
2215,1.8405962648653982
2216,1.8366957321238053
2217,1.8338170262813323
2218,1.8324201405720055
2219,1.8330932115789278
2220,1.8367009521210707
2221,1.8419948232276295
2222,1.848493164659472
2223,1.853196452369905
2224,1.8532502492403609
2225,1.8507777454638337
2226,1.84687999666852
2227,1.8431025807602532
2228,1.8401870234507527
2229,1.838757056794597
2230,1.8406368342198853
2231,1.8445180382929558
2232,1.8478405308850594
2233,1.850595149698547
2234,1.851993266545263
2235,1.8512750520492824
2236,1.8486738222557197
2237,1.8451816927224236
2238,1.842456031170706
2239,1.840725168755112
2240,1.84080115405933
2241,1.8439806586214869
2242,1.8498265697548761
2243,1.854995125132175
2244,1.8577228727929376
2245,1.8576402048337337
2246,1.8549240756307785
2247,1.8517695597471726
2248,1.8487069642107459
2249,1.8454926465950061
2250,1.8426510629064987
2251,1.840464308587279
2252,1.8397814034055577
2253,1.8414537630794137
2254,1.8453583932716977
2255,1.8491501746651222
2256,1.8517689655371328
2257,1.8534080926927359
2258,1.8529977120329884
2259,1.8511387097638314
2260,1.8480676384564365
2261,1.8443354802338328
2262,1.8418339841058717
2263,1.840851600989443
2264,1.842106923044451
2265,1.8464394165944564
2266,1.852449318607871
2267,1.8588418699827582
2268,1.8621278057548003
2269,1.8611796930084634
2270,1.8582623069687376
2271,1.8544985853168197
2272,1.850868053314116
2273,1.8481527252978245
2274,1.848014085870412
2275,1.8508292379831155
2276,1.8551383157428112
2277,1.8584726329826444
2278,1.8599820855368145
2279,1.8598142428819129
2280,1.857359855871999
2281,1.8538270198530546
2282,1.8510465963856044
2283,1.8491637558803182
2284,1.8488446040948197
2285,1.8516129464066764
2286,1.8572944771684152
2287,1.8630755487401602
2288,1.8668082977304765
2289,1.8664164559512624
2290,1.8636617128858277
2291,1.8608879210116633
2292,1.8572613508151963
2293,1.8537979014186585
2294,1.851937904596851
2295,1.853401646293431
2296,1.8576790430612518
2297,1.8633256047643396
2298,1.8681047115306326
2299,1.869314521989125
2300,1.8688751834652615
