"time","gini_cons_global"
2020,59.760305043567996
2021,59.49409848190044
2022,59.237912636137935
2023,58.98381157029462
2024,58.723934287826296
2025,58.45666692861755
2026,58.20718810005019
2027,57.95550512162322
2028,57.69967606621549
2029,57.43861906756251
2030,57.17169430636204
2031,55.55223899423254
2032,55.30496814660637
2033,55.04190358851133
2034,54.776766340040695
2035,54.50694433728813
2036,54.24974254726749
2037,53.988902787898496
2038,53.72242616048766
2039,53.45076851224917
2040,53.17496534227075
2041,52.90991064965738
2042,52.64431263672691
2043,52.375876705690416
2044,52.10529864208411
2045,51.83338838358509
2046,51.573649133456456
2047,51.31491676162341
2048,51.0522892970414
2049,50.78192458263402
2050,50.50699232697298
2051,50.23388591721982
2052,49.9616802535229
2053,49.68778952268167
2054,49.41263522298982
2055,49.13808879917951
2056,48.87410982141205
2057,48.61343651735979
2058,48.35262229655655
2059,48.09313678052831
2060,47.833027279136786
2061,47.58123307630626
2062,47.33384458144201
2063,47.089099439290294
2064,46.84633327114511
2065,46.60254272379234
2066,46.36440658537708
2067,46.13066084909292
2068,45.89965340077811
2069,45.67118524362854
2070,45.44721305222197
2071,45.22944292165789
2072,45.01728226223349
2073,44.808665599055075
2074,44.60332983430817
2075,44.400786234933776
2076,44.203766387698806
2077,44.01243400855037
2078,43.82619444471061
2079,43.64404239706232
2080,43.46584060816667
2081,43.291724210422444
2082,43.121682406973605
2083,42.95378486773416
2084,42.78704115781693
2085,42.621968270862
2086,42.46038150482718
2087,42.304176912193725
2088,42.150819322449706
2089,42.0036197140405
2090,41.86241866733553
2091,41.72298703518891
2092,41.58052598905897
2093,41.440644292924844
2094,41.30074489271465
2095,41.16274477703428
2096,41.02903736746839
2097,40.89659007695445
2098,40.76709037483397
2099,40.64147077423286
2100,40.52057374232163
2101,40.40921050991528
2102,40.30350421849107
2103,40.20196269194685
2104,40.10523031932962
2105,40.01269446018796
2106,39.92432345085035
2107,39.84076509116221
2108,39.762585974438025
2109,39.6900006996475
2110,39.62299557080087
2111,39.5623137821417
2112,39.50569083275468
2113,39.45122401748904
2114,39.39844167307456
2115,39.34759703973896
2116,39.299290363715045
2117,39.25332915172248
2118,39.210113195815666
2119,39.16992599793048
2120,39.13340783323065
2121,39.10110941494622
2122,39.07241745559986
2123,39.04434459391268
