"time","YGROSS_global"
2020,126.09124775559026
2021,129.75076902572988
2022,133.4962279238716
2023,137.33538700913897
2024,141.27702347118634
2025,145.3309505656583
2026,149.2072486964264
2027,153.18798748285414
2028,157.2826209081213
2029,161.5008929486659
2030,165.8529825341648
2031,170.0273640319935
2032,174.3054086587302
2033,178.72011700494866
2034,183.28150094064145
2035,187.99971718115899
2036,192.52109580221676
2037,197.18829102179964
2038,202.01137286655572
2039,207.00084918049672
2040,212.16759255256798
2041,217.13017581900516
2042,222.2569960184701
2043,227.55794124637097
2044,233.04308553342975
2045,238.72281392307545
2046,244.18215611257918
2047,249.81817913361198
2048,255.6405555395139
2049,261.65967112022867
2050,267.8869565513376
2051,273.88021989762996
2052,280.06389261262836
2053,286.4477723174815
2054,293.0420177589728
2055,299.8568598732472
2056,306.42281018333796
2057,313.185399083008
2058,320.1544413983956
2059,327.3404857153134
2060,334.7541031128247
2061,341.91218563284474
2062,349.2752071909476
2063,356.85331283318504
2064,364.6565641445049
2065,372.6951292955687
2066,380.46759315285357
2067,388.4480025059004
2068,396.64512320178505
2069,405.0689334150255
2070,413.7306478588074
2071,422.1092575655311
2072,430.70076987346135
2073,439.5154595897278
2074,448.563215013441
2075,457.8544319375668
2076,466.84831795255826
2077,476.0569458888348
2078,485.489677805704
2079,495.1554441743286
2080,505.063445492024
2081,514.6556535794117
2082,524.4608472043794
2083,534.4895933403808
2084,544.7528531375491
2085,555.2614571744841
2086,565.4488688083717
2087,575.8535580732212
2088,586.4846780211639
2089,597.3512684590982
2090,608.4621262866953
2091,619.2266338826805
2092,630.2046354150069
2093,641.4095370547726
2094,652.8522147527051
2095,664.5456176621567
2096,675.870597076246
2097,687.4190530782348
2098,699.2007480644197
2099,711.2249132946193
2100,723.5004116413621
2101,735.5253161376721
2102,747.2860822488892
2103,758.7734775761626
2104,769.9811754427718
2105,780.9037453116415
2106,791.5377406073471
2107,801.8799839810313
2108,811.9272770716527
2109,821.6770741029719
2110,831.1272681723001
2111,840.2760378531877
2112,849.1209971672985
2113,857.6641298900204
2114,865.9112644842676
2115,873.8691897805726
2116,881.5442383020509
2117,888.9418823320638
2118,896.0681006286212
2119,902.9278615376651
2120,909.5260923570646
2121,915.8665530811195
2122,921.9523088349704
2123,927.7875737921357
2124,933.3820791414319
2125,938.7460940303804
2126,943.8885991965751
2127,948.8197827379148
2128,953.5468224304657
2129,958.0757963054185
2130,962.412193545244
2131,966.5598971002102
2132,970.5204285483534
2133,974.2992700693784
2134,977.9058156308298
2135,981.3495732119686
2136,984.6409846757792
2137,987.7890392221586
2138,990.7996265874913
2139,993.6768869605328
2140,996.4254797333624
2141,999.0494478929014
2142,1001.5513943219994
2143,1003.9338019967497
2144,1006.2019789142211
2145,1008.3621392176076
2146,1010.4199465663108
2147,1012.3822267077849
2148,1014.2541004793483
2149,1016.0395820405705
2150,1017.7430532788876
2151,1019.3677332827215
2152,1020.916463926219
2153,1022.3906172342993
2154,1023.7897543612794
2155,1025.1148273767733
2156,1026.3710098274034
2157,1027.5646875386062
2158,1028.7013625528489
2159,1029.7865009807765
2160,1030.8241632657189
2161,1031.8164067257312
2162,1032.7637654353246
2163,1033.6653866992876
2164,1034.5192005070976
2165,1035.324067234398
2166,1036.0846300818196
2167,1036.806234078259
2168,1037.4939700385687
2169,1038.1534513258573
2170,1038.7865261524053
2171,1039.3937517173629
2172,1039.9750488890772
2173,1040.5295155150814
