time,gross_output
2020,4.308663500000002e6
2021,4.367919332129782e6
2022,4.424770417473193e6
2023,4.479306108785204e6
2024,4.531620894366063e6
2025,4.581813453389947e6
2026,4.630419193780169e6
2027,4.677116427447531e6
2028,4.72200202415741e6
2029,4.765171745440949e6
2030,4.806720844811232e6
2031,4.846994626491072e6
2032,4.885813826924527e6
2033,4.923274840506666e6
2034,4.959475881248769e6
2035,4.994517043087711e6
2036,5.028615823068401e6
2037,5.0617676483813645e6
2038,5.094076234533435e6
2039,5.1256454416211285e6
2040,5.156576765599471e6
2041,5.186691194740974e6
2042,5.216260395220556e6
2043,5.24537082095911e6
2044,5.274105496781726e6
2045,5.302545996596268e6
2046,5.330670143203468e6
2047,5.358657181593746e6
2048,5.386584978105123e6
2049,5.41453036595922e6
2050,5.442571647989175e6
2051,5.471915441663126e6
2052,5.501422749259813e6
2053,5.531147630112266e6
2054,5.561141761167283e6
2055,5.591453610613628e6
2056,5.624617009891498e6
2057,5.658269197714764e6
2058,5.692452716740214e6
2059,5.727208953441997e6
2060,5.762576290259951e6
2061,5.802573429192901e6
2062,5.843401207826559e6
2063,5.885092868382349e6
2064,5.927678879765016e6
2065,5.9711874407817535e6
2066,6.019979997631011e6
2067,6.069919668095265e6
2068,6.121029071290421e6
2069,6.173331588501245e6
2070,6.22685137852118e6
2071,6.285116879881273e6
2072,6.344800844412372e6
2073,6.4059239105044175e6
2074,6.468504378891761e6
2075,6.532560196202397e6
2076,6.601215451517227e6
2077,6.671527565201407e6
2078,6.74351215729085e6
2079,6.817183052313292e6
2080,6.892553784773114e6
2081,6.973963876875144e6
2082,7.057326801061499e6
2083,7.142660248477181e6
2084,7.229982303397095e6
2085,7.319310415250953e6
2086,7.416211599891287e6
2087,7.515460339761541e6
2088,7.61707411846922e6
2089,7.721070355434127e6
2090,7.827466180342764e6
2091,7.94228074035869e6
2092,8.059884185697293e6
2093,8.180299689870995e6
2094,8.303555139317139e6
2095,8.429683275160477e6
2096,8.564380450057765e6
2097,8.702366580930747e6
2098,8.843674641389214e6
2099,8.988337719886718e6
2100,9.136389332855022e6
