time,consumption_ede
2020,31.511249412005416
2021,31.935470903736846
2022,32.33789465375621
2023,32.72276762026745
2024,33.09273219310966
2025,33.448761467201045
2026,33.80366508822017
2027,34.14569964444891
2028,34.4755274148938
2029,34.793802088307764
2030,35.044399053365794
2031,35.34340625829441
2032,35.63344575340532
2033,35.91790953432216
2034,36.19492862572946
2035,36.46571183357314
2036,36.74916677414805
2037,37.03047035127042
2038,37.310358029526114
2039,37.589387141540385
2040,37.86969385856577
2041,38.149938092537205
2042,38.42974966933394
2043,38.70857546449332
2044,38.987047462857234
2045,39.26565356508828
2046,39.5643844739522
2047,39.86621592453347
2048,40.17163766449586
2049,40.48234617280359
2050,40.79915283709739
2051,41.1191879204476
2052,41.442295734078016
2053,41.768731219839495
2054,42.09855606969736
2055,42.4316876816281
2056,42.78162473646998
2057,43.136627993402634
2058,43.49784187270366
2059,43.86527174553072
2060,44.23978646234812
2061,44.6315887007861
2062,45.030754878365435
2063,45.43816763503402
2064,45.85387416365592
2065,46.27804524158569
2066,46.7207363014642
2067,47.17186530484143
2068,47.6333351852177
2069,48.106103730556576
2070,48.590772565608695
2071,49.1026188819255
2072,49.62600492062988
2073,50.16181805945577
2074,50.71037956932907
2075,51.27183364352086
2076,51.86506444911073
2077,52.47077984751206
2078,53.090127511740704
2079,53.72327692472358
2080,54.37077978929185
2081,55.05086468221524
2082,55.74598296819473
2083,56.458132241566375
2084,57.18725055229081
2085,57.93346511553091
2086,58.71345935695065
2087,59.50964294846752
2088,60.324041745704925
2089,61.1564786114445
2090,62.006639645910816
2091,62.89367367180799
2092,63.79895147682091
2093,64.72599495338908
2094,65.67611096472814
2095,66.6487330952752
2096,67.66780919340064
2097,68.7086249752807
2098,69.77305980987119
2099,70.86093013133933
2100,71.97171979498809
