time,country,E_gtco2
2020,COG,0.0072944851380031895
2021,COG,0.0074358113727333655
2022,COG,0.0075813522078982155
2023,COG,0.007731647322358368
2024,COG,0.007887307956666176
2025,COG,0.008049019387034784
2026,COG,0.008190161585567683
2027,COG,0.00833735178520026
2028,COG,0.00849124616663795
2029,COG,0.008652510895263527
2030,COG,0.008821827562597017
2031,COG,0.008975734913563023
2032,COG,0.009138095433080494
2033,COG,0.009309479733163852
2034,COG,0.009490416590001743
2035,COG,0.009681393756221263
2036,COG,0.009850816597349595
2037,COG,0.010029180023164566
2038,COG,0.010216834491073447
2039,COG,0.010414121283352139
2040,COG,0.010621387668682826
2041,COG,0.010804350530109922
2042,COG,0.010995700554013225
2043,COG,0.011195538625353564
2044,COG,0.01140396222010953
2045,COG,0.011621052892625465
2046,COG,0.011810425895055094
2047,COG,0.012006034516017729
2048,COG,0.012207881293569464
2049,COG,0.0124160060719774
2050,COG,0.012630486949185291
2051,COG,0.012814916017899174
2052,COG,0.013003526109423508
2053,COG,0.013196329938694698
2054,COG,0.013393341371831482
2055,COG,0.013594552190255764
2056,COG,0.01376406726922713
2057,COG,0.013935431896862258
2058,COG,0.014108694883215908
2059,COG,0.014283928083746605
2060,COG,0.014461175505414448
2061,COG,0.014605901568274042
2062,COG,0.014750718163853791
2063,COG,0.014895725931485363
2064,COG,0.015040986199401711
2065,COG,0.015186553666332961
2066,COG,0.015297461234091267
2067,COG,0.014962061209952825
2068,COG,0.013484239299327407
2069,COG,0.011959546916098658
2070,COG,0.010387920339289898
2071,COG,0.009316134690929201
2072,COG,0.008197734116374165
2073,COG,0.00707263530420365
2074,COG,0.005940692780050375
2075,COG,0.004801736377309336
2076,COG,0.00357087340330437
2077,COG,0.002375752044119811
2078,COG,0.0011369283991200683
2079,COG,0.0
2080,COG,0.0
2081,COG,0.0
2082,COG,0.0
2083,COG,0.0
2084,COG,0.0
2085,COG,0.0
2086,COG,0.0
2087,COG,0.0
2088,COG,0.0
2089,COG,0.0
2090,COG,0.0
2091,COG,0.0
2092,COG,0.0
2093,COG,1.1978580664984579e-17
2094,COG,0.0
2095,COG,0.0
2096,COG,0.0
2097,COG,0.0
2098,COG,0.0
2099,COG,0.0
2100,COG,0.0
2101,COG,0.014390461203247006
2102,COG,0.014230191977401758
2103,COG,0.01405752465140407
2104,COG,0.013873333230163043
2105,COG,0.01367853632152161
2106,COG,0.013474083296204406
2107,COG,0.013260898539488508
2108,COG,0.0130398701448742
2109,COG,0.012811861746887664
2110,COG,0.012577705665092987
2111,COG,0.012338198689243683
2112,COG,0.012094086235144344
2113,COG,0.011846151258940615
2114,COG,0.011595193559711451
2115,COG,0.011341973380513374
2116,COG,0.011087188700798695
2117,COG,0.010831472762267267
2118,COG,0.010575419007926098
2119,COG,0.010319560274294204
2120,COG,0.010064386999048559
2121,COG,0.009810334272397546
2122,COG,0.009557792666546454
2123,COG,0.009307134767847782
2124,COG,0.009058767488954244
2125,COG,0.008813064067145973
2126,COG,0.008570344751769252
2127,COG,0.00833090907974986
2128,COG,0.008094991084437056
2129,COG,0.00786278649385394
2130,COG,0.007634461440941037
2131,COG,0.007410145277120508
2132,COG,0.007189927650289712
2133,COG,0.006973919746620521
2134,COG,0.006762248611402449
2135,COG,0.006555021006842311
2136,COG,0.006352331386660508
2137,COG,0.0061542436081136265
2138,COG,0.005960782079445846
2139,COG,0.005771946810895161
2140,COG,0.005587732339689189
2141,COG,0.0054081201938656655
2142,COG,0.005233075017690086
2143,COG,0.005062555121745149
2144,COG,0.004896530879219548
2145,COG,0.004734970994303878
2146,COG,0.004577834032745038
2147,COG,0.0044250789150907174
2148,COG,0.004276649409854694
2149,COG,0.004132479368001472
2150,COG,0.003992501361048523
2151,COG,0.003856639571223892
2152,COG,0.003724814697016262
2153,COG,0.0035969397874734354
2154,COG,0.003472920211572171
2155,COG,0.003352668139149813
2156,COG,0.0032361126031233063
2157,COG,0.003123185310729458
2158,COG,0.00301381253791914
2159,COG,0.0029079190225858786
2160,COG,0.0028054236595581135
2161,COG,0.0027062386832725433
2162,COG,0.0026102725296615675
2163,COG,0.0025174311959990908
2164,COG,0.0024276195080697688
2165,COG,0.002340747725512326
2166,COG,0.002256744035040021
2167,COG,0.0021755384529420726
2168,COG,0.002097060257859401
2169,COG,0.0020212401422616696
2170,COG,0.001948000184904102
2171,COG,0.00187726112999197
2172,COG,0.0018089443419456333
2173,COG,0.0017429716451828044
2174,COG,0.001679264054120123
2175,COG,0.0016177482631578
2176,COG,0.0015583577892824953
2177,COG,0.001501029700720699
2178,COG,0.001445705278775126
2179,COG,0.0013923265588835611
2180,COG,0.0013408328608903101
2181,COG,0.001291162859649999
2182,COG,0.0012432564724199635
2183,COG,0.0011970547568474657
2184,COG,0.0011525004009970508
2185,COG,0.001109537051892596
2186,COG,0.0010681092489225991
2187,COG,0.0010281618012582974
2188,COG,0.0009896447990843328
2189,COG,0.0009525124412673599
2190,COG,0.0009167186861529678
2191,COG,0.0008822214149013429
2192,COG,0.000848979909756162
2193,COG,0.000816951465842216
2194,COG,0.0007860931626456349
2195,COG,0.0007563632876716327
2196,COG,0.0007277212953286526
2197,COG,0.0007001265922628465
2198,COG,0.0006735402353203937
2199,COG,0.0006479271030901938
2200,COG,0.0006232557388811718
2201,COG,0.0005994959946496478
2202,COG,0.0005766178005271026
