time,cons_EDE_country,country
2020,28.036996679786768,EUE
2021,28.558227635275887,EUE
2022,29.023826758662093,EUE
2023,29.48543310504227,EUE
2024,29.94594172217219,EUE
2025,30.406093931079322,EUE
2026,30.85577496482969,EUE
2027,31.302749723112154,EUE
2028,31.74956795217978,EUE
2029,32.19683803754231,EUE
2030,32.738908100112376,EUE
2031,33.18696974956005,EUE
2032,33.634819918150875,EUE
2033,34.08508716747087,EUE
2034,34.53599317636474,EUE
2035,34.9891526353146,EUE
2036,35.43311058426277,EUE
2037,35.87928223181323,EUE
2038,36.328862560922026,EUE
2039,36.78257032398427,EUE
2040,37.24179225012823,EUE
2041,37.692121134672625,EUE
2042,38.145772621483964,EUE
2043,38.60333943766934,EUE
2044,39.065090442421116,EUE
2045,39.53097502995757,EUE
2046,39.99002936459972,EUE
2047,40.453226971809954,EUE
2048,40.922283040009454,EUE
2049,41.400401028026884,EUE
2050,41.88668843792787,EUE
2051,42.3775334656073,EUE
2052,42.874640526689674,EUE
2053,43.38068979868904,EUE
2054,43.8945632548304,EUE
2055,44.41637905360549,EUE
2056,44.93545963944748,EUE
2057,45.4621802859941,EUE
2058,45.99792630358912,EUE
2059,46.54264846553199,EUE
2060,47.09956394576114,EUE
2061,47.646004574260466,EUE
2062,48.202052646847626,EUE
2063,48.767810704893996,EUE
2064,49.344332038330485,EUE
2065,49.93119318952163,EUE
2066,50.512693576360924,EUE
2067,51.103235697448945,EUE
2068,51.70623842932941,EUE
2069,52.32200050012483,EUE
2070,52.952279837466634,EUE
2071,53.589078119511505,EUE
2072,54.237458314083135,EUE
2073,54.89889947501326,EUE
2074,55.57391891486459,EUE
2075,56.26276989719734,EUE
2076,56.94245823315272,EUE
2077,57.63462132640215,EUE
2078,58.33907562607404,EUE
2079,59.058352380819834,EUE
2080,59.80787316974187,EUE
2081,60.549175743453695,EUE
2082,61.30265143105685,EUE
2083,62.070166898159265,EUE
2084,62.85176058774518,EUE
2085,63.64802322172782,EUE
2086,64.43768770132735,EUE
2087,65.23863006610699,EUE
2088,66.0526441198855,EUE
2089,66.87948557135958,EUE
2090,67.71870506122706,EUE
2091,68.55267503865572,EUE
2092,69.39831298555012,EUE
2093,70.25876388210295,EUE
2094,71.1358496343374,EUE
2095,72.0287499908335,EUE
2096,72.92402361154303,EUE
2097,73.83278390906956,EUE
2098,74.75572476498772,EUE
2099,75.69262614799216,EUE
2100,76.64259141379702,EUE
2101,78.03841042969397,EUE
2102,78.939769076084,EUE
2103,79.80959944502237,EUE
2104,80.64885442235841,EUE
2105,81.45869717964008,EUE
2106,82.23888499059592,EUE
2107,82.9889279670714,EUE
2108,83.70887057243355,EUE
2109,84.39866487926953,EUE
2110,85.05820592280175,EUE
2111,85.6867753486674,EUE
2112,86.28748984433157,EUE
2113,86.86342630268572,EUE
2114,87.41573599438998,EUE
2115,87.94456503705796,EUE
2116,88.44973469975741,EUE
2117,88.93209896807103,EUE
2118,89.3913784228408,EUE
2119,89.82799763068796,EUE
2120,90.2415032413847,EUE
2121,90.63173349874945,EUE
2122,90.99994140040447,EUE
2123,91.35096128172088,EUE
2124,91.686123010017,EUE
2125,92.00535051327518,EUE
