time,E_gtco2,country
2020,4.18105273399686,EUE
2021,4.163057563538546,EUE
2022,4.143111666401707,EUE
2023,4.121319733328086,EUE
2024,4.09785492472355,EUE
2025,4.07288661493684,EUE
2026,4.043709278379501,EUE
2027,4.013313602076225,EUE
2028,3.981846162805771,EUE
2029,3.949444671818948,EUE
2030,3.8814845983850046,EUE
2031,3.8384996157160582,EUE
2032,3.7946261752320227,EUE
2033,3.74897277442676,EUE
2034,3.7020200433022663,EUE
2035,3.6529464659728963,EUE
2036,3.6027142630947018,EUE
2037,3.551168712671565,EUE
2038,3.4944577405175616,EUE
2039,3.429787263755659,EUE
2040,3.3672230713622135,EUE
2041,3.2930015319096686,EUE
2042,3.2167080920289437,EUE
2043,3.135303401064495,EUE
2044,3.0519431402610144,EUE
2045,2.969046518393125,EUE
2046,2.8757247594565887,EUE
2047,2.7789293688463945,EUE
2048,2.6802858956145372,EUE
2049,2.5851542145410216,EUE
2050,2.47816560334105,EUE
2051,2.3950361427640323,EUE
2052,2.3104382917735915,EUE
2053,2.221102669197973,EUE
2054,2.1307044124453793,EUE
2055,2.03760454367986,EUE
2056,1.9476154444480747,EUE
2057,1.8598523734676402,EUE
2058,1.7662998737372224,EUE
2059,1.6721015703928477,EUE
2060,1.5830655508210145,EUE
2061,1.4717710661353096,EUE
2062,1.3637368369396332,EUE
2063,1.2563416908138463,EUE
2064,1.1520957949080792,EUE
2065,1.0484870170944791,EUE
2066,0.9476469207686564,EUE
2067,0.847439872383574,EUE
2068,0.7501623803803472,EUE
2069,0.653522644387322,EUE
2070,0.5575673327254714,EUE
2071,0.4917563277934559,EUE
2072,0.42555792265140185,EUE
2073,0.3610787484048335,EUE
2074,0.2982762814408189,EUE
2075,0.2371079114353458,EUE
2076,0.17365338402500713,EUE
2077,0.11378241715206311,EUE
2078,0.05362614518589961,EUE
2079,0.0,EUE
2080,0.0,EUE
2081,0.0,EUE
2082,0.0,EUE
2083,0.0,EUE
2084,0.0,EUE
2085,0.0,EUE
2086,0.0,EUE
2087,0.0,EUE
2088,0.0,EUE
2089,0.0,EUE
2090,0.0,EUE
2091,0.0,EUE
2092,0.0,EUE
2093,4.1187967786631975e-16,EUE
2094,0.0,EUE
2095,0.0,EUE
2096,0.0,EUE
2097,0.0,EUE
2098,0.0,EUE
2099,0.0,EUE
2100,0.0,EUE
2101,1.4832352117396161,EUE
2102,1.459681440976489,EUE
2103,1.4356473015219489,EUE
2104,1.4111908192920808,EUE
2105,1.386369312106399,EUE
2106,1.3612390948171817,EUE
2107,1.3358544740877059,EUE
2108,1.3102674825346954,EUE
2109,1.2845280118052698,EUE
2110,1.2586836501316823,EUE
2111,1.2327795777921273,EUE
2112,1.2068582789573181,EUE
2113,1.180961040204252,EUE
2114,1.155127633232955,EUE
2115,1.1293953897100706,EUE
2116,1.1037988400086443,EUE
2117,1.078369699922914,EUE
2118,1.0531373375984914,EUE
2119,1.0281284636483607,EUE
2120,1.0033674958254897,EUE
2121,0.9788763906570811,EUE
2122,0.9546748880349429,EUE
2123,0.9307810390696907,EUE
2124,0.9072122068160813,EUE
2125,0.8839839530187051,EUE
2126,0.8611097575493943,EUE
2127,0.8386016535495161,EUE
2128,0.8164604675520671,EUE
2129,0.7946973621227166,EUE
2130,0.7733256737940097,EUE
2131,0.7523506489857545,EUE
2132,0.7317760260274234,EUE
2133,0.7116052046141318,EUE
2134,0.6918412152390293,EUE
2135,0.6724861168061437,EUE
2136,0.6535411914141122,EUE
2137,0.6350066485633306,EUE
2138,0.6168814940542062,EUE
2139,0.5991638431201698,EUE
2140,0.5818513122838368,EUE
2141,0.5649409145069906,EUE
2142,0.5484290174332165,EUE
2143,0.5323115742206912,EUE
2144,0.5165845102013049,EUE
2145,0.5012434936509158,EUE
2146,0.48628379849637104,EUE
2147,0.47170053231924297,EUE
2148,0.45748835506521424,EUE
2149,0.443641598194437,EUE
2150,0.4301544530443504,EUE
2151,0.41702084715754195,EUE
2152,0.4042345565788193,EUE
2153,0.39178913610240934,EUE
2154,0.3796779294424459,EUE
2155,0.36789437438399436,EUE
2156,0.35643222568694616,EUE
2157,0.34528528248975626,EUE
2158,0.334447231289426,EUE
2159,0.3239117331236251,EUE
2160,0.31367234052763593,EUE
2161,0.3037224846683876,EUE
2162,0.29405553908765814,EUE
2163,0.28466485244740336,EUE
2164,0.2755437792681317,EUE
2165,0.2666858251333189,EUE
2166,0.25808492282819057,EUE
2167,0.24973509677594458,EUE
2168,0.24163041076421055,EUE
2169,0.23376501677640044,EUE
2170,0.226132937460411,EUE
2171,0.21872822413337137,EUE
2172,0.2115450007991307,EUE
2173,0.20457746195789608,EUE
2174,0.19781984523307297,EUE
2175,0.19126657681822837,EUE
2176,0.18491230036935882,EUE
2177,0.1787518065953671,EUE
2178,0.17278004995304697,EUE
2179,0.16699207138081953,EUE
2180,0.16138291861129625,EUE
2181,0.1559476919707688,EUE
2182,0.1506815870182334,EUE
2183,0.14557989201722532,EUE
2184,0.140637999016086,EUE
2185,0.13585138800641022,EUE
2186,0.1312156248021783,EUE
2187,0.12672634571805255,EUE
2188,0.12237937480584446,EUE
2189,0.11817069739814208,EUE
2190,0.11409635728624833,EUE
2191,0.11015255478167602,EUE
2192,0.10633558667532256,EUE
2193,0.10264176398175102,EUE
2194,0.09906745257943095,EUE
2195,0.0956091063066008,EUE
2196,0.09226326516079128,EUE
2197,0.08902652486856677,EUE
2198,0.08589557701286049,EUE
2199,0.08286726168801792,EUE
2200,0.079938564001778,EUE
2201,0.0771065560287658,EUE
2202,0.07436836541503311,EUE
2203,0.07172115493045765,EUE
2204,0.06916213120899098,EUE
2205,0.06668859317359264,EUE
2206,0.06429790923567232,EUE
2207,0.06198751280451166,EUE
2208,0.05975490194883642,EUE
2209,0.05759762776625787,EUE
2210,0.05551331721462096,EUE
2211,0.05349968588825815,EUE
2212,0.05155453892574062,EUE
2213,0.049675747910107225,EUE
2214,0.04786124343963606,EUE
2215,0.04610900510392853,EUE
2216,0.04441706686258357,EUE
2217,0.042783514421168345,EUE
2218,0.0412064648219448,EUE
2219,0.03968408766914518,EUE
2220,0.03821460328462429,EUE
2221,0.03679627972090427,EUE
2222,0.03542745178616882,EUE
2223,0.034106509564396724,EUE
2224,0.03283191675622764,EUE
2225,0.031602201843605966,EUE
2226,0.030415913195329165,EUE
2227,0.029271630840342802,EUE
2228,0.028167964804795876,EUE
2229,0.02710356260943658,EUE
2230,0.026077110141350616,EUE
2231,0.025087323727073063,EUE
2232,0.02413297086960281,EUE
2233,0.02321287388182809,EUE
2234,0.022325890191574486,EUE
2235,0.021470915763025702,EUE
2236,0.020646883013366445,EUE
2237,0.019852754069662023,EUE
2238,0.019087516816314563,EUE
2239,0.018350182422873063,EUE
2240,0.01763979299441687,EUE
2241,0.01695541829396621,EUE
2242,0.01629615362158588,EUE
2243,0.01566112703546201,EUE
