time,country_carbon_tax,country
2020,12.139478379177465,EUE
2021,11.822869913076712,EUE
2022,11.49902547354615,EUE
2023,11.16969816184117,EUE
2024,10.836603382232221,EUE
2025,10.500954614158287,EUE
2026,10.191046186336582,EUE
2027,9.88079456628748,EUE
2028,9.57068947634558,EUE
2029,9.261146467671125,EUE
2030,16.7558371881716,EUE
2031,17.51421933250359,EUE
2032,18.390249758320188,EUE
2033,19.43049090262681,EUE
2034,20.574177595552385,EUE
2035,21.885245827303397,EUE
2036,23.145293527231267,EUE
2037,24.51139750709908,EUE
2038,26.071311209671315,EUE
2039,27.884387943024507,EUE
2040,29.72674275599562,EUE
2041,32.54284778119241,EUE
2042,35.5243330434664,EUE
2043,38.92280617593601,EUE
2044,42.78207183830047,EUE
2045,47.12264524267186,EUE
2046,51.6342178418648,EUE
2047,56.56807687376767,EUE
2048,62.23619744261864,EUE
2049,68.15347049534095,EUE
2050,74.82809716258498,EUE
2051,79.99529175900852,EUE
2052,85.50671854229422,EUE
2053,91.29248871201216,EUE
2054,97.60233965952075,EUE
2055,104.46919025299985,EUE
2056,111.62993882284364,EUE
2057,119.22734226750104,EUE
2058,127.73074478613015,EUE
2059,137.185958375793,EUE
2060,146.75588829023903,EUE
2061,160.5774869687818,EUE
2062,175.12427955439173,EUE
2063,190.8011661652038,EUE
2064,207.13846580325148,EUE
2065,224.5933298248201,EUE
2066,242.68219065322617,EUE
2067,261.901760112392,EUE
2068,281.7335036012457,EUE
2069,302.70805843928025,EUE
2070,324.84759680909366,EUE
2071,340.1033009190009,EUE
2072,356.2602189667987,EUE
2073,372.75020523641206,EUE
2074,389.5711860734409,EUE
2075,406.72194843094724,EUE
2076,425.4429737492088,EUE
2077,443.9026840467438,EUE
2078,463.3521188142104,EUE
2079,481.42628600347973,EUE
2080,480.9448597174761,EUE
2081,480.463914857759,EUE
2082,479.98345094290147,EUE
2083,479.5034674919584,EUE
2084,479.0239640244667,EUE
2085,478.54494006044166,EUE
2086,478.06639512038174,EUE
2087,477.5883287252613,EUE
2088,477.110740396536,EUE
2089,476.633629656139,EUE
2090,476.1569960264829,EUE
2091,475.6808390304564,EUE
2092,475.2051581914261,EUE
2093,474.7299530332347,EUE
2094,474.2552230802013,EUE
2095,473.7809678571212,EUE
2096,473.307186889264,EUE
2097,472.83387970237516,EUE
2098,472.3610458226723,EUE
2099,471.88868477684986,EUE
2100,471.41679609207307,EUE
2101,1.1520953939825727,EUE
2102,1.0878882154432288,EUE
2103,1.025194923461012,EUE
2104,0.963988202324624,EUE
2105,0.9042344327348285,EUE
2106,0.8458961053634161,EUE
2107,0.7889445240272405,EUE
2108,0.7333620277869962,EUE
2109,0.6791387530503817,EUE
2110,0.6262741234378518,EUE
2111,0.5747779123981945,EUE
2112,0.5246743541075817,EUE
2113,0.4759809297684129,EUE
2114,0.42871445845682166,EUE
2115,0.38290642717082574,EUE
2116,0.3386105152928849,EUE
2117,0.29590564434120786,EUE
2118,0.2548932745039296,EUE
2119,0.21570647516585953,EUE
2120,0.178511244025723,EUE
2121,0.14351703053960826,EUE
2122,0.11098526669438562,EUE
2123,0.08124161159670507,EUE
2124,0.054698581242906476,EUE
2125,0.031930362585885615,EUE
2126,0.013812998402426408,EUE
2127,0.001987930254519706,EUE
2128,0.0,EUE
2129,0.0,EUE
2130,0.0,EUE
2131,0.0,EUE
2132,0.0,EUE
2133,0.0,EUE
2134,0.0,EUE
2135,0.0,EUE
2136,0.0,EUE
2137,0.0,EUE
2138,0.0,EUE
2139,0.0,EUE
2140,0.0,EUE
2141,0.0,EUE
2142,0.0,EUE
2143,0.0,EUE
2144,0.0,EUE
2145,0.0,EUE
2146,0.0,EUE
2147,0.0,EUE
2148,0.0,EUE
2149,0.0,EUE
2150,0.0,EUE
2151,0.0,EUE
2152,0.0,EUE
2153,0.0,EUE
2154,0.0,EUE
2155,0.0,EUE
2156,0.0,EUE
2157,0.0,EUE
2158,0.0,EUE
2159,0.0,EUE
2160,0.0,EUE
2161,0.0,EUE
2162,0.0,EUE
2163,0.0,EUE
2164,0.0,EUE
2165,0.0,EUE
2166,0.0,EUE
2167,0.0,EUE
2168,0.0,EUE
2169,0.0,EUE
2170,0.0,EUE
2171,0.0,EUE
2172,0.0,EUE
2173,0.0,EUE
2174,0.0,EUE
2175,0.0,EUE
2176,0.0,EUE
2177,0.0,EUE
2178,0.0,EUE
2179,0.0,EUE
2180,0.0,EUE
2181,0.0,EUE
2182,0.0,EUE
2183,0.0,EUE
2184,0.0,EUE
2185,0.0,EUE
2186,0.0,EUE
2187,0.0,EUE
2188,0.0,EUE
2189,0.0,EUE
2190,0.0,EUE
2191,0.0,EUE
2192,0.0,EUE
2193,0.0,EUE
2194,0.0,EUE
2195,0.0,EUE
2196,0.0,EUE
2197,0.0,EUE
2198,0.0,EUE
2199,0.0,EUE
2200,0.0,EUE
2201,0.0,EUE
2202,0.0,EUE
2203,0.0,EUE
2204,0.0,EUE
2205,0.0,EUE
2206,0.0,EUE
2207,0.0,EUE
2208,0.0,EUE
2209,0.0,EUE
2210,0.0,EUE
2211,0.0,EUE
2212,0.0,EUE
2213,0.0,EUE
2214,0.0,EUE
2215,0.0,EUE
2216,0.0,EUE
2217,0.0,EUE
2218,0.0,EUE
2219,0.0,EUE
2220,0.0,EUE
2221,0.0,EUE
2222,0.0,EUE
2223,0.0,EUE
2224,0.0,EUE
2225,0.0,EUE
2226,0.0,EUE
2227,0.0,EUE
2228,0.0,EUE
2229,0.0,EUE
2230,0.0,EUE
2231,0.0,EUE
2232,0.0,EUE
2233,0.0,EUE
2234,0.0,EUE
2235,0.0,EUE
2236,0.0,EUE
2237,0.0,EUE
2238,0.0,EUE
2239,0.0,EUE
2240,0.0,EUE
2241,0.0,EUE
2242,0.0,EUE
2243,0.0,EUE
2244,0.0,EUE
2245,0.0,EUE
2246,0.0,EUE
2247,0.0,EUE
2248,0.0,EUE
2249,0.0,EUE
2250,0.0,EUE
2251,0.0,EUE
2252,0.0,EUE
2253,0.0,EUE
2254,0.0,EUE
2255,0.0,EUE
2256,0.0,EUE
2257,0.0,EUE
2258,0.0,EUE
2259,0.0,EUE
2260,0.0,EUE
2261,0.0,EUE
2262,0.0,EUE
2263,0.0,EUE
2264,0.0,EUE
2265,0.0,EUE
2266,0.0,EUE
2267,0.0,EUE
2268,0.0,EUE
2269,0.0,EUE
2270,0.0,EUE
2271,0.0,EUE
2272,0.0,EUE
2273,0.0,EUE
2274,0.0,EUE
2275,0.0,EUE
2276,0.0,EUE
2277,0.0,EUE
2278,0.0,EUE
2279,0.0,EUE
2280,0.0,EUE
2281,0.0,EUE
2282,0.0,EUE
2283,0.0,EUE
2284,0.0,EUE
2285,0.0,EUE
2286,0.0,EUE
2287,0.0,EUE
2288,0.0,EUE
2289,0.0,EUE
2290,0.0,EUE
2291,0.0,EUE
2292,0.0,EUE
2293,0.0,EUE
2294,0.0,EUE
2295,0.0,EUE
2296,0.0,EUE
2297,0.0,EUE
2298,0.0,EUE
2299,0.0,EUE
2300,0.0,EUE
