time,consumption_ede
2020,25.890078143280448
2021,26.219367702570768
2022,26.623377655718578
2023,27.09851563730956
2024,27.509716907548125
2025,27.92051520579277
2026,28.325690085298415
2027,28.728841362257654
2028,29.131577435493604
2029,29.534282823494955
2030,30.018450583941313
2031,30.45471480096685
2032,30.890639996235702
2033,31.328857204436403
2034,31.766453505016166
2035,32.20556884977223
2036,32.64024778951073
2037,33.07641120622786
2038,33.516179085990345
2039,33.96069222477701
2040,34.410874228878754
2041,34.81827634021122
2042,35.227654036820155
2043,35.640635171207585
2044,36.0574041508864
2045,36.47748859039633
2046,36.90270499979695
2047,37.328956306831735
2048,37.75424558149111
2049,38.184065244366565
2050,38.62206594301905
2051,39.07076878743522
2052,39.525448229803885
2053,39.98798394336726
2054,40.458047693581904
2055,40.93532067553387
2056,41.419927378565774
2057,41.91208907288228
2058,42.41393622942437
2059,42.9251965437084
2060,43.447321786881574
2061,43.976427474033024
2062,44.51466791612604
2063,45.06256205068645
2064,45.62014762192972
2065,46.18736632169453
2066,46.75568841848992
2067,47.331992121061
2068,47.91900267395207
2069,48.517898042465404
2070,49.12996729051754
2071,49.74857173844462
2072,50.37840133263727
2073,51.020627611340714
2074,51.67574437374454
2075,52.34392949950123
2076,53.00998628694947
2077,53.68747991093149
2078,54.376814797931736
2079,55.07892431037388
2080,55.80599577015705
2081,56.531418725503535
2082,57.26932290357185
2083,58.02244442149344
2084,58.790806273978966
2085,59.574786773335006
2086,60.362050966011054
2087,61.161919764941345
2088,61.97610592513541
2089,62.80424215200077
2090,63.645689270530994
2091,64.49251176045031
2092,65.35234077906142
2093,66.2298876285164
2094,67.12783452420595
2095,68.04309930630856
2096,68.96936245198674
2097,69.91009758740736
2098,70.86626919681194
2099,71.83750607945366
2100,72.82268601122378
