time,consumption_ede
2020,27.076193629310065
2021,27.46352425213376
2022,27.839214228276337
2023,28.21022087000113
2024,28.580031980333416
2025,28.949315907352283
2026,29.31428894790147
2027,29.676915108613024
2028,30.0387191674254
2029,30.40009284949574
2030,30.665816892971442
2031,31.01869486116542
2032,31.37352385986139
2033,31.733872542525894
2034,32.097403329170625
2035,32.46530794248191
2036,32.83514922461485
2037,33.209722351980886
2038,33.590833494827905
2039,33.97863262848525
2040,34.374268353571644
2041,34.75775923443011
2042,35.14549995748307
2043,35.538726877554154
2044,35.937660262496
2045,36.34208108286111
2046,36.75260139599045
2047,37.168598899820374
2048,37.59263884855334
2049,38.02642504537215
2050,38.470557814697
2051,38.914874441596226
2052,39.365727939715576
2053,39.8250151403101
2054,40.292415387040066
2055,40.767602151302086
2056,41.25048325027283
2057,41.74146112026415
2058,42.24274330144088
2059,42.75408574046659
2060,43.27675353884669
2061,43.807541775871755
2062,44.348303223012756
2063,44.899706630090414
2064,45.461649177668406
2065,46.0342568238414
2066,46.60889688152038
2067,47.19259200655772
2068,47.78786076287846
2069,48.39613162820387
2070,49.01873132561017
2071,49.64472269322304
2072,50.282739193528414
2073,50.9336666724315
2074,51.597990715846116
2075,52.27588050897816
2076,52.952847811265805
2077,53.64141977491685
2078,54.34269641568421
2079,55.05724155869613
2080,55.78847888890785
2081,56.52020433144332
2082,57.26548841056036
2083,58.026696950819115
2084,58.803715998583186
2085,59.59686373780821
2086,60.39376681347607
2087,61.20373832573403
2088,62.02848145293071
2089,62.86762842793831
2090,63.72055199753964
2091,64.5792900595401
2092,65.45147358802787
2093,66.34065799661303
2094,67.24894650724464
2095,68.17523736264617
2096,69.11401728903013
2097,70.06803663309267
2098,71.03802333851924
2099,72.02353926864218
2100,73.0234789476634
