time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,32.97907534363736,2.2063651097084528e8
2021,1.2117177846561091,33.5237404825795,2.236449702249173e8
2022,1.2624562180016046,34.0670883818103,2.2062159331048095e8
2023,1.3136339454796087,34.60944225257657,2.1333487574984986e8
2024,1.3563149798594092,35.15550227448811,2.0909186767440504e8
2025,1.390799621763764,35.704700329092844,2.0462354895596135e8
2026,1.4190682352445645,35.88420730293127,1.9866859614274496e8
2027,1.4434761155310933,36.06680041234193,1.9253369780740288e8
2028,1.4664764533953014,36.25328611942289,1.8616279465860662e8
2029,1.4887245382456977,36.44442794804191,1.7947876937387964e8
2030,1.5097404151924232,31.09415376407326,1.055009385513459e9
2031,1.5294394536159839,30.073591028846668,1.236974264546849e9
2032,1.5481172899639757,29.066002451838383,1.4189155998058724e9
2033,1.5678606617243467,28.084197561844295,1.5951616493157337e9
2034,1.5902923483778173,27.138906955823998,1.7610332010896196e9
2035,1.612178133271801,26.19987081247657,1.921981368648983e9
2036,1.631950148533554,25.233496785189164,2.0494750996513193e9
2037,1.648832840085241,24.296366205037575,2.1646776118389416e9
2038,1.6626814532514798,23.386696284536292,2.2671572507028427e9
2039,1.6741254506573844,22.48008582359239,2.3607612472222505e9
2040,1.6821799023524748,21.621716101321713,2.434342151106708e9
2041,1.688290015249677,20.570141280543165,2.51110773574983e9
2042,1.693859361606794,19.563436914649262,2.570370327392882e9
2043,1.700074231973895,18.57856214204941,2.616282846490488e9
2044,1.707399656493701,17.614768205619278,2.648761571128454e9
2045,1.7174753554194635,16.680718375679394,2.666682986027685e9
2046,1.7295447428793267,15.914368787684001,2.687580074720351e9
2047,1.741842449826343,15.159610102559562,2.697376963558505e9
2048,1.752626294252369,14.38116437234915,2.7006520287276e9
2049,1.7588856858408175,13.622680473229222,2.6928843473303823e9
2050,1.7601105541490567,12.858459486748968,2.6749852378336306e9
2051,1.759153965068476,12.389535104788147,2.6715277511386256e9
2052,1.7582054126802695,11.92195495398205,2.663092351845359e9
2053,1.7572628026979442,11.46370686035889,2.6495599447189894e9
2054,1.7575569078137374,10.998861987170619,2.6307620667793875e9
2055,1.7606890597789815,10.54316053080239,2.606727401144229e9
2056,1.7666937504215379,10.108883993756038,2.5776849924749403e9
2057,1.7725002783640276,9.682054748417235,2.543866302128241e9
2058,1.7767257211973395,9.247800468992379,2.504294931821635e9
2059,1.7805566074559236,8.806565624894798,2.458510979752414e9
2060,1.7821953211094812,8.387255289423406,2.4090395405135193e9
2061,1.7810576434371606,7.865186762916841,2.3444551527839894e9
2062,1.7788464188724098,7.35109023303971,2.2709960960960217e9
2063,1.7767433272834907,6.831017217543005,2.18658376381302e9
2064,1.7753706882562608,6.318676983939359,2.0931188608832285e9
2065,1.7750028472750188,5.800476501340482,1.988007460512465e9
2066,1.7773320942383473,5.282495084726941,1.871086984486919e9
2067,1.782318870211537,4.759785787136325,1.7420269807298403e9
2068,1.7874687429965488,4.245351015197525,1.6037729682908404e9
2069,1.7904300514709155,3.726427032498987,1.45280234340318e9
2070,1.7901773653861837,3.2032957887063467,1.2885830519178913e9
2071,1.787103853218227,2.851198157570427,1.1708110359515793e9
