country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.060593941685263,6.902347384255562,8.404270035143808,16.96294647409969,0.021235960610551566,0.023463243320257177,0.025727985576711444,0.032565684218051956
ABW,Second,856.0,1.96,11.17035627275368,12.510398375256262,14.98003941591193,28.1897871823446,0.036138538786820044,0.0388367991232137,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.45814976104324,16.056079204542257,19.014221978737606,34.24839811786028,0.045230703337962544,0.04795084871513533,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.9712582674882,20.929039650052058,24.568507124783697,42.730996406966085,0.0572978658256367,0.05997714258798403,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.29967220621727,25.558172554478542,29.759931241881922,50.134854049374766,0.06853300488954352,0.07099860003836611,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.496578801406528,32.18161210048332,37.17931607309838,60.72341960356286,0.0841804733255547,0.08624983567981089,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.934085689849155,38.990596368376316,44.6731430630735,70.64131828325665,0.10000899383806336,0.1014310524203992,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.19532849841318,50.90237943458508,57.78396867139453,88.12104453664648,0.1269030329070414,0.12706720291214788,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.63985839303305,64.90265454444419,72.7939119183302,105.97349836377576,0.15800859927948369,0.15606213102748567,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.21667151615326,133.73655556649118,145.77473799388198,190.4701713981837,0.3024628271993424,0.28796314417519997,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6227543589576704,0.9659897864160849,1.3626764453901554,4.38586053688819,0.017442639130978023,0.020720431296929114,0.025362018246168995,0.043132549987880284
AFG,Second,154.0,2.14,0.8952870355216663,1.3465091578406199,1.897443807097027,5.975858819097833,0.03276160657043599,0.03701135754930209,0.042710283105249505,0.06139886498204081
AFG,Third,169.0,2.47,1.0194730361777746,1.514896370627575,2.120511852803648,6.497999198601868,0.040774309528540116,0.045090388571489025,0.050632535243544774,0.06756534739660798
AFG,Fourth,194.0,3.03,1.2019620620320537,1.7651879198973823,2.461091151769718,7.415765671104459,0.053600146732918214,0.057972335485987646,0.06341323492981081,0.07857901342337371
AFG,Fifth,211.0,3.47,1.347701261108722,1.9620433389968193,2.7209496509148017,8.037873606816328,0.06468183194486664,0.06878369545765681,0.07367922276067475,0.0861613658475453
AFG,Sixth,238.0,4.15,1.5595281027243897,2.249429939836277,3.1045745022105655,9.01375564437729,0.08202606414360328,0.08556042018307186,0.08958419210411067,0.0982291545901309
AFG,Seventh,258.0,4.71,1.738804707536238,2.488329105505335,3.412162150244573,9.689716529186523,0.09778295395720968,0.10034568288066105,0.10293848719153939,0.10670350684822813
AFG,Eighth,296.0,5.83,2.063916276064244,2.9245613066581937,3.983362026298498,11.061123715031021,0.1287079137953534,0.1291625838769977,0.12904763431874156,0.12416195542646716
AFG,Ninth,322.0,6.74,2.3466483608352315,3.2928824784535253,4.437177432970365,11.896433049065902,0.15790682791331315,0.1551948073845531,0.1509168813725518,0.13495703743199247
AFG,Tenth,464.0,11.9,3.7037120696863086,5.073812465810156,6.681365095806441,16.703640182137764,0.3243157062827815,0.3001582973133516,0.27171551072760786,0.19911120406573327
AGO,First,72.6,0.638,0.785069510212465,0.9647483929856765,1.0927544022046918,2.2552090283877737,0.008966740881696385,0.010031318894304905,0.011094032027814196,0.019487354029016333
AGO,Second,122.0,1.22,1.3946645613262718,1.6219866609267952,1.8310834138162213,3.8333279367252344,0.019378912821944615,0.021118223899894612,0.022786951177520158,0.034555069791282304
AGO,Third,151.0,1.59,1.7884597731125,2.0368080898323186,2.2890562385878956,4.713177533310565,0.026840357796983884,0.02882383602137637,0.03070338840851467,0.04324905584638199
AGO,Fourth,191.0,2.12,2.329338766457758,2.6070849415979054,2.919270174657691,5.938673048615514,0.03781799029807587,0.040113864912991695,0.04224439057116568,0.05563235081102885
AGO,Fifth,228.0,2.64,2.8491047255518116,3.148220021485483,3.511697917140668,7.026901948329629,0.049035911782683114,0.05145673336467786,0.0536710750520725,0.06685577348855076
AGO,Sixth,280.0,3.4,3.5936678761183845,3.922424986075539,4.358687059906114,8.58204696698337,0.06607039888202787,0.06858904065507548,0.07083228627249084,0.08321003536669352
AGO,Seventh,331.0,4.2,4.368624776797523,4.717245508039632,5.219413403035956,10.066663987006688,0.0848371382481198,0.08713195259195425,0.08912936249562504,0.09912221151187178
AGO,Eighth,421.0,5.67,5.72478523081424,6.107573039469365,6.7250118369220395,12.676265737111494,0.11982708727314531,0.12153782333744541,0.12289668394968284,0.127694306645803
AGO,Ninth,519.0,7.42,7.348108759813765,7.738196812714588,8.464255162276832,15.419906678012078,0.16473301142174246,0.16458764352255587,0.16426294070184935,0.1584371198343465
AGO,Tenth,996.0,16.9,15.399338648710849,15.743687820307969,16.947000589671216,28.45822938529683,0.42249245059358076,0.40660956279972366,0.3923788893432646,0.31175672267502497
ALB,First,385.0,1.83,5.34931337139726,6.17474485471476,7.123412462968423,11.826458305085678,0.03596360061684148,0.037158595173987605,0.03853421087765333,0.044332330035105214
ALB,Second,557.0,2.64,7.7058536361315895,8.878567435174592,10.278340062216936,17.165807263673642,0.0538951117516831,0.05501336107927349,0.05629729131924615,0.061610766233726764
ALB,Third,626.0,2.97,8.661781894625346,9.983696854335,11.57398259960177,19.333715713382475,0.061333095167505666,0.06240551406053068,0.06361578620025489,0.06844666641812136
ALB,Fourth,734.0,3.48,10.144053812282163,11.691083532632708,13.571383727277782,22.695281990579566,0.07302274889204317,0.07391563970697893,0.07492135024673181,0.07888488109270578
ALB,Fifth,816.0,3.86,11.259250657568384,12.980580345094372,15.083563795503508,25.22556666840062,0.08192959449558308,0.08267288711454004,0.0834974261055635,0.0866297539497758
ALB,Sixth,937.0,4.43,12.917258283820045,14.894812808079402,17.326412243855454,28.987791716825946,0.0953299960735854,0.09576330969004404,0.0962415379450969,0.09799259849628128
ALB,Seventh,1030.0,4.88,14.22410052623157,16.41055587964439,19.107479287753392,31.95461564597087,0.1060129516033817,0.10619792551221267,0.10638053230812157,0.10683981809604552
ALB,Eighth,1210.0,5.72,16.675816628610356,19.24767370818356,22.436775472537658,37.52078476273746,0.1263105966819894,0.12587509947259512,0.1253730566609163,0.12320635586318647
ALB,Ninth,1350.0,6.38,18.566512925890404,21.452902492895937,25.037274426456126,41.81633169194686,0.1421683717055395,0.14128745727005937,0.14024079144417315,0.13565650604797916
ALB,Tenth,2050.0,9.66,28.06610376243309,32.495208048372,38.03394753285231,63.40199991997894,0.22403393301184754,0.2197102109197781,0.2148980168922423,0.1964003237670728
ARE,First,753.0,1.66,9.03426493492825,11.130307783143536,13.596545255928664,24.70372888017673,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1190.0,2.43,15.270586621202101,18.660477557946802,22.39939591807345,37.65447929027679,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
