country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,504.0,1.23,6.222933031353705,7.169415178318007,8.737379488104274,16.716269405256305,0.021245782260646114,0.023503560273826756,0.025727985576711444,0.032565684218051956
ABW,Second,857.0,1.96,11.211501829991967,12.590446226326463,15.110845951971273,27.814289707286704,0.03615033936279901,0.038883523232647405,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.383163059035647,15.950132639483282,18.941546819554222,33.807085692795695,0.04524287728061806,0.04799820688247959,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.972808045627957,20.969559999960836,24.66362616426139,42.20062181420388,0.057309822980947674,0.060022663879233426,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.471833113932064,25.904487868409028,30.199811427310447,49.52909485493561,0.0685441692079081,0.07104025065557941,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.430106492374353,32.14185192691519,37.19575688821167,60.01289851103552,0.08418976071050266,0.08628329107272742,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.984513296108055,39.171228301222975,44.941122496855385,69.83534697109492,0.10001562229306814,0.10145360257774201,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.196193481719575,51.03439834336009,58.00865252287737,87.15190189870522,0.12690371747023935,0.1270662181708903,0.12709221333991266,0.12636141504487886
ABW,Ninth,3730.0,7.0,60.95630743756058,65.61435812199947,73.67598330668513,104.84305996014108,0.1580005968564051,0.15602817832742472,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,127.00063828936634,133.7346650384679,145.92054427781449,188.62519556247796,0.30239731157686583,0.2877205049274489,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5374371680614732,0.7761955187060172,1.1632657221044593,4.304881052093584,0.017143172575149107,0.020150575939497154,0.02483867055135125,0.04297603593819619
AFG,Second,148.0,2.12,0.8058054364506833,1.1424138079458164,1.6747532166964196,5.86216204875243,0.03237095076916124,0.036312503292182684,0.042118149177153875,0.06126089942421102
AFG,Third,162.0,2.46,0.926037918039342,1.2996184695342003,1.8808862294587996,6.373351064079685,0.04036260004264429,0.04437205897085565,0.0500430085309922,0.06743884858252515
AFG,Fourth,186.0,3.01,1.1103880673115023,1.5514522903928654,2.2221894465575085,7.27165312646797,0.05318159243272481,0.05726728715620628,0.0628616661862125,0.07847838689912655
AFG,Fifth,204.0,3.45,1.2597254039297836,1.7545921201676593,2.490116738969954,7.880423622584612,0.06427865004354441,0.0681241422779506,0.07318338402662761,0.08608214192788449
AFG,Sixth,230.0,4.14,1.464759144682881,2.0229761902493935,2.844902262016679,8.835170556867965,0.08167842544232716,0.08502181563003164,0.08921153594950353,0.09818932984248668
AFG,Seventh,249.0,4.7,1.6465251347143461,2.265242656515278,3.15636674086132,9.496350363120523,0.09751309109946583,0.09995608435348215,0.10269875674745099,0.10669488846734877
AFG,Eighth,287.0,5.83,1.9691409289308928,2.6912155899581642,3.7108240390359164,10.837444182827538,0.1286508359347372,0.12915615306572667,0.12913241506940107,0.12422577637875863
AFG,Ninth,314.0,6.76,2.258156294580908,3.0707689006721735,4.179852401815056,11.654092564898866,0.15810949876057878,0.15562113908250708,0.15132888604275907,0.13507059027819165
AFG,Tenth,452.0,12.0,3.5961640441119997,4.791395608326199,6.331722701676982,16.351427848758398,0.326711182899667,0.30401824023156016,0.27458352771854794,0.1995831022612708
AGO,First,68.0,0.632,0.7134451223118369,0.7955378915817742,0.9075757908600848,2.2389439583734436,0.008887075245981986,0.009835831096805693,0.0108668291838481,0.01943188162760139
AGO,Second,117.0,1.21,1.316239732608533,1.4403919472585383,1.6301256024112458,3.8053158523142483,0.019251970309997868,0.020816166077794365,0.022446259148715397,0.03448611533044066
AGO,Third,146.0,1.58,1.7041352043104636,1.845090461340012,2.0760557872829835,4.678546140007374,0.026691060401790624,0.02847424207770396,0.030314937208628486,0.043177183012114505
AGO,Fourth,186.0,2.11,2.248366971457425,2.41826578046268,2.705534795709347,5.894757074889733,0.03764700818990287,0.03972023347216092,0.04181412876781409,0.05556073226562959
AGO,Fifth,223.0,2.62,2.7772201623465387,2.970840966871426,3.3055024816757337,6.974687731685959,0.04885292904698121,0.0510417599916072,0.05322397327683728,0.0667879854845193
AGO,Sixth,274.0,3.39,3.5084518939124107,3.722894117339335,4.127039626225702,8.517899878633985,0.06588378049449807,0.06817456230582404,0.07039477534207707,0.08315276367863787
AGO,Seventh,325.0,4.19,4.288842822219314,4.52303960178854,4.988141598574368,9.991054894406338,0.084662091316231,0.08675235824739105,0.08873812825540925,0.09907980831466179
AGO,Eighth,414.0,5.67,5.641270532918009,5.903387486708549,6.476245686912786,12.580368201672627,0.11970594281741524,0.12129396970424768,0.12266497904515376,0.12768784350756474
AGO,Ninth,513.0,7.43,7.282588541734446,7.5552738256569105,8.226272663149862,15.302514379526839,0.16472640902237284,0.16461062958073422,0.16432561267812412,0.15848001338055195
AGO,Tenth,986.0,17.0,15.294491057454405,15.479890795072716,16.58825436048065,28.237008035315032,0.4236917331548282,0.4092802474457308,0.3952103770933925,0.3121556733982782
ALB,First,383.0,1.83,5.316658380020774,6.117828169754832,7.102084130606322,11.674735677827316,0.03592367098138328,0.037103588750137806,0.03849793381601542,0.04421608931007955
ALB,Second,553.0,2.64,7.644484447907563,8.76937790060194,10.192282365022791,16.953510323615948,0.05385640152326066,0.05496080330394802,0.05626320104784573,0.061508549111798004
ALB,Third,620.0,2.97,8.570059805746219,9.815329871274274,11.414966639107456,19.097365584017496,0.06129672862116835,0.062356423946224045,0.06358415434782867,0.06835419266788266
ALB,Fourth,730.0,3.47,10.07299795588298,11.568712933011374,13.468648281814174,22.422124434460468,0.07299180130531235,0.07387424348875343,0.07489495906294841,0.0788110966224675
ALB,Fifth,813.0,3.86,11.223935277910849,12.933901899815867,15.073693007043,24.925044345720863,0.08190401486658218,0.08263897963177033,0.08347603538212454,0.08657249503213113
ALB,Sixth,931.0,4.43,12.829362271626684,14.745816403284943,17.190407512870284,28.647047057817158,0.09531423670991264,0.09574288217725567,0.09622900168716156,0.09796322437482538
ALB,Seventh,1030.0,4.88,14.164048691114674,16.321809384345464,19.045313302395364,31.582498487043352,0.10600634722568515,0.10618998237779753,0.10637612245719412,0.1068348654235075
ALB,Eighth,1210.0,5.72,16.605174352258285,19.14433956521476,22.356211633224348,37.090519178237635,0.12632419135907588,0.12589434673746816,0.12538612163790566,0.12325214217046584
ALB,Ninth,1350.0,6.38,18.557480817893317,21.48023292535959,25.117023008677872,41.34174505592788,0.14219998499249045,0.14133092621465354,0.14026934349487138,0.13574522901603486
ALB,Tenth,2040.0,9.67,27.953117080216874,32.339301207251346,37.88660835717037,62.71030481596831,0.22418262241512907,0.21990782337199136,0.21502312706610446,0.19674211627080748
ARE,First,774.0,1.66,9.448214622317044,11.98915286758189,14.561504329161894,24.319604398607407,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1210.0,2.43,15.501161298011075,19.221358274677602,23.05703754930634,37.11425579754603,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1420.0,2.81,18.758044631518796,22.98276616357672,27.332451336724226,42.8640040692273,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1740.0,3.32,23.704743663617883,29.023286944531783,34.214908462538595,51.4098106970945,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,2010.0,3.74,28.200783344643487,34.55596958502602,40.40671919331224,58.18503527175722,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
ARE,Sixth,2370.0,4.33,33.946394664092566,41.16721198115514,47.858109199395265,68.0909763592049,0.09211556918841056,0.09264756331171631,0.09364643012308001,0.09715383614072173
ARE,Seventh,2720.0,4.85,39.91266326587145,48.35559402269642,55.77554634077176,76.39470353132012,0.10486472091801258,0.10512234108347036,0.10557471038758748,0.10673244632517621
ARE,Eighth,3320.0,5.75,50.027736242834074,60.29620885619636,68.99122811420565,91.56899952326417,0.12657933082512837,0.1264213212830322,0.12605414395738507,0.12379851251609536
ARE,Ninth,3920.0,6.59,61.06557871293259,73.49668126937766,83.17049354939653,104.53986143131932,0.14846217800069028,0.14757824573791556,0.1458043926205625,0.13800845055712427
ARE,Tenth,6630.0,10.4,110.86084063315515,131.10867747805244,144.88617252898607,167.4869206555279,0.24536309078500804,0.2412696208722354,0.23342018233673756,0.20339856699862124
ARG,First,440.0,1.44,4.834491649246785,5.8849435387982805,7.374648435554,15.268475137743863,0.02335286149030258,0.02563948624414553,0.028988554581933352,0.04019770061916421
