time,co2_emissions
2020,0.4151523490790866
2021,0.41955866203331743
2022,0.42047479986386954
2023,0.4190781005298434
2024,0.41924677802953164
2025,0.4193767025021968
2026,0.41579824857479564
2027,0.41225838066786125
2028,0.40876460419677735
2029,0.40532368312635836
2030,0.32549010462724026
2031,0.31196407728398506
2032,0.29876943185703214
2033,0.2860325811207228
2034,0.27385413814814913
2035,0.26192091678939083
2036,0.250090873843869
2037,0.2387164756993363
2038,0.2277726988119133
2039,0.2170167770838723
2040,0.20688007182800722
2041,0.19518407717486483
2042,0.18407831998659838
2043,0.17333709440171605
2044,0.16294821409533333
2045,0.15298603990423323
2046,0.14229362749596605
2047,0.12823870696753786
2048,0.09362702195488895
2049,0.04779958689312442
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
