country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00386,0.000384,38.5,1580.0,163.0,7210.0,7760.0,323000.0,0.0481,1.26,0.408,69200.0,2.86e6,107.0,-1.27e7,-6.42e8,29.351350912227495,111.57473108458149,208.00967958184026,0.0,0.1507477508680899,0.36982134294516134,0.5812267118201844,0.0,40371.524269245456,45883.536847945914,54063.42132515938,87852.40472033549,0.00028348525978021604,0.002112957698698452,0.005014207438113479,0.0,0.041071435190230654,0.04612928091396783,0.048441441931473435,0.0488106821165769,22.27635231605713,24.592673030495146,28.815024441663912,49.61689246649715,4640.550059706745,5357.667599995735,6222.624082495638,9733.358138404168,0.0006564944542949151,0.00044951665404173864,0.0002809953104334527,0.0006036793172819575,-5.493207615246084e6,-2.041689880467829e7,-2.8178006053902872e7,0.0,1.0858670610283336,1.2098925936586256,1.2659435061061084,1.2748574977649583,110.244,110.937,108.709,105.636
AFG,0.00424,0.0307,6.07,216.0,164.0,7220.0,658000.0,2.29e7,0.0229,1.97,0.408,8870.0,319000.0,67400.0,7.17e9,3.73e11,30.17571371447842,111.57514457533843,207.998603991921,0.0,0.1533801829053949,0.36982219953248674,0.5812073692918911,0.0,2154.8528244102363,3099.9614156191687,4240.10977852069,11941.715929291462,0.000283577589818083,0.002145726563284381,0.005334291382538278,0.0,0.019272999804067024,0.021875590628161763,0.023080014152713234,0.023273189897728513,1.3790233397384164,2.0184091186614244,2.7921380052990035,8.2175833937545,99949.4095441164,166671.5981385594,266308.5457772086,939326.3522793405,0.013479913819279217,0.014200773149256296,0.01279507054733822,0.0657511506253186,5.602876905651869e9,1.367139430563397e10,1.5350639716183865e10,0.0,1.7016339868665507,1.8959911684565947,1.9838270933489046,1.997795977487428,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000997,0.0145,5.84,225.0,164.0,7210.0,1.59e6,5.48e7,0.0591,1.91,0.408,11800.0,466000.0,106000.0,9.87e9,4.93e11,29.484564212411392,111.56015621807379,208.00635379539156,0.0,0.15117500019217645,0.3697911488956235,0.5812209036718547,0.0,6715.898810496108,7019.637364508546,7593.6021334175075,13663.296225878325,0.00011746168809202149,0.0007684892020503938,0.0015875284732486065,0.0,0.05016109747243051,0.05656940620621052,0.05951539805396173,0.05998681212690796,2.760793931152709,3.1122790186873495,3.4749791782358344,6.909279695574261,310922.11096595833,428326.86719594634,602903.2929273237,2.0582539672450367e6,0.018082757765581547,0.013073904466117666,0.00862004823671251,0.024202095781107928,5.06926125460105e9,1.456669609598998e10,1.9765896132246143e10,0.0,1.6528522811943354,1.841637715334115,1.926955597998417,1.9405240282203675,44834.707,59782.166,77420.355,142116.013
ALB,0.00391,0.00272,20.3,830.0,163.0,7210.0,57100.0,2.51e6,0.029,1.93,0.408,29700.0,1.2e6,2070.0,8.56e7,4.93e9,29.372684427594795,111.56975570070159,208.00333481297906,0.0,0.15081622176526632,0.3698110358480987,0.5812156312954672,0.0,15063.46011066575,18118.241051830013,21772.16090715209,38446.54608262421,0.00024449781561649935,0.002028762421492593,0.005141011900377774,0.0,0.02448226155118379,0.027698261619746693,0.029181462042257203,0.029419065069547484,11.463880420740598,13.225388422019929,15.359548683914312,25.64449839973209,42819.9522289477,48877.411105060455,54441.76201937955,65688.10295741807,0.005218005146827109,0.003937831952720884,0.002520791985686536,0.003928373920891426,1.949856500566056e8,2.6683097729054224e8,1.5068243514914215e8,0.0,1.666209312456021,1.856520359606864,1.942527713217175,1.9562057926489842,2786.972,2634.385,2424.052,1659.729
ARE,0.00573,0.0885,48.0,1980.0,164.0,7220.0,1.16e6,4.94e7,0.0757,1.77,0.408,94200.0,4.11e6,11200.0,-5.5e9,-2.93e11,29.367377861175935,111.65095223334339,208.05412042329607,0.0,0.15079919183963364,0.36997922254444626,0.5813043198958374,0.0,74077.00334849708,80172.48668544595,85468.98380193337,104862.51790146178,0.0004867421563108323,0.0036336071867232663,0.00834629130910599,0.0,0.06429871160357731,0.07248856239256636,0.07625269550692633,0.07685498532774263,27.378133560836147,33.13753089210626,38.9296402385764,59.47992171421615,845930.0323297816,931990.882532132,980536.4254188613,1.3099231784401704e6,0.20528299102154884,0.13428827435352617,0.07366297029983675,0.10067426695546355,-4.696443999784205e9,-1.213902389319375e10,-1.2422799465199717e10,0.0,1.5314049153776788,1.7063188777944904,1.7853678202609746,1.797939276871023,10661.076,10648.314,10425.284,11600.276
ARG,0.00315,0.108,29.1,1170.0,164.0,7210.0,2.83e6,1.14e8,0.0315,1.47,0.408,48700.0,1.99e6,55200.0,-3.72e8,-1.17e10,29.38309648189672,111.59034486701641,208.01226032655617,0.0,0.15084963295936338,0.369853687625893,0.5812312188047839,0.0,26216.749246174077,31678.10198206659,38022.054564950486,62074.101289652266,0.00023155530172377562,0.0017232604447523741,0.004088579216275191,0.0,0.026805660508082075,0.03015972244143852,0.03169626390774271,0.03194182570432699,14.80457506918281,17.654774552992883,21.338127760066943,38.004121147797235,1.3191693628345744e6,1.7085665558969595e6,2.1624547539662537e6,3.7110774475723756e6,0.15214981064999752,0.11688021307244023,0.07962129296786427,0.18767437363681203,1.6592924979308486e9,9.75988876307223e8,-1.2835531227025106e9,0.0,1.2708942230831157,1.4160531827677134,1.481654934017616,1.492087832215223,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.0031,0.00334,25.3,1020.0,163.0,7210.0,92100.0,3.78e6,0.00875,1.86,0.408,37000.0,1.46e6,2600.0,1.1e8,6.26e9,29.367335625884113,111.55733564385783,207.99200416835458,0.0,0.1507990562927689,0.3697853054769257,0.5811958431060158,0.0,16158.060213284838,20093.613526843114,25840.613299126322,50004.94359393346,0.00022167922612901852,0.0017258495661995417,0.004173573122121746,0.0,0.007153043201891438,0.008283129665997613,0.008815330860566102,0.008901205530093728,12.894434835870998,15.133620500368304,18.579540954840876,33.04740694137824,48078.47283841805,58626.45844385788,73507.13234838891,118594.39058970235,0.005313691133397496,0.004018932279174056,0.0027634569271270176,0.005543702661540437,2.147005782358677e8,3.304130809819987e8,2.0941448752604717e8,0.0,1.6050831146361175,1.788412451488926,1.871264557753391,1.8844408460939523,2967.01,2905.147,2816.114,2350.729
AUS,0.00491,0.161,41.8,1800.0,164.0,7210.0,2.73e6,1.13e8,0.0391,1.84,0.408,72100.0,3.1e6,35200.0,-8.58e9,-4.51e11,29.366235159413378,111.6220110242936,208.0302875824527,0.0,0.15079552451018363,0.3699192803412785,0.5812627008242922,0.0,54095.19633581143,58043.14289752066,62174.49975896837,82659.03835176466,0.00040916343740709176,0.0031093456395987202,0.007208811195508553,0.0,0.03314859391087519,0.037391981883936685,0.0393425543475398,0.03965466609437729,31.4120662555799,33.6778130132566,36.169616646834335,47.9280095412158,1.5815923234541803e6,1.864811466218313e6,2.156785253571053e6,3.3429216564475745e6,0.3226563857534859,0.23004704589997668,0.13998661989241148,0.2158518760184045,-5.954221758377056e9,-1.7483044296126488e10,-1.9983850581396698e10,0.0,1.5860039558371946,1.7671541098810748,1.8490213771189308,1.862041042730527,28177.48,30572.49,32814.106,38899.744
AUT,0.00196,0.00172,59.2,2500.0,95.5,6490.0,821000.0,3.5e7,0.00665,1.83,0.196,91700.0,3.87e6,8940.0,-1.16e8,-1.16e10,459.9134756830323,202.61264771919866,0.0,0.0,0.8416971687484571,0.5369451337382304,0.0,0.0,61112.15266660625,69088.81163841489,76908.86177749629,108315.45924668234,0.011111358214722806,0.0006200845018705613,0.0,0.0,0.005356086118466144,0.0062677417479357995,0.006700238273534515,0.006770198842412046,39.281177175385835,44.36082564909273,49.38125228401065,70.02017664272127,572078.359457222,639226.3814989608,704377.0863488585,951931.1524272327,0.006758537030059884,0.004386467391559725,0.0,0.0,-1.9617730242105129e9,1.5805605077336144e9,0.0,0.0,1.5809819311642517,1.7615584797390107,1.8431665172098401,1.856144956516991,9175.689,9211.788,9130.698,8729.407
AZE,0.00444,0.0178,22.8,938.0,164.0,7210.0,322000.0,1.34e7,0.0234,1.83,0.408,30600.0,1.26e6,10400.0,1.25e8,7.09e9,29.433303282766364,111.62126172805611,208.02155806607712,0.0,0.15101067905874788,0.36991772834298053,0.5812474561024523,0.0,18857.14934124457,21077.314383602963,23207.14114872294,35824.1454923087,0.0003183158572530567,0.0024714794838245815,0.005972526418826365,0.0,0.01977241690426845,0.02238802728472462,0.02359523857558082,0.023788678648356334,14.314598553612086,15.863703034101363,17.358754835500594,26.569718335080264,206200.6320692872,238455.63439139348,264296.99809015123,367265.3883324529,0.03259696571703899,0.02338207955509261,0.014213849286221983,0.02456210390987052,3.8257192840609455e8,3.5348583280242586e8,1.2443558775990973e8,0.0,1.5850403700561595,1.7660804652871178,1.8478979935981872,1.8609097490374216,10739.736,11055.063,11064.995,10013.683
