time,country_carbon_tax
2020,539.6987894517949
2021,539.2733795953968
2022,530.7364869737158
2023,516.8517056699741
2024,507.867847731274
2025,498.54037972917445
2026,489.9718215532103
2027,480.92362151618113
2028,471.2761644315597
2029,460.86672534511604
2030,477.7309342374279
2031,468.1526817683696
2032,457.742093573853
2033,446.1832473964911
2034,433.0412877681119
2035,417.90960259444665
2036,400.03649986709314
2037,377.8495868553654
2038,348.94373359465936
2039,308.9912179010783
2040,248.1014943548226
2041,233.9752971363613
2042,216.8272548939069
2043,196.03732635635492
2044,170.41624645000954
2045,138.50368351680905
2046,97.4751673863082
2047,50.31993433692089
2048,16.556628458403353
2049,4.377971031081894
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
