time,gross_output
2020,1.955633538476563e7
2021,1.986608621339755e7
2022,2.0171009562218938e7
2023,2.047154638945267e7
2024,2.076815563367074e7
2025,2.1061314898317788e7
2026,2.1337633700347893e7
2027,2.16107784568517e7
2028,2.1881207287855677e7
2029,2.2149372121336263e7
2030,2.241572346091656e7
2031,2.266710212635177e7
2032,2.2916949865267407e7
2033,2.316573227911098e7
2034,2.3413910517938886e7
2035,2.366194035926934e7
2036,2.3897096009770796e7
2037,2.4132444868320122e7
2038,2.4368434109785553e7
2039,2.460550582522572e7
2040,2.4844091803208537e7
2041,2.506996244273808e7
2042,2.5297355148634758e7
2043,2.5526645912375074e7
2044,2.575819622059715e7
2045,2.5992356666370198e7
2046,2.6213788691976417e7
2047,2.6437849148132674e7
2048,2.666485131073428e7
2049,2.6895106573695876e7
2050,2.712893155655504e7
2051,2.7351889884369478e7
2052,2.7578236965023797e7
2053,2.780822237901707e7
2054,2.8042085836223904e7
2055,2.828005040936352e7
2056,2.8510129411814563e7
2057,2.874415054322215e7
2058,2.89823120172407e7
2059,2.9224811299987238e7
2060,2.9471829812493324e7
2061,2.9716821975100376e7
2062,2.996634446589164e7
2063,3.0220558112925813e7
2064,3.0479607873584367e7
2065,3.074362766218416e7
2066,3.1012026298978858e7
2067,3.1285534860981524e7
2068,3.1564257205816537e7
2069,3.1848309985418327e7
2070,3.213782095351397e7
2071,3.243586966523377e7
2072,3.2739728212042414e7
2073,3.3049504840316873e7
2074,3.3365293063878436e7
2075,3.368718680600471e7
2076,3.4020130419059694e7
2077,3.4359540505571224e7
2078,3.47054956213085e7
2079,3.5058059213271506e7
2080,3.541729797576019e7
2081,3.578871253217423e7
2082,3.616724128782147e7
2083,3.6552973025496736e7
2084,3.6945998795692034e7
2085,3.734640342657988e7
2086,3.775915398971351e7
2087,3.81797170110815e7
2088,3.860815889027957e7
2089,3.904454252305678e7
2090,3.9488925343769565e7
2091,3.994423928551385e7
2092,4.040787163069413e7
2093,4.087989924006085e7
2094,4.136042913622898e7
2095,4.184959863459268e7
2096,4.2347902266190715e7
2097,4.285517920674795e7
2098,4.3371531638961524e7
2099,4.38970538540129e7
2100,4.443183464332825e7
