time,consumption_ede
2020,27.076193629310065
2021,27.46352425213376
2022,27.839214228276337
2023,28.21022087000113
2024,28.580031980333416
2025,28.949315907352283
2026,29.31428894790147
2027,29.676915108613024
2028,30.0387191674254
2029,30.40009284949574
2030,30.892700925609823
2031,31.26729019809096
2032,31.641238322543327
2033,32.017363706878
2034,32.39281043933517
2035,32.76979584360021
2036,33.1428447492584
2037,33.517203507657165
2038,33.89478366011186
2039,34.276384620872065
2040,34.66209443499458
2041,35.05034320680075
2042,35.440494932952376
2043,35.834254662701476
2044,36.23187334338344
2045,36.633041026387936
2046,37.039992149329215
2047,37.450794359516344
2048,37.86817914336727
2049,38.293653682060835
2050,38.72806794699231
2051,39.17218560474201
2052,39.622411533441635
2053,40.08062657689955
2054,40.54650283009657
2055,41.01971195692885
2056,41.50037686808727
2057,41.988721577281794
2058,42.48688211282963
2059,42.994580440865136
2060,43.51326301153207
2061,44.03906335034271
2062,44.57410757818066
2063,45.11891277300608
2064,45.6735108216939
2065,46.237840817482116
2066,46.803357567502694
2067,47.37694549485362
2068,47.96133152436278
2069,48.557693133553286
2070,49.16731725504045
2071,49.78357509763965
2072,50.41114354932605
2073,51.0511917237521
2074,51.70421119588982
2075,52.37037672285399
2076,53.03447370463669
2077,53.71007978090044
2078,54.39759031370759
2079,55.09794918075283
2080,55.82343913921733
2081,56.54734544357139
2082,57.2837992590809
2083,58.035535304649315
2084,58.80257345354501
2085,59.58528972501931
2086,60.371344783428455
2087,61.1700560256299
2088,61.98313384735121
2089,62.810207800444715
2090,63.65063498730155
2091,64.49647929222577
2092,65.35537026788636
2093,66.23201986343967
2094,67.12911192712698
2095,68.04356239028695
2096,68.96904899198834
2097,69.90903985739727
2098,70.86449628344798
2099,71.83504436121636
2100,72.81955824569907
