country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.068246654544278,6.894425777429062,8.398511679499428,16.951402576695465,0.021219642809435318,0.023456463413041615,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.164072696313575,12.498366840404136,14.971911036988208,28.173620717128134,0.036118928875573775,0.038828938865967735,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.443448394455865,16.0416878155775,19.004811112975528,34.229960925655426,0.045210470866652565,0.04794288040144564,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.945449300332175,20.911590036408377,24.55745928105678,42.7095536092393,0.05727799113205743,0.0599694816889285,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.263571081273973,25.53796121499191,29.747449924272072,50.11091436008203,0.06851444582049196,0.07099158910960145,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.446203644720335,32.15762680247832,37.16490290329973,60.6960657469967,0.08416503138080969,0.08624420225189855,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.86932658600143,38.96289595325717,44.65688282663734,70.61089870824156,0.09999796936425535,0.10142725295485544,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.106225798351886,50.86847359854998,57.76465860570887,88.08546048530783,0.12690188597976668,0.1270673628929668,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.52271262596776,64.86180376821571,72.77131412194338,105.93288154650908,0.15802189124603347,0.15606783917506492,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,126.97021702451845,133.664616880702,145.7378350579319,190.40777076545493,0.3025717425249237,0.28800398924622933,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6436251828277755,0.9651777205464969,1.3618772024007217,4.384717098056275,0.0174906284826458,0.020716044663637988,0.02535970777715543,0.04313095768628296
AFG,Second,154.0,2.14,0.9148175273085589,1.3454512923120898,1.896515770060197,5.974450703832633,0.03282397947896817,0.03700600623656936,0.04270767996557736,0.06139746264968683
AFG,Third,169.0,2.47,1.0383633509723569,1.5137273628200272,2.1195348824398272,6.496508705676346,0.040839950553708225,0.045084899280513804,0.05062994766291379,0.06756406200167188
AFG,Fourth,194.0,3.03,1.2198814648228253,1.7638509268713634,2.4600438177004884,7.4141346617069015,0.05366674500130391,0.057966963665876024,0.06341081990913483,0.0785779915472163
AFG,Fifth,211.0,3.47,1.3648211101382428,1.9605718950236266,2.71985172170401,8.036150048485878,0.0647458770986655,0.06877868287721901,0.0736770563583494,0.08616056177704084
AFG,Sixth,238.0,4.15,1.5754500706433818,2.247758588625833,3.103406147168113,9.011890680091236,0.08208112526755881,0.08555634591355778,0.0895825710530702,0.09822875121076889
AFG,Seventh,258.0,4.71,1.7536816522996121,2.4864883726347813,3.4109406083187173,9.68775600166309,0.09782553393469541,0.10034275548143222,0.10293745200771609,0.1067034206765376
AFG,Eighth,296.0,5.83,2.0768299064351834,2.9224040247265712,3.9820485194905615,11.058974467475272,0.12871650967351878,0.12916258917644519,0.12904802425681514,0.12416260521842223
AFG,Ninth,322.0,6.74,2.357787610080072,3.2904508917941775,4.435796467898632,11.894171829985204,0.1578740731702717,0.15519811136205114,0.15091870425753875,0.13495819226639136
AFG,Tenth,463.0,11.9,3.7055699181478174,5.069971178804937,6.679709108278985,16.700768273465904,0.3239355773386637,0.30018760134269756,0.2717280367517291,0.19911599496598112
AGO,First,72.6,0.638,0.8048249938746588,0.9636895981347688,1.0915434489383944,2.2532275750842765,0.00897971046109302,0.010028427724495536,0.011091265928227071,0.01948357668989212
AGO,Second,122.0,1.22,1.4134604656715932,1.6205336051548744,1.829470996256318,3.8305304018662603,0.0193995469204492,0.02111376988127471,0.022782816656017196,0.03455037664896303
AGO,Third,151.0,1.59,1.8066272539047095,2.03513003143416,2.287225012534414,4.709969347947191,0.02686460845255077,0.028818687969695438,0.030698681076995856,0.043244165102148145
AGO,Fourth,191.0,2.12,2.34662962710739,2.6051149557836584,2.9171610094578404,5.9349270332717845,0.03784574085732864,0.04010807737262305,0.042239185358498035,0.05562747868152665
AGO,Fifth,228.0,2.64,2.865538430020991,3.1459858826753386,3.5093451913262053,7.022703437836713,0.04906558971749162,0.05145064011224923,0.0536656739241681,0.06685116305514281
AGO,Sixth,280.0,3.4,3.608849618315882,3.919828005088694,4.3560079146564314,8.5772327597127,0.06610063799143917,0.0685829659826698,0.07082701193619205,0.08320614174572735
AGO,Seventh,331.0,4.2,4.382475272090663,4.714289228068347,5.216422430886017,10.06128852549999,0.0848654719985788,0.08712640119846661,0.08912465764560437,0.09911933045175131
AGO,Eighth,421.0,5.67,5.736243217449777,6.104010194460193,6.721510807622292,12.669951262642362,0.1198466366560003,0.12153428108206166,0.12289392116060004,0.12769387171489371
AGO,Ninth,519.0,7.42,7.356609082368029,7.733946308850573,8.460205984448493,15.412654526799596,0.1647339533498564,0.1645880303233901,0.16426374388224538,0.15844004274189827
AGO,Tenth,995.0,16.9,15.391993726444436,15.736228773087372,16.94063455237753,28.446937305237743,0.4222981035952121,0.40664871835307387,0.39241304243145186,0.3117838531680567
ALB,First,385.0,1.83,5.365506490294497,6.170800335371778,7.1209121793840024,11.82213977725971,0.03596297230021848,0.03715390143829984,0.03853218721269848,0.04432965936832951
ALB,Second,556.0,2.64,7.717153107470833,8.873283782443817,10.275291105197208,17.16023578069374,0.05389450277391086,0.05500887767551119,0.056295390031453084,0.06160841922179778
ALB,Third,626.0,2.97,8.6710663942856,9.977877572497531,11.570727419701303,19.327666435173132,0.06133252311378627,0.06240132696128511,0.06361402216410479,0.06844454364161297
ALB,Fourth,734.0,3.48,10.1501843861292,11.684446272814291,13.567826801748215,22.688518099923062,0.07302226215656252,0.07391210955566638,0.07491987866761135,0.07888318805842884
ALB,Fifth,815.0,3.86,11.262986794782936,12.973331563613863,15.07978931422123,25.21828247340685,0.08192919224560573,0.08266999613036004,0.0834962335077058,0.08662844067646705
ALB,Sixth,936.0,4.43,12.91740350644299,14.886664206023195,17.322329377818964,28.979757014217164,0.09532974834728741,0.09576156890626852,0.09624083926033854,0.0979919257310624
ALB,Seventh,1030.0,4.88,14.221391383991035,16.40170037537601,19.103161885788342,31.946005721262477,0.10601284790746086,0.10619724975332918,0.10638028686281235,0.10683970608023327
ALB,Eighth,1210.0,5.72,16.66770089597083,19.237505711227797,22.432040051041106,37.511128448773235,0.1263108107154164,0.12587674282903363,0.12537378572519328,0.12320740846351846
ALB,Ninth,1350.0,6.38,18.554185902190692,21.441722127237224,25.032228042056072,41.805892496514886,0.14216886913037213,0.14129116617598506,0.14024238406966566,0.13565854385503484
ALB,Tenth,2040.0,9.66,28.0321598165858,32.47902665601352,38.02749362420074,63.387859927197574,0.22403627130937942,0.2197270605742611,0.21490499249841657,0.19640816490351493
