country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00388,0.000382,38.5,1580.0,165.0,7300.0,7760.0,323000.0,0.0484,1.26,0.411,69100.0,2.85e6,107.0,-1.32e7,-6.73e8,44.871358455640966,114.32733208795881,205.859375,0.0,0.19654592463054527,0.37549755109634453,0.5774641209702325,0.0,40302.439958912655,45852.78020974575,54044.84238978146,87815.39949400349,0.0005650473038982715,0.0021983162006713863,0.004930248869971114,0.0,0.041318938200219424,0.04643333520352229,0.04874991166862728,0.04912443154700655,22.256713103113505,24.571521879573705,28.80145889098741,49.591641949147025,4640.449027110236,5356.956340544109,6221.758884134749,9732.168735661906,0.0006210777322499169,0.00044540858447334456,0.00028348057398955767,0.0006036055485142607,-1.0698449648190852e7,-2.1228765277429085e7,-2.8137999446381938e7,0.0,1.0919819360738579,1.2172863575039874,1.273391109568674,1.2824238860081694,110.244,110.937,108.709,105.636
AFG,0.00426,0.0307,6.06,216.0,165.0,7300.0,658000.0,2.29e7,0.0231,1.98,0.411,8860.0,318000.0,67400.0,7.26e9,3.79e11,44.871358455640966,114.32733208795881,205.859375,0.0,0.19654592463054527,0.37549755109634453,0.5774641209702325,0.0,2175.065704636215,3097.595635209271,4238.568525922555,11939.217518544912,0.000540353993947586,0.002232395406123843,0.005245427133387972,0.0,0.019399312768928735,0.022033456630658383,0.023241380848320996,0.02343751396743773,1.4001114334983429,2.016859609006996,2.790968778337946,8.2158006701833,99637.42646770453,166621.69573158553,266251.8846301649,939280.6409424013,0.012752696159168605,0.014068668156377862,0.012906688649149765,0.06574795091417125,6.918190497090864e9,1.3624743756621439e10,1.53237336912271e10,0.0,1.7112164482712204,1.907577743187223,1.9954980387412486,2.009653067415437,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00101,0.0144,5.84,224.0,165.0,7300.0,1.59e6,5.48e7,0.0595,1.92,0.411,11800.0,466000.0,106000.0,9.97e9,4.99e11,44.871358455640966,114.32733208795881,205.859375,0.0,0.19654592463054527,0.37549755109634453,0.5774641209702325,0.0,6735.272122369957,7015.424252757071,7589.518916977637,13656.219327314626,0.0002324099984996771,0.0007997040988992753,0.0015609872381642362,0.0,0.05047353027533635,0.05695622157064546,0.05990920759978717,0.06038758671201893,2.7884434268813982,3.109840169853875,3.472373905556465,6.904831081522468,310758.9236307176,428279.60800160846,602812.5019171446,2.057965705730787e6,0.017107224763892346,0.012954093703593666,0.008696067213486768,0.02419870624177561,6.215238414978041e9,1.4520402067116217e10,1.973129040056976e10,0.0,1.6621600367483547,1.8528921311618178,1.9382919657862703,1.9520412042330093,44834.707,59782.166,77420.355,142116.013
ALB,0.00393,0.0027,20.3,830.0,165.0,7300.0,57100.0,2.51e6,0.0292,1.94,0.411,29700.0,1.2e6,2070.0,8.53e7,4.92e9,44.871358455640966,114.32733208795881,205.859375,0.0,0.19654592463054527,0.37549755109634453,0.5774641209702325,0.0,15062.307335084184,18108.24333529747,21767.15782383674,38435.99294271121,0.0004867618671253954,0.0021108725903204294,0.005055180664861041,0.0,0.024638709609823214,0.027892844718202494,0.029379945790304233,0.02962112009586858,11.471401400827242,13.217897146401116,15.355558031590817,25.636920651572947,42815.56768622723,48871.58533003442,54435.38462034863,65682.96208317557,0.004936502939602787,0.003901833772933981,0.0025430755457458236,0.003928066478974312,2.1255442037156785e8,2.5903828867753598e8,1.5032663762390822e8,0.0,1.6755922858521461,1.8678657246293333,1.9539556924700447,1.967816041274223,2786.972,2634.385,2424.052,1659.729
ARE,0.00577,0.0877,48.0,1980.0,165.0,7300.0,1.16e6,4.93e7,0.0762,1.78,0.411,94200.0,4.1e6,11200.0,-5.69e9,-3.06e11,44.871358455640966,114.32733208795881,205.859375,0.0,0.19654592463054527,0.37549755109634453,0.5774641209702325,0.0,73785.82378731272,80067.59320803202,85411.79282710538,104789.04871408867,0.0009693219278592107,0.003776203470471596,0.008203691546849119,0.0,0.06469807063727731,0.07298282898503491,0.07675583669102669,0.07736701595092911,27.26496761218067,33.087709837304665,38.89893210234482,59.43366677210157,845860.3763847509,931590.6566801664,980181.4047529594,1.3096278300912993e6,0.194208334433041,0.13305488590342382,0.07431167775560815,0.10065156793081195,-7.053963154893849e9,-1.2361662008872791e10,-1.2399715286234219e10,0.0,1.5400287608167031,1.7167463478801985,1.7958712206860283,1.8086102001941193,10661.076,10648.314,10425.284,11600.276
ARG,0.00316,0.108,29.1,1170.0,165.0,7300.0,2.83e6,1.14e8,0.0317,1.48,0.411,48700.0,1.99e6,55200.0,-4.41e8,-1.61e10,44.871358455640966,114.32733208795881,205.859375,0.0,0.19654592463054527,0.37549755109634453,0.5774641209702325,0.0,26193.120165251814,31659.23508083663,38011.1436299323,62056.14577983827,0.00046072965969999905,0.0017924684677916233,0.0040200384435548926,0.0,0.02696955675357757,0.03036166660462333,0.03190140709316174,0.032150523007311325,14.807751363198829,17.642873814708356,21.330661103337405,37.99179865496776,1.3189823891867516e6,1.7082269643367964e6,2.1621156359955287e6,3.710754285799457e6,0.14394159576297683,0.11581036039871809,0.0803249397368922,0.18765803089426014,1.1814860615063713e9,7.57570502644311e8,-1.2835400581422646e9,0.0,1.2780510470159387,1.424706812751675,1.4903715776622117,1.5009435010655097,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00312,0.00332,25.3,1020.0,165.0,7300.0,92100.0,3.78e6,0.00882,1.87,0.411,37000.0,1.46e6,2600.0,1.1e8,6.27e9,44.871358455640966,114.32733208795881,205.859375,0.0,0.19654592463054527,0.37549755109634453,0.5774641209702325,0.0,16159.695556674396,20086.292837901303,25838.536102701033,50000.01469644814,0.0004414637898722301,0.00179602481650721,0.004104256960772937,0.0,0.007207230576790939,0.008352565704317243,0.00888705544498409,0.00897436445239593,12.906097739983066,15.127989828753154,18.577725059881985,33.043834096742195,48074.52161304226,58621.300865194244,73501.81929458879,118591.29979614829,0.005027026835362209,0.003982154451754882,0.002787878976042829,0.0055435581821905566,2.3653283532664248e8,3.22328115210397e8,2.0891769604427078e8,0.0,1.614121866280712,1.79934160288114,1.882273292608051,1.8956251636258408,2967.01,2905.147,2816.114,2350.729
AUS,0.00494,0.16,41.8,1800.0,165.0,7300.0,2.73e6,1.12e8,0.0393,1.85,0.411,72000.0,3.1e6,35200.0,-8.87e9,-4.7e11,44.871358455640966,114.32733208795881,205.859375,0.0,0.19654592463054527,0.37549755109634453,0.5774641209702325,0.0,53939.013307753405,57989.69119613071,62151.76737917399,82627.90294446095,0.000814879429886621,0.003232729522694037,0.0070869649013469895,0.0,0.033355482367800435,0.03764810541543312,0.03960328638467019,0.039920005062364414,31.323878403143787,33.64436551887244,36.15481288332498,47.90751511759869,1.5814689209271397e6,1.8642110091801905e6,2.1562450744781364e6,3.342515322597962e6,0.305249640798499,0.22793696089861068,0.14122113150695026,0.2158256391116677,-9.308413277934515e9,-1.7876333401266182e10,-1.9949966344387962e10,0.0,1.5949352664549667,1.7779533496113642,1.859899254326063,1.8730924155143818,28177.48,30572.49,32814.106,38899.744
AUT,1.6e-6,0.008,59.4,2510.0,29.6,1110.0,823000.0,3.5e7,0.0067,1.84,0.163,92100.0,3.89e6,8940.0,1.2e9,6.29e10,4.2578125,11.2890625,20.5859375,48.09448597174765,0.04510501846743656,0.08834347723098578,0.13693832324318303,0.23713737056616555,62409.480366661795,69493.17678572913,77100.99996158849,108351.71819064312,5.512473888957047e-6,5.6844281429385955e-6,0.0,0.0,0.00539957371588896,0.006324061244812812,0.006758667785992293,0.006829837033767688,40.12958382661505,44.62135034013539,49.50413406603569,70.04323372668965,574483.6679603256,641825.7191386373,706188.6298676819,952306.222963046,0.04093943014626918,0.008671138477296069,0.0,0.0,1.25477192238695e9,2.3677557932786293e9,2.5381687760689874e9,0.0,1.589884961107112,1.7723235240638127,1.8540099500087337,1.8671613355250825,9175.689,9211.788,9130.698,8729.407
AZE,0.00446,0.0177,22.8,938.0,165.0,7300.0,322000.0,1.34e7,0.0236,1.85,0.411,30600.0,1.25e6,10400.0,1.12e8,6.25e9,44.871358455640966,114.32733208795881,205.859375,0.0,0.19654592463054527,0.37549755109634453,0.5774641209702325,0.0,18833.950350026465,21061.028424447275,23200.66575884904,35815.701909574025,0.0006316039959844327,0.0025695798319528692,0.005871976720268207,0.0,0.01989959140053423,0.0225463719750578,0.023756829501071566,0.02395318841904928,14.299335573614334,15.85166995351144,17.35384993775468,26.563520718188165,206132.30448239937,238375.64736859896,264238.6173683474,367237.82655617996,0.03083841670454104,0.023167240980224928,0.014339100148197276,0.024560260623695828,2.8891802886065936e8,3.1037048092693716e8,1.2403013623633432e8,0.0,1.5939662544050468,1.7768731438774983,1.8587692618887617,1.8719544074964878,10739.736,11055.063,11064.995,10013.683
