time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.51824226069581,31.17906753634345,1.3149641114974315e9
2031,1.538445757970278,30.159458537289673,1.4719962872281442e9
2032,1.5574238519995662,29.15152919687235,1.625200789079951e9
2033,1.5773858450051306,28.167973190647032,1.7704544044339027e9
2034,1.5999940845052532,27.21946551223943,1.9044922293312743e9
2035,1.6220276604006496,26.2760316101457,2.033896834710487e9
2036,1.6419238911767244,25.303580013763593,2.1317311518566718e9
2037,1.658909923178346,24.35918363374631,2.21944388917885e9
2038,1.672842935715874,23.441102365913533,2.2975116090547276e9
2039,1.6843540590531882,22.52505947174779,2.3709360782354736e9
2040,1.6924598569605094,21.656067718718646,2.4307246579856734e9
2041,1.6986074647436313,20.602806714435232,2.504553054788353e9
2042,1.7042030794302345,19.59395667177488,2.5617573279450645e9
2043,1.710435227515316,18.60654262710407,2.6066015353109016e9
2044,1.717770388037263,17.639815838450083,2.639155314508085e9
2045,1.7278493801813388,16.702423730702883,2.658395550423892e9
2046,1.7399166234842123,15.934787744947876,2.6815726876572695e9
2047,1.7522079780153534,15.181980570217187,2.6939484176354537e9
2048,1.7629838147463859,14.425768054293242,2.697036179797188e9
2049,1.769238085411038,13.700739021512025,2.6883628268118277e9
2050,1.7704653649240647,12.971655223427913,2.6703368370103564e9
2051,1.7695193342582072,12.49778891750866,2.6684732118399334e9
2052,1.7685855174130094,12.02533721722708,2.661545338781588e9
2053,1.767658360306859,11.562356999333229,2.649405709300339e9
2054,1.767967574580022,11.092782076600372,2.6319358723933845e9
2055,1.771114191068788,10.632487792288256,2.609112824654485e9
2056,1.7771326478584601,10.19391117638808,2.581130165833888e9
2057,1.7829522734852523,9.762895543538074,2.5482682821063056e9
2058,1.787190178491635,9.324444331863392,2.509586775255421e9
2059,1.7910328957398842,8.87900740923459,2.464618228516445e9
2060,1.792682802703927,8.455727455555637,2.4158277582005424e9
2061,1.7915556508609434,7.9289590907981875,2.352051380293805e9
2062,1.789354210436505,7.4102838786434395,2.279241221110877e9
2063,1.787260089150167,6.885640800391493,2.1953359458123174e9
2064,1.7858955641916818,6.36884928764391,2.1022178312730863e9
2065,1.7855349548077049,5.8462081111441515,1.9973021929713585e9
2066,1.7878705346769639,5.323887173860608,1.880413586954985e9
2067,1.7928627370244203,4.796850935726964,1.7512253455196955e9
2068,1.7980171277648016,4.278203401301794,1.61268214150634e9
2069,1.8009820437055584,3.7550817416739477,1.461254855881088e9
2070,1.8007320442882864,3.227770962676215,1.296403946806126e9
2071,1.797660325959211,2.8728667270025716,1.1780998007841012e9
2072,1.793466966796773,2.5088712034514273,1.0507858220080547e9
2073,1.7895688616085703,2.148177824816292,9.18513846501529e8
2074,1.7854244380204416,1.7907312087668577,7.813463907002273e8
2075,1.7812002423618913,1.4364689215324256,6.39340894216424e8
2076,1.7772931685394389,1.0604628917112757,4.8193067508472633e8
2077,1.7742443039153084,0.7003927706094044,3.246429928144996e8
2078,1.7732545574311296,0.3327285741674013,1.573442233933814e8
2079,1.7758455458262095,28.271566896916617,0.0
2080,1.7830241284610941,28.20867342873726,0.0
2081,1.792534570074932,28.11419605794155,0.0
2082,1.8020991664057968,28.01734345117451,0.0
2083,1.8106710640069195,27.918496147337297,0.0
2084,1.8185377228137496,27.81803852637078,0.0
2085,1.8255997013899754,27.716318371742158,0.0
2086,1.831901024542176,27.586437475491362,0.0
2087,1.8394396831624988,27.454992932300932,0.0
2088,1.8485406926996133,27.322286601451847,0.0
2089,1.8597488968590314,27.188588211457432,0.0
2090,1.8740497126515023,27.054131420646574,0.0
2091,1.890282298775078,26.89404457489443,0.0
2092,1.9077116647401475,26.73284800203078,0.0
2093,1.9221538373638154,2.949955403663895e-15,1.4004321902314982e-6
2094,1.9303578557291479,26.39743756942229,0.0
2095,1.9369206043219,26.235922711865992,0.0
2096,1.944082310565794,26.052106114372744,0.0
2097,1.9519496996286332,25.868161639095746,0.0
2098,1.9609661464806851,25.68434460598548,0.0
2099,1.971626392172528,25.500876430931353,0.0
2100,1.9851898808902473,25.317946136363744,0.0
2101,2.001303436300574,25.12082455327836,0.0
2102,2.016730268048983,24.910284588625135,0.0
2103,2.029841696527925,24.687215878749118,0.0
2104,2.04122066846989,24.452562060812543,0.0
2105,2.0501756981738435,24.207247218415166,0.0
2106,2.0578131526099326,23.95220686115804,0.0
2107,2.0654898062883382,23.688331110491603,0.0
2108,2.073784136936786,23.41645708836686,0.0
2109,2.0834327335033542,23.13739015956463,0.0
2110,2.0952692543943248,22.851897927224684,0.0
2111,2.110954208581243,22.56070687870032,0.0
2112,2.1270122719463576,22.264481059461282,0.0
2113,2.1403056858201315,21.963955153753517,0.0
2114,2.1504333707299264,21.65991122140428,0.0
2115,2.1583288229241733,21.35309893614073,0.0
2116,2.1652957024288626,21.04420159067235,0.0
2117,2.1712608927765094,20.733830780394957,0.0
