country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00523,0.000262,38.5,1580.0,257.0,9630.0,7770.0,323000.0,0.0474,1.24,0.628,69200.0,2.86e6,107.0,-0.0,-0.0,39.74822796587539,99.06935078090572,172.1185647641403,419.42578125,0.18220357314008953,0.3433407796265319,0.5163398831123084,0.9180152520828072,40403.30201644853,46083.261716324196,54436.69088964193,87139.11240426461,0.0004640087898448846,0.0017417976024757449,0.0036858408129636254,0.009184917591043992,0.041325772733193676,0.04643746753342234,0.0487504365185068,0.0489069352471357,22.189556197568436,24.515905299905512,28.859387977482218,49.167302836254656,4640.448987301683,5359.077300295144,6229.21140848374,9744.721414103293,0.000632164502551663,0.000468528915318582,0.00032487768462010063,4.955027700476258e-5,-0.0,-0.0,-0.0,-0.0,1.0921507244826818,1.2173867963700842,1.273403775349958,1.2771795190119135,110.244,110.937,108.709,105.636
AFG,0.00579,0.0109,5.89,208.0,257.0,9630.0,653000.0,2.27e7,0.0226,1.94,0.628,8640.0,308000.0,67400.0,-0.0,-0.0,39.74822796587539,99.06935078090572,172.1185647641403,419.42578125,0.18220357314008953,0.3433407796265319,0.5163398831123084,0.9180152520828072,2031.40664765042,2804.375420596579,3907.1538182285735,11740.30915460428,0.0004437309957762573,0.0017687996681172748,0.00392146723615221,0.010366174653740498,0.019402802309725097,0.022035603236806034,0.0232416555437799,0.023323584288254536,1.2664284448652972,1.762878155067443,2.514001528061517,8.084233365883833,99637.42962442333,163408.61384457347,259618.1993788858,933203.0735480845,0.012980343247892785,0.01450782414909385,0.014405686544712828,0.005355451332220567,-0.0,-0.0,-0.0,-0.0,1.711480952190118,1.9077351383180696,1.9955178869571826,2.0014347564999375,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00113,0.00795,5.69,217.0,257.0,9630.0,1.58e6,5.46e7,0.0582,1.89,0.628,11600.0,457000.0,106000.0,-0.0,-0.0,39.74822796587539,99.06935078090572,172.1185647641403,419.42578125,0.18220357314008953,0.3433407796265319,0.5163398831123084,0.9180152520828072,6596.866930003028,6738.656324896558,7265.571479673031,13567.942116957707,0.0001908517772011203,0.0006336316321225181,0.0011669898665733727,0.001741348455550005,0.05048215946448966,0.05696147991637243,0.05990987780838108,0.060109742980272544,2.6284702071882227,2.824251561072007,3.1601004118473557,6.861964823954659,310758.9422451416,426068.45746047806,596899.1919222918,2.047692503563098e6,0.017412604593461525,0.013550799597136457,0.009856399822336288,0.0019740212351811257,-0.0,-0.0,-0.0,-0.0,1.6624169579835373,1.853045014157266,1.9383112450021518,1.9440584922931399,44834.707,59782.166,77420.355,142116.013
ALB,0.00429,0.00184,20.2,827.0,257.0,9630.0,57100.0,2.51e6,0.0285,1.9,0.628,29600.0,1.19e6,2070.0,-0.0,-0.0,39.74822796587539,99.06935078090572,172.1185647641403,419.42578125,0.18220357314008953,0.3433407796265319,0.5163398831123084,0.9180152520828072,14988.12014540332,18011.949052071195,21727.436940933716,38167.262778841,0.0003438283628486921,0.0014386438683689304,0.003250784378942758,0.007618009691242837,0.02464303112288892,0.027895490217077167,0.02938028362417133,0.029481036606795845,11.373886895054273,13.078837957004076,15.257396484136128,25.456686259075134,42815.56804882688,48844.330403397296,54392.66942791529,65715.4784867345,0.004322025300541352,0.003527086804231745,0.002501950849154562,0.000277147260434722,-0.0,-0.0,-0.0,-0.0,1.6758512833194332,1.8680198431029746,1.9539751274851422,1.9597688194358303,2786.972,2634.385,2424.052,1659.729
ARE,0.0063,0.0661,48.4,2000.0,257.0,9630.0,1.16e6,4.95e7,0.0746,1.75,0.628,95000.0,4.14e6,11200.0,-0.0,-0.0,39.74822796587539,99.06935078090572,172.1185647641403,419.42578125,0.18220357314008953,0.3433407796265319,0.5163398831123084,0.9180152520828072,74464.2978970911,81473.41767044397,87157.24543399249,104063.91312020815,0.0007333956107874063,0.002756714455038488,0.0056507477889387635,0.010486563442691943,0.06470910056350403,0.0729895479567788,0.07675669296022182,0.07701204291843836,27.499122473653095,33.6431264683148,39.67331442438137,58.996353695773024,845860.4733703309,933450.2029406416,983943.1785693109,1.3139152056128865e6,0.18212976730666616,0.12916106778262945,0.07867308480040724,0.007627846098966047,-0.0,-0.0,-0.0,-0.0,1.540266804135456,1.7168879974234583,1.7958890833143477,1.8012140375473722,10661.076,10648.314,10425.284,11600.276
ARG,0.00446,0.0719,29.0,1170.0,257.0,9630.0,2.83e6,1.14e8,0.031,1.45,0.628,48700.0,1.99e6,55200.0,-0.0,-0.0,39.74822796587539,99.06935078090572,172.1185647641403,419.42578125,0.18220357314008953,0.3433407796265319,0.5163398831123084,0.9180152520828072,26170.627104591804,31650.926224005292,38071.73312455076,61605.2089947244,0.00039557053345461044,0.00148489386809164,0.0031422034420947056,0.007830202424485302,0.026974082920339135,0.030364411420311068,0.031901756166606364,0.03200584673619666,14.706509139136255,17.498833932705594,21.239197701190427,37.70105191949252,1.318982424445649e6,1.708038672934035e6,2.162324986609395e6,3.7123417745636427e6,0.15318168298415,0.1273039274281225,0.09614030668813518,0.016092456235074243,-0.0,-0.0,-0.0,-0.0,1.2782485962569061,1.424824365976445,1.4903864016391444,1.4948055160777733,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00395,0.00233,25.1,1020.0,257.0,9630.0,92100.0,3.78e6,0.00859,1.83,0.628,36900.0,1.46e6,2600.0,-0.0,-0.0,39.74822796587539,99.06935078090572,172.1185647641403,419.42578125,0.18220357314008953,0.3433407796265319,0.5163398831123084,0.9180152520828072,16081.244792607582,19965.772729143526,25761.778378664814,49661.02678152732,0.00036101713848323816,0.001417134897621672,0.0030555796398243945,0.006893801648343301,0.007208728552118,0.008353510546323394,0.008887177625555843,0.008923630958588983,12.79289310231195,14.954861602677946,18.44167031796073,32.811887471108356,48074.521447164756,58571.04070114647,73417.1847052272,118598.95474469445,0.005095498575674784,0.004166225975583396,0.0031742532337708314,0.00045262760753013816,-0.0,-0.0,-0.0,-0.0,1.6143713622224092,1.79949006739748,1.8822920146343487,1.887873160443542,2967.01,2905.147,2816.114,2350.729
AUS,0.00655,0.142,41.9,1800.0,257.0,9630.0,2.73e6,1.13e8,0.0385,1.81,0.628,72300.0,3.11e6,35200.0,-0.0,-0.0,39.74822796587539,99.06935078090572,172.1185647641403,419.42578125,0.18220357314008953,0.3433407796265319,0.5163398831123084,0.9180152520828072,54272.11823639927,58673.05154898937,62998.076849847064,81881.38914723769,0.0007586673651637301,0.002903979489521384,0.006006820601956919,0.010841214743399566,0.03336119649135854,0.0376515871273201,0.03960373011097161,0.039736054761715676,31.485070213658684,33.98573152561653,36.59177121408855,47.443557756312345,1.581468995728913e6,1.866740971461538e6,2.1620826578131607e6,3.348027656879664e6,0.3522540379006906,0.2720985910228626,0.18376685856675945,0.02009409164673459,-0.0,-0.0,-0.0,-0.0,1.5951817967105586,1.7781000493729338,1.8599177538090488,1.865432558152057,28177.48,30572.49,32814.106,38899.744
AUT,3.98e-5,0.00514,59.3,2500.0,257.0,9630.0,822000.0,3.5e7,0.00652,1.81,0.628,91900.0,3.88e6,8940.0,0.0,0.0,39.74822796587539,99.06935078090572,172.1185647641403,419.42578125,0.18220357314008953,0.3433407796265319,0.5163398831123084,0.9180152520828072,62263.68525285368,69193.22458484765,76751.34070503175,108285.85586727755,0.0001495799957206822,0.00013950276880164123,0.0,0.0,0.005400776244780993,0.006324827833918851,0.006758767346811235,0.006788476165011784,40.0093205259468,44.380429588832136,49.22779950610452,70.00092251504338,574483.6725615979,641514.2119064251,705529.8120340117,951688.2599540487,0.02522871331622823,0.004491979837028034,0.0,0.0,-0.0,-0.0,0.0,0.0,1.5901307107334866,1.772469759305846,1.8540283909137694,1.8595257328265138,9175.689,9211.788,9130.698,8729.407
AZE,0.00601,0.0136,22.8,935.0,257.0,9630.0,322000.0,1.34e7,0.0231,1.81,0.628,30500.0,1.25e6,10400.0,-0.0,-0.0,39.74822796587539,99.06935078090572,172.1185647641403,419.42578125,0.18220357314008953,0.3433407796265319,0.5163398831123084,0.9180152520828072,18808.53811623034,21035.785158859053,23214.936628229483,35451.96014832314,0.0005490533544931027,0.002155251333987693,0.004647082014485315,0.010484446628033724,0.019903104400547742,0.02254852485216149,0.023757104548580862,0.023839133805788563,14.271820335281078,15.81780945871478,17.348133548549654,26.304184294233163,206132.31344228986,238309.24949072764,264203.4954923419,367318.8296409654,0.03322802448741701,0.02578027289536667,0.01737277250980348,0.0021320142341412197,-0.0,-0.0,-0.0,-0.0,1.5942126348797707,1.7770197545107884,1.8587877501322805,1.8642992039243456,10739.736,11055.063,11064.995,10013.683
