time,gross_output
2020,2.0862690000000037e7
2021,2.1159498381874822e7
2022,2.1456982411194917e7
2023,2.1755327618743837e7
2024,2.2054790946417287e7
2025,2.2355692599820826e7
2026,2.264496955588091e7
2027,2.2935738549655084e7
2028,2.3228296756570395e7
2029,2.352292571786581e7
2030,2.3819902343028635e7
2031,2.410467531249796e7
2032,2.4391477363166012e7
2033,2.4680531197792824e7
2034,2.4972042984838784e7
2035,2.5266208152158253e7
2036,2.5539915693726607e7
2037,2.5815732685091794e7
2038,2.609388518132649e7
2039,2.6374597746103186e7
2040,2.665805943672822e7
2041,2.692195788360985e7
2042,2.7187850265460785e7
2043,2.7455911035161175e7
2044,2.7726267155563857e7
2045,2.7999034478195876e7
2046,2.825622607916052e7
2047,2.8515339727823287e7
2048,2.8776508830397792e7
2049,2.9039842584522504e7
2050,2.930556840747779e7
2051,2.956160763708393e7
2052,2.9820179650591847e7
2053,3.0081391435528964e7
2054,3.0345369979416028e7
2055,3.061217173835793e7
2056,3.0874235911585994e7
2057,3.113900521271275e7
2058,3.1406598409694664e7
2059,3.1677096600935213e7
2060,3.1950559919483725e7
2061,3.2219381870033048e7
2062,3.249065439963018e7
2063,3.2764504864288606e7
2064,3.3040980472576912e7
2065,3.3320177791564126e7
2066,3.35908909972269e7
2067,3.386392620052917e7
2068,3.413928887236989e7
2069,3.441709064915762e7
2070,3.469741521647815e7
2071,3.496453066824214e7
2072,3.523461412865599e7
2073,3.5507700339257434e7
2074,3.578386673177859e7
2075,3.60631980150866e7
2076,3.632848635845464e7
2077,3.659619603909311e7
2078,3.686647396127952e7
2079,3.713929996730618e7
2080,3.741491305164023e7
2081,3.768011609948777e7
2082,3.794943013103188e7
2083,3.8222821504964076e7
2084,3.850026546955483e7
2085,3.878172748310303e7
2086,3.905540475286751e7
2087,3.933251321075846e7
2088,3.961298856588077e7
2089,3.989676128098953e7
2090,4.018375227205494e7
2091,4.0466042664086185e7
2092,4.075103727276028e7
2093,4.103869330933604e7
2094,4.13290284234723e7
2095,4.162211886088821e7
2096,4.191144413046848e7
2097,4.2203266777664505e7
2098,4.249757038774823e7
2099,4.279432090327533e7
2100,4.3093471481865115e7
