time,consumption_ede
2020,35.82114212646448
2021,35.823213545449306
2022,35.817504946060666
2023,35.816769940735526
2024,35.82866937680025
2025,35.8535887767218
2026,35.87790990259492
2027,35.915032548307934
2028,35.96056590653977
2029,36.01421836762189
2030,36.0557429787297
2031,36.10864615298071
2032,36.16565210557268
2033,36.229817571102416
2034,36.294927201840906
2035,36.36353399395672
2036,36.432808075767326
2037,36.50728303017155
2038,36.58782573651381
2039,36.673698641335974
2040,36.76674979944571
2041,36.856455779495214
2042,36.95018183540157
2043,37.046163418871416
2044,37.144006736987976
2045,37.24255381733962
2046,37.335548085377965
2047,37.43158867548246
2048,37.53132678556716
2049,37.63863731154332
2050,37.753094115031374
2051,37.866953488981984
2052,37.98394470480972
2053,38.1046190820671
2054,38.227306374539715
2055,38.35109632425017
2056,38.46406247091714
2057,38.58062041106627
2058,38.70155441638718
2059,38.82575437346244
2060,38.95619206183317
2061,39.0752120894116
2062,39.197270842078794
2063,39.321387384600975
2064,39.447589416448636
2065,39.57501493556689
2066,39.69305463303501
2067,39.809001203855836
2068,39.927111404721394
2069,40.04899810213033
2070,40.175716115114206
2071,40.30993315552578
2072,40.44652058875318
2073,40.58606610258222
2074,40.729052231996725
2075,40.87539682931345
2076,41.01754635280279
2077,41.161228488408135
2078,41.304828017126646
2079,41.45104672714668
2080,41.61889416740824
2081,41.78598549818101
2082,41.9573640157977
2083,42.134132193933766
2084,42.3156032805977
2085,42.501601848724036
2086,42.684308794572466
2087,42.867790750628636
2088,43.05236110621196
2089,43.2371831861404
2090,43.42103754341571
2091,43.59574172683859
2092,43.769471535929796
2093,43.94606941278304
2094,44.12830602664788
2095,44.314218915212166
2096,44.49315943330995
2097,44.671525490245266
2098,44.84956969167919
2099,45.02649988587355
2100,45.200735876352
