country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,494.0,1.23,5.973881724502028,6.760510691074781,8.305081987853436,16.780012018346326,0.021243460755886196,0.02350719989030587,0.025727985576711444,0.032565684218051956
ABW,Second,854.0,1.96,11.105293351340409,12.431565801672036,14.966841835980293,27.9136237656369,0.03614755028258271,0.03888773980906686,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.406388114862803,16.014776914738526,19.05074271767658,33.924909241187684,0.045240000040756845,0.048002479982870064,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.93722117406153,20.937404220507066,24.670974787878468,42.34373357601895,0.057306997079964214,0.06002677041300229,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.282192365327703,25.612169075371842,29.92203756821307,49.693822008103325,0.06854153077208329,0.07104400729263809,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.502225396794852,32.29889854356477,37.42408178976992,60.20794575238555,0.08418756596835951,0.08628630756018517,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.96318786762352,39.17102009092365,44.998969856010554,70.05827290172526,0.10001405603599638,0.10145563463546345,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.26439123118758,51.18967315642563,58.247104669016906,87.4229776336806,0.12690355605370457,0.12706612646323084,0.12709221333991266,0.12636141504487886
ABW,Ninth,3730.0,7.0,60.75526621354777,65.31112612395283,73.4088442057245,105.16226793067703,0.15800248849416626,0.15602511248901224,0.15396425765801022,0.14726608855001727
ABW,Tenth,7190.0,12.4,127.54835667585775,134.6990261634242,147.0775861621942,189.16266886637325,0.3024127945165001,0.2876986214642251,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5281149245623383,0.7551688157192429,1.1353402779405268,4.318602291776673,0.017142039614125318,0.020151413745141854,0.02484675026895653,0.043003261288117524
AFG,Second,148.0,2.12,0.8007015462236375,1.1316414980731697,1.6624934160712364,5.881549319246935,0.032369468091777306,0.036313536255591715,0.04212732921520119,0.06128491637364637
AFG,Third,162.0,2.46,0.9249761958158137,1.2984230556147653,1.882617853223526,6.394641421212355,0.0403610355316595,0.04437312289524517,0.05005216247559304,0.0674608749153156
AFG,Fourth,187.0,3.01,1.1076604402191121,1.5465131400730814,2.218934326336704,7.296332554101039,0.05317999913866828,0.057268334533937135,0.06287025158803486,0.07849591717018992
AFG,Fifth,204.0,3.45,1.2536072359095378,1.7417809800266684,2.475713812010064,7.907429676482133,0.06427711304797472,0.06812512454129822,0.07319111813066283,0.0860959501921872
AFG,Sixth,231.0,4.14,1.4658119060010693,2.027059840878663,2.855045403417438,8.86586988761359,0.0816770968471129,0.08502262151600044,0.08921737375033771,0.09819628272591889
AFG,Seventh,250.0,4.7,1.6454744521692917,2.264383983690152,3.159392971495285,9.529636835587997,0.09751205637222449,0.09995667116285789,0.10270253907558632,0.10669640918159709
AFG,Eighth,288.0,5.83,1.971429960803786,2.6981235309591063,3.7250152889080503,10.876045990477987,0.1286506085684386,0.12915617329000204,0.1291311612734439,0.12421468210094654
AFG,Ninth,314.0,6.75,2.2550370440170244,3.064698244914391,4.174776374799838,11.695972245570847,0.15811025973247736,0.1556205167095795,0.1513225396372925,0.13505083226323608
AFG,Tenth,454.0,12.0,3.6179038463229354,4.841193403735712,6.403140595233578,16.412678312481237,0.32672032305554155,0.30401248535034614,0.2745387745848911,0.19950087378884485
AGO,First,67.6,0.632,0.6997586421229554,0.7757500865961285,0.8893045896925333,2.2400815624489407,0.008886598725449916,0.009836281327087455,0.01086895917474163,0.019436346078317828
AGO,Second,117.0,1.21,1.3096231463772385,1.4311817820367219,1.6221121317917064,3.8073694132375566,0.01925120997605658,0.02081686385893346,0.02244946340263689,0.034491667444972736
AGO,Third,146.0,1.58,1.703671608797507,1.8450140731987168,2.07681150463351,4.681128021208209,0.026690165622901527,0.028475050772996932,0.030318595933734118,0.04318297130898117
AGO,Fourth,186.0,2.11,2.2449717792103665,2.4140734654228164,2.702661802981464,5.898090617577434,0.03764598273281881,0.039721145472439476,0.04181818816601886,0.05556650161455081
AGO,Fifth,222.0,2.62,2.7652072297441217,2.954178981486418,3.2911101449061215,6.978701535914803,0.048851830965735844,0.05104272272913414,0.053228197669909924,0.06679344755299747
AGO,Sixth,274.0,3.39,3.5105334187597275,3.727087818173898,4.1325812067308325,8.522903208154021,0.06588265968313975,0.06817552570412487,0.07039891768489455,0.08315738022289035
AGO,Seventh,325.0,4.19,4.2863793600013675,4.520761577623751,4.987875027663324,9.997019125268142,0.08466103902917427,0.08675324248583981,0.08874184155732456,0.0990832283584209
AGO,Eighth,415.0,5.67,5.644287485992334,5.909457081375517,6.4843244653636525,12.58805359718535,0.11970521265491024,0.121294541588152,0.12266719675485985,0.12768836970545197
AGO,Ninth,513.0,7.43,7.269967266551039,7.53867211279918,8.213465579605112,15.31204629957596,0.16472636526817164,0.16461058415079166,0.1643250567164551,0.1584765637557313
AGO,Tenth,988.0,17.0,15.335853484600804,15.54288377078087,16.652040203800404,28.25568596559182,0.42369893534164144,0.4092740419105002,0.3951835829394245,0.31212352395768556
ALB,First,381.0,1.83,5.256147540556715,6.001101708034095,6.970735662227556,11.73266338926846,0.035922454317563815,0.037108584849893086,0.03851610730995995,0.04426144763071311
ALB,Second,553.0,2.64,7.620446650526985,8.728970901339817,10.159135421594279,17.03526876138086,0.053855221709258924,0.0549655784671513,0.0562802808911163,0.06154845074524476
ALB,Third,623.0,2.97,8.579608792339842,9.844084610249709,11.46859694741675,19.188638885815273,0.06129562012870086,0.06236088458074466,0.06360000314486987,0.0683902963531823
ALB,Fourth,731.0,3.48,10.066976476971298,11.567042614656351,13.487369920461777,22.528005697750395,0.07299085783286473,0.07387800575287111,0.07490818301459162,0.0788399112768006
ALB,Fifth,813.0,3.86,11.186065016048493,12.868403733388263,15.015778640036617,25.0418196196374,0.08190323492135645,0.0826420618693288,0.08348675446282834,0.08659486211080096
ALB,Sixth,935.0,4.43,12.84993968842791,14.800394156151322,17.282765022147732,28.779881372287065,0.0953137559982662,0.09574474000431754,0.09623528490257814,0.097974708892477
ALB,Seventh,1030.0,4.88,14.161467875810684,16.330309406496784,19.083051926090107,31.72789326506189,0.10600614552661194,0.10619070598749306,0.10637833425372578,0.10683681682679302
ALB,Eighth,1210.0,5.72,16.622104612367632,19.194186846682605,22.4483832537149,37.259266563486364,0.12632460536202958,0.12589259958731974,0.1253795777584691,0.12323428274396035
ALB,Ninth,1350.0,6.38,18.519783389095636,21.420401944924134,25.077116103222018,41.5283485291772,0.14220094831438662,0.1413269776888151,0.1402550394270223,0.13571060172433366
ALB,Tenth,2050.0,9.67,28.05554928580822,32.56975551442718,38.2158040092787,62.98495519796831,0.22418715588896082,0.21988986121206558,0.21496043483483857,0.19660862169569418
ARE,First,758.0,1.66,9.05108224787974,11.257551319912706,13.816712058245253,24.463242438936373,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1200.0,2.43,15.331945184314659,18.938570149563144,22.823929115449435,37.32183321617587,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
