time,co2_emissions
2020,5.262786031670005
2021,5.295640320791033
2022,5.326434888713536
2023,5.355198850730919
2024,5.381979244710166
2025,5.40683821194068
2026,5.426629883929488
2027,5.444542852263376
2028,5.460636551090918
2029,5.474965835512858
2030,3.8778657418704277
2031,3.7175058782574335
2032,3.5546223829476036
2033,3.392250505950803
2034,3.2330674207797387
2035,3.070365711335968
2036,2.9193102202241095
2037,2.7699656698759916
2038,2.622128812443536
2039,2.470104943203225
2040,2.324965944120706
2041,2.136681199972545
2042,1.9540593431268347
2043,1.7716399661046416
2044,1.5894117185429888
2045,1.4097944369553286
2046,1.2389700296563495
2047,1.070479007319414
2048,0.899719766144628
2049,0.7358592518120723
2050,0.5698401190878538
2051,0.45659166962040426
2052,0.3439790644148433
2053,0.23417369117015152
2054,0.1230881291636258
2055,0.014918378251392524
2056,-0.08644039684493332
2057,-0.1850394837347458
2058,-0.28465153057351045
2059,-0.3850755922040685
2060,-0.4789090721652943
2061,-0.6015390206973991
2062,-0.7199705968832675
2063,-0.8376412391656463
2064,-0.9511060065845383
2065,-1.0636485571731356
2066,-1.1715904156208348
2067,-1.2783770863338115
2068,-1.380874458687544
2069,-1.482080319086195
2070,-1.581864420233064
2071,-1.640304862547841
2072,-1.6987787154561262
2073,-1.754469926933878
2074,-1.807417497415226
2075,-1.8576616048123047
2076,-1.9093643013746064
2077,-1.955692462259785
2078,-2.0016707398399345
2079,-2.038515695726171
2080,-2.0062479939801414
2081,-1.9733178340271353
2082,-1.9405300609463056
2083,-1.907890782751407
2084,-1.875406671476123
2085,-1.8430840088003464
2086,-1.8103836761696137
2087,-1.7778614092657674
2088,-1.7455236230806825
2089,-1.7133766439194487
2090,-1.6814265387805705
2091,-1.649359992850452
2092,-1.6175055160188203
2093,-1.585871699154859
2094,-1.554469311579917
2095,-1.5233109127204483
2096,-1.4921736070640887
2097,-1.4613023301207169
2098,-1.4307055980961896
2099,-1.400391087332976
2100,-1.3703658630120747
