time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.74145241309952,0.0
2021,1.211899509838237,36.48626107069416,0.0
2022,1.2632435889133522,36.999098435577764,0.0
2023,1.3153432233126972,37.347507161405815,0.0
2024,1.359038259258435,37.82484541346952,0.0
2025,1.3945616285633962,38.3061226264115,0.0
2026,1.4238756772751495,38.388258421192404,0.0
2027,1.449323601162869,38.47409864135966,0.0
2028,1.4733498793102278,38.56439559561874,0.0
2029,1.4966040032866854,38.65986216343608,0.0
2030,1.5184769364600568,31.088914353127254,1.4118154679719079e9
2031,1.5387178081725463,30.074521299440377,1.568017407049591e9
2032,1.5576949287317634,29.07199801330825,1.7188727958636148e9
2033,1.5776435083703924,28.094530892673024,1.860115192383086e9
2034,1.600234386375187,27.153180404491977,1.9884501385046723e9
2035,1.6222496437158636,26.21735934648952,2.110267163057278e9
2036,1.6421276478899645,25.24973993667233,2.197789458965759e9
2037,1.6590958432387444,24.31175042928828,2.273489574016391e9
2038,1.6730117891400023,23.40161960649377,2.3378519110290346e9
2039,1.684507249718738,22.494590757301467,2.395461433274388e9
2040,1.6925995026140563,21.6365673140947,2.4381215273339734e9
2041,1.69873436908951,20.559664267350563,2.4887104011929913e9
2042,1.7043156077933028,19.558420740379443,2.5155705095859733e9
2043,1.7105327529082792,18.58207145342765,2.5281614181899467e9
2044,1.7178533645012837,17.60021796273282,2.531478708718864e9
2045,1.7279177329913258,16.68014189867077,2.5150881331735916e9
2046,1.7399711796798183,15.909242571723468,2.510622972308143e9
2047,1.7522494567599012,15.153783408424864,2.4938621838383694e9
2048,1.7630137133553758,14.427657744692802,2.4618054242455683e9
2049,1.7692602679067126,13.701821489925317,2.421420694286236e9
2050,1.7704829748531072,12.972421025731308,2.369328286553304e9
2051,1.7695330887489022,12.48927038352681,2.3444140316480274e9
2052,1.768595268059858,12.024705473399374,2.3124515840232744e9
2053,1.7676651138024522,11.569977891346417,2.2752839352340636e9
2054,1.767972758323598,11.091090217497332,2.232624990513274e9
2055,1.7711184179242205,10.63949155070812,2.183703796926505e9
2056,1.7771363071483022,10.192464423354437,2.1316284585787823e9
2057,1.7829557859191705,9.771528847829034,2.0742584764085023e9
2058,1.787194029448929,9.324470428822439,2.010272103269172e9
2059,1.7910370355900767,8.879893098901201,1.938832145397702e9
2060,1.792686982136828,8.457480667037109,1.864807444456606e9
2061,1.7915595437630705,7.9224917941924895,1.7662760940596006e9
2062,1.78935753821484,7.415515546339984,1.6594071598909416e9
2063,1.7872631603677611,6.882002005017309,1.5390841365292978e9
2064,1.7858982495467015,6.366489544986439,1.4101238363416817e9
2065,1.7855369411537192,5.845088546994264,1.2682176049757166e9
2066,1.7878720700183937,5.32495748086081,1.1146803466530814e9
2067,1.7928643845802115,4.800205747447921,9.478535600959097e8
2068,1.7980193079153926,4.278117477731098,7.710152677044847e8
2069,1.8009844655384135,3.7514608665845754,5.801294625825278e8
2070,1.8007341512868786,3.226543867395753,3.759285460755797e8
2071,1.7976620443165021,2.872505695881793,2.3613131945894477e8
2072,1.7934685554237175,2.5093392747956957,8.656407477718782e7
2073,1.7895706071259343,2.149404187288456,-6.74110771182982e7
2074,1.7854264432859188,1.789459538207926,-2.2657751785307565e8
2075,1.7812023412654057,1.4357928527100718,-3.891819888238718e8
2076,1.777295311548783,1.0611828359832447,-5.685007432234359e8
2077,1.7742466559287846,0.7008116880952454,-7.462365020477341e8
2078,1.773257210362534,0.3328422305238647,-9.345967113962898e8
2079,1.774180902916582,1.8957152048904935e-5,-1.10877943259232e9
2080,1.775732597950121,0.00014687827852257634,-1.0882555832534118e9
2081,1.7764238003826682,2.807912260542806e-5,-1.0676535541156381e9
2082,1.775849811284674,-0.0001961432490763576,-1.047267713123311e9
2083,1.773623174210941,0.0008560011431002455,-1.0265976506532525e9
2084,1.7702857845735611,-0.0008993412118690812,-1.0071298744543222e9
2085,1.7658558921218244,6.310584600377044e-6,-9.868752988385231e8
2086,1.760448553654448,-0.0005777441308665748,-9.671371881745448e8
2087,1.7561158686171392,0.00012431909890684638,-9.4711512584208e8
2088,1.7532265008570755,0.000760030626320249,-9.273065075654788e8
2089,1.7523605347947013,-1.0018442707535437e-5,-9.082104401846817e8
2090,1.7545327559626296,-0.0008291813221998675,-8.893292232703351e8
2091,1.7586084694730204,-0.0004151921994526924,-8.700883540987593e8
2092,1.7638772626873114,-6.624246177369078e-5,-8.510700449352292e8
2093,1.7676622750356596,0.000988203732217504,-8.319883014413941e8
2094,1.7673047225125613,0.00046462065371890996,-8.137049382834824e8
2095,1.7647080799969597,0.0006623134517680221,-7.953618227222829e8
2096,1.7611266086872162,-0.0003822938463960712,-7.776392346493473e8
2097,1.7577438849868057,-0.00015536417689857756,-7.596548052302144e8
2098,1.755370634997495,3.259506829425909e-5,-7.419067508524518e8
2099,1.7546317106333438,0.00018337805009693798,-7.243972076707646e8
2100,1.7568366069816361,0.00029694797704059425,-7.071287395502294e8
2101,1.7631644207543693,25.045741629704295,0.0
2102,1.7724607042912335,24.849806281505575,0.0
2103,1.7823989622150402,24.640553204441282,0.0
2104,1.7918641514747407,24.418904589142986,0.0
2105,1.7995687443583677,24.1858141578242,0.0
2106,1.8063898309143747,23.942261849992153,0.0
2107,1.8135789024152276,23.689185547338496,0.0
2108,1.8216528241721595,23.42746956047878,0.0
2109,1.8313037368315195,23.157964315793887,0.0
2110,1.8433291849064755,22.88147993239552,0.0
2111,1.859358776594769,22.59878274211381,0.0
2112,1.8758902260875465,22.310574143973803,0.0
2113,1.889762264332703,22.017622374794257,0.0
2114,1.9005535591013762,21.720739584635393,0.0
2115,1.9091802372181745,21.420703021338966,0.0
2116,1.9169310272489384,21.118221517140363,0.0
2117,1.923719948394837,20.8139303580958,0.0
2118,1.9309030926779742,20.508428360879623,0.0
2119,1.9388853156334598,20.202244939182087,0.0
2120,1.9491450191335706,19.89586692384837,0.0
2121,1.9627193475731333,19.58971653310883,0.0
2122,1.9788481353929113,19.28416648507968,0.0
2123,1.99244381919514,18.979582503172608,0.0
2124,2.002921252070815,18.676413238383944,0.0
2125,2.0113916387167983,18.375080577970564,0.0
2126,2.016606745637043,18.075944838876552,0.0
2127,2.0212614877956017,17.779358199987232,0.0
2128,2.0263666372606446,17.485584003411574,0.0
2129,2.0324852323043636,17.194840028735857,0.0
2130,2.041158530808003,16.90731149917066,0.0
2131,2.054712335365923,16.62313520819544,0.0
2132,2.069610546047338,16.342390141384065,0.0
2133,2.0821250306165457,16.065212465052827,0.0
2134,2.0918594329129885,15.791789428727501,0.0
2135,2.0976221350957167,15.522290855033955,0.0
2136,2.100383391350561,15.256883866825408,0.0
2137,2.10272211801436,14.9956941920949,0.0
2138,2.106127080762548,14.738783281673474,0.0
2139,2.1100631222138673,14.486174736133743,0.0
2140,2.115010498319073,14.237892294131285,0.0
2141,2.122241403579161,13.993942662646903,0.0
2142,2.131876320723574,13.754304726165627,0.0
2143,2.1413006907432006,13.518951153627967,0.0
2144,2.149500337534337,13.287891203533428,0.0
2145,2.156745080955875,13.061140724824748,0.0
2146,2.1617460940080186,12.838701450090733,0.0
2147,2.1657827575795854,12.62058550919337,0.0
2148,2.169678328514787,12.406776171573314,0.0
2149,2.172957739583123,12.197238076299591,0.0
2150,2.1765268402024764,11.991937912438761,0.0
2151,2.1806336414060943,11.790824790682885,0.0
2152,2.186548637992005,11.593841582926883,0.0
2153,2.19593963737911,11.4009119958558,0.0
2154,2.207638892043535,11.211938017943705,0.0
2155,2.217794981003122,11.026840113029989,0.0
2156,2.2250538785815532,10.84558937223846,0.0
2157,2.229900290496932,10.668168833944016,0.0
2158,2.2320918038878537,10.494548678239871,0.0
2159,2.232635497921024,10.32469680943984,0.0
2160,2.2331679079424873,10.15856389012431,0.0
2161,2.2350091158329954,9.99607814947931,0.0
2162,2.2394466724403976,9.83715228369889,0.0
2163,2.247695587693256,9.681686144109426,0.0
2164,2.2590817533357197,9.529569565500884,0.0
2165,2.2684501578875507,9.380705376194296,0.0
2166,2.274918214589181,9.235057943494228,0.0
2167,2.2784260210591745,9.09259804456591,0.0
2168,2.2782183379490717,8.953293054416184,0.0
2169,2.2774031570774596,8.817114817574867,0.0
2170,2.2770723711468963,8.683998224382423,0.0
2171,2.2778024825388856,8.553867236054417,0.0
2172,2.2803782528736436,8.426641829224652,0.0
2173,2.286336172984971,8.302236639265136,0.0
2174,2.294485624074866,8.180554390828542,0.0
2175,2.302660695224435,8.06151467231203,0.0
2176,2.3097408038740976,7.945061511265059,0.0
2177,2.3139783940995633,7.831150322190376,0.0
2178,2.315117541455436,7.719752509296773,0.0
2179,2.3149151897626834,7.610839448118686,0.0
2180,2.314461901809082,7.504363860578843,0.0
2181,2.3140036811192894,7.4002684051860355,0.0
2182,2.313905674228127,7.2984947487014304,0.0
2183,2.314282629650644,7.198982796926922,0.0
2184,2.315708825183808,7.101673299922964,0.0
2185,2.3189197411407414,7.006503922017058,0.0
2186,2.3252515033650267,6.913408431262191,0.0
2187,2.332433328470703,6.822312284576183,0.0
2188,2.3384154846054,6.733164162250445,0.0
