Net Emissions en KgC/person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,Afrique du Sud,Albanie,Algérie,Allemagne,Andorre,Angola,Antigua-et-Barbuda,Arabie Saoudite,Argentine,Arménie,Australie,Autriche,Azerbaïdjan,Bahamas,Bahreïn,Bangladesh,Barbade,Belgique,Belize,Bhoutan,Birmanie,Biélorussie,Bolivie,Bosnie-Herzégovine,Botswana,Brunei,Brésil,Bulgarie,Burkina Faso,Burundi,Bénin,Cambodge,Cameroun,Canada,Cap-Vert,Chili,Chine,Chypre,Colombie,Comores,Congo,Corée du Nord,Corée du Sud,Costa Rica,Croatie,Cuba,Côte d'Ivoire,Danemark,Djibouti,Dominique,Emirats arabes unis,Espagne,Estonie,Federation de Russie,Fidji,Finlande,France,Gabon,Gambie,Ghana,Grenade,Grèce,Guatemala,Guinée,Guinée équatoriale,Guinée-Bissau,Guyana,Géorgie,Haïti,Honduras,Hongrie,Inde,Indonésie,Irak,Iran,Irlande,Islande,Israël,Italie,Jamaïque,Japon,Jordanie,Kazakhstan,Kenya,Kirghizistan,Kiribati,Koweït,Laos,Lesotho,Lettonie,Liban,Liberia,Libye,Liechtenstein,Lituanie,Luxembourg,Macédoine du Nord,Madagascar,Malaisie,Malawi,Maldives,Mali,Malte,Maroc,Mauritanie,Mexique,Micronésie,Moldavie,Mongolie,Monténégro,Mozambique,Namibie,Nauru,Nicaragua,Niger,Nigeria,Niue,Norvège,Nouvelle-Zélande,Népal,Oman,Ouganda,Ouzbékistan,Pakistan,Palaos,Panama,Papouasie-Nouvelle-Guinée,Paraguay,Pays-Bas,Philippines,Pologne,Portugal,Pérou,Qatar,Roumanie,Royaume-Uni,Rwanda,Rép. Du Soudan du Sud,République Dominicaine,République centrafricaine,République démocratique du Congo,République tchèque,Saint-Kitts-et-Nevis,Sainte-Lucie,Salvador,Samoa,Sao Tomé-et-Principe,Serbie,Seychelles,Sierra Leone,Singapour,Slovaquie,Slovénie,Somalie,Soudan,Sri Lanka,St-Vincent-et-les-Grenadines,Suisse,Suriname,Suède,Swaziland,Syrie,Sénégal,Tadjikistan,Tanzanie,Tchad,Territoires palestiniens,Thaïlande,Timor oriental,Togo,Tonga,Trinité-et-Tobago,Tunisie,Turkménistan,Turquie,Tuvalu,Ukraine,Uruguay,Vanuatu,Venezuela,Vietnam,Yémen,Zambie,Zimbabwe,Égypte,Équateur,Érythrée,États-Unis,Éthiopie,Île Maurice,Îles Cook,Îles Marshall,Îles Salomon
1960,484.6536942,1028.504626,574.4251512,384.9659308,-128.2653444,596.2088319,4680.957105,-423.9095081,-123.4959116,499.7605867,-4.899829215,2692.228089,-223.0523208,310.3606355,364.8908297,10.20592317,181.9424547,100.8815309,-33.91364147,6522.980646,9735.341173,1015.582971,873.4783828,3462.383834,-235.0592591,1730.435885,452.1594451,3581.427319,174.195705,292.8129127,822.2700708,543.7124147,2318.704666,2715.788314,3612.371656,108.6495528,1155.069751,95.32840704,289.8288446,4204.348021,16.06347382,10751.80947,-957.3112339,-235.442749,3743.476575,272.5697953,1055.356149,6406.47123,453.3377916,-130.4398418,472.2208188,-27.58083132,59.533941,-246.8753694,1569.102526,480.9862607,815.0020327,-131.2927245,3391.144271,175.4539609,860.0551833,99.70993474,26.90510116,2858.378197,2142.734873,1246.41389,329.8133175,7530.271508,-746.984074,366.5596125,4662.936943,-32.02769616,168.0396469,1260.14505,194.9206442,362.8987051,373.7086309,3756.308169,77.71335689,-91.75808565,487.1977695,132.9158037,256.4344479,7806.145602,1405.739711,911.8261427,0,-10.64125862,3716.085317,525.0475037,578.6140984,50.20877686,893.5415725,225.9447535,27.92617776,177.070916,-180.5721779,242.3671743,5213.600818,912.0766955,1125.514729,0,278.1649258,-30.15152772,244.2204923,-579.8601752,712.6301645,-213.0926348,312.4566148,12463.72084,1069.177205,1460.977038,1188.279528,0,6579.843145,2611.505416,1125.338656,563.9868745,-72.47202305,3829.368437,374.2262076,-63.87067074,1074.312533,578.8628731,224.8313354,0,3346.829472,-2053.074384,6302.135971,73.30996456,1045.902163,-0.598104304,18.2302916,1664.798996,-70.63350282,308.8805683,84.75893191,321.4288363,1038.674922,2206.756719,1700.596763,6454.870266,-124.5900931,77.8326862,264.3700744,517.2942946,688.3134072,-276.4631529,226.4806218,0,611.3952488,-17.4319943,137.3829208,204.8924368,193.6718579,1059.021227,335.367259,191.4643277,65.85998878,486.780727,-590.1644158,1224.262096,658.2649274,571.5150754,580.3445792,2152.936064,639.4980269,20.54305941,1202.672494,-411.9742281,363.0446775,638.1621878,-130.4507457,186.1437594,2238.073421,458.628155,0,499.0173439,1201.397695,2541.326152,3952.296064,566.8258663,-28.4458577,4431.610903,1191.884003,88.17955162,5376.487768,236.2495572,84.0942141,1006.552525,-10.25591008,377.7437468,0,1918.315348
1961,409.1652693,779.4483687,410.1003969,158.2603706,-130.6720394,724.3539546,3172.465276,-491.7770468,-92.91117981,682.1061211,57.90426724,3148.112049,-232.4021038,354.7097042,303.3705996,8.384739774,147.6898814,75.05412969,-40.14519763,4404.044498,11648.16291,919.8220844,1081.385908,2518.54815,-240.634547,1528.461889,1101.483905,3676.257541,82.22259755,285.2931473,799.3722949,643.5440982,1812.274854,2445.994552,3579.395923,88.22653035,946.9365318,220.8962642,220.185584,5404.304327,5.790038114,6835.41453,-902.4861715,-251.2727276,3468.553968,240.6180818,1735.605413,6773.366463,242.1406701,-124.1178447,969.4511135,-27.4499234,59.53595195,-86.44687219,1820.46331,472.6994649,818.3427699,-137.850722,3924.64122,169.6928683,586.141933,66.56431396,33.34674647,2179.812798,1588.473358,789.1237916,286.2939392,2943.609974,-575.2418948,309.1321768,3660.408201,-38.94234572,209.2576037,1179.749421,166.1296671,269.4742477,623.7502249,3278.200445,34.21537332,-69.22246582,361.9765903,137.3284789,163.8844287,7572.721552,991.3364076,1022.474339,0,-8.095449768,2678.370497,415.4712542,797.1096494,54.18996976,775.2584753,79.74248695,-5.346322918,269.6093395,-181.6878141,199.6675471,3595.693552,1481.890894,1359.921126,0,329.3023362,-35.23967727,193.5710607,-535.6386429,499.1295648,-231.5822543,263.1099954,11511.60354,903.9891015,1180.359265,665.4539892,0,4452.844202,1991.40604,1014.360391,502.8501629,-578.3249007,3465.521092,375.6464937,-56.36452475,1090.290925,547.1759935,162.8825109,0,3174.490366,923.6163783,4250.605808,59.86932497,864.1696144,-33.41263826,10.68123052,1390.135193,-55.84503004,324.2897955,134.3740427,324.1950021,993.054145,1596.648295,1488.244608,4292.562427,-234.4111874,38.40204811,251.6143638,536.3014254,624.5505907,-190.8158067,175.1609829,0,661.4254623,-9.906192818,76.42870131,190.3169512,180.2684762,888.5769613,299.9893843,172.4137931,25.12017276,681.946548,-691.2122776,1179.388675,480.8362941,460.0630457,702.4600254,1994.589612,426.6115051,5.275928302,1425.815794,-391.3862243,282.0606295,677.8977101,-109.765233,134.8720348,2196.375309,469.6131326,0,470.0213782,865.2079747,2382.865397,2686.020973,480.6941483,-18.26741009,3739.047434,1071.780806,71.44513126,3188.327409,368.7660532,-55.89380838,1079.208812,-11.04951655,359.7202176,0,31.29112443
1962,370.6257755,643.7470366,333.1360571,68.47361155,-125.3390804,512.9834756,2237.410802,-475.1964637,-67.39013609,682.3066152,12.73937821,2206.577687,-235.2458638,263.1475171,312.4183524,6.864368161,111.4529532,66.13322886,-42.41018928,3807.647524,8414.55421,809.8991427,846.0127079,2012.789392,-245.5046654,1349.705832,1020.279847,3732.140703,91.05220245,271.8815749,779.8162913,693.8952733,1531.869693,2415.100679,3450.086442,75.12958047,956.9897668,228.0374349,257.7130071,4338.662543,-4.345099666,5458.885169,-862.6612772,-252.0548408,2828.932501,209.6786667,2448.138532,5893.458874,156.6252561,-93.85537252,601.2348099,-35.86853577,30.52817104,-189.5750545,1157.008803,319.9476262,843.8456942,-136.4497526,4719.545643,231.8439061,429.4571548,50.80581352,239.8052643,1932.390191,1322.537479,924.2495225,281.8941089,2748.95715,-620.8917509,252.8186168,3137.847538,-34.1100107,138.5524154,1162.825019,154.148075,231.2226693,472.854006,2943.782035,74.32732538,-72.09944451,303.3565928,111.2841549,129.0691889,6816.193202,734.8756716,818.7742598,0,-6.398900024,2107.525381,357.4955938,560.4423597,44.28965265,754.9127575,-12.40264025,-12.77510017,209.3643235,-169.1407276,171.2505794,2542.725529,2414.387754,1383.470798,3.737075946,274.4408623,-41.61549193,203.2204258,-455.8784023,394.3274411,-248.0519481,246.7741842,10130.72614,768.1312842,932.4446743,471.4177723,0,4134.805472,1628.25634,934.7982763,431.1209144,-611.6017194,3091.322847,383.8897952,-48.89264618,1154.351041,474.6807503,125.4185861,0,2720.504828,-1779.106696,3480.287286,62.54692481,849.5868231,-52.39377127,11.18417883,1628.278998,-43.43682823,280.3227669,143.750436,356.8115808,947.1137297,1192.821465,1419.441699,3305.601289,-268.0970121,24.90794888,450.4226043,533.3578867,564.6496842,-241.9447641,134.5563617,0,685.9248802,-10.32112974,50.86254057,180.0927132,179.8085038,789.3782593,1680.494537,392.2783111,16.45791687,546.9820425,-740.7926136,758.578669,462.1230461,624.1937402,495.2646948,3127.538958,244.809643,16.05974984,1800.028567,-350.965398,246.9825836,696.3355186,-77.59333605,107.3698007,2049.650876,686.9254145,0,394.3093137,566.8055705,1923.93736,1846.387777,426.4663039,-10.0010672,3223.690486,991.9778319,61.11387241,2529.058313,312.255173,48.36293955,937.6501773,-3.606537977,333.9903636,0,926.1767935
1963,352.7428169,576.1426743,246.71901,18.83127305,-118.9370313,374.187009,1858.734207,-463.6712936,-40.08304384,711.7392764,1.671302315,2893.053504,-239.0106689,221.1252658,278.4248977,6.003635535,102.5663086,54.64758877,-45.01830867,3783.961482,8723.71685,886.9608211,802.7948521,1987.665651,-239.4700122,1233.896922,3032.754358,3692.746675,167.4228397,270.8279861,760.6712452,719.8601105,1690.862542,2112.128377,3153.287873,64.02580262,880.9744356,244.4711952,183.0590111,3746.109745,-6.681320384,4593.217224,-822.951165,-224.1352564,4347.36132,188.7896244,3669.653346,5299.800094,125.4867745,-70.74843862,479.4377005,-34.83943289,0.406517611,-175.907298,1075.647083,154.3550415,797.5780547,-160.5912509,4165.327305,190.016422,346.3362618,41.49377593,94.83255973,1741.129241,1116.13306,-720.2368754,243.5876348,3397.003076,-593.2042692,253.3246326,2800.554569,-35.45060078,122.557229,1141.403665,147.0832325,204.0389019,537.4157826,2690.266249,44.77370141,-82.61318219,223.5032291,112.001216,120.3547491,5988.917851,568.3472842,712.8934627,0,-4.875218196,1862.847354,370.2335078,530.8262897,62.20609472,637.4855106,-57.74543849,-18.72340426,230.76614,-167.0557203,135.8530652,2196.230224,2208.239552,1382.82856,0,239.5995162,-48.99457485,206.6225253,-397.2061583,338.4232921,-265.9240337,230.8941617,10613.62335,703.6680656,786.2055115,406.8012204,0,4065.612158,1380.378827,921.5514959,355.5992141,-606.9324752,2907.111974,355.1145783,-38.67373194,1874.87494,412.7802092,161.3583767,0,2343.312519,-194.6720445,3379.574284,58.56879862,1211.945634,-60.95793761,19.09807939,1739.747396,-33.562316,264.1895996,103.4356888,375.0840955,922.5594305,1058.543406,1391.301949,2487.765616,-283.999246,17.28227096,287.6052568,501.6144894,523.0278084,-345.0876594,112.8338258,0,655.0530545,-5.344632332,26.65247196,167.8263132,186.4533536,731.9147993,1114.536292,212.6627406,8.149717385,1324.816592,-773.4591076,703.3586179,437.9153044,475.3416802,418.9342758,2629.855529,158.0944561,8.170564522,1607.008337,-304.6728173,226.5910519,639.0163533,-95.49293829,192.2719197,1821.489349,499.0234471,0,358.7822257,464.9293769,1728.551136,1503.384179,406.0779368,-4.769464235,2906.917069,905.9651775,67.67538574,2059.189954,212.2281094,-40.95107068,779.1059901,-5.769363167,304.7919157,0,-191.0150629
1964,298.870805,514.0219395,338.0018502,27.40925252,-114.771116,286.8400315,1576.29408,-530.4786581,-24.64166769,741.1686498,-10.98096801,3201.567716,-241.5151809,193.6207313,294.9165976,5.520213091,108.250954,43.06814055,-43.35184542,3043.371458,9264.843763,759.9278923,778.6548218,1754.726178,-251.664857,1106.382298,1917.515354,3647.144662,121.2807333,266.7041757,698.0005743,719.5920196,1562.875206,2783.19804,3163.169244,54.83114883,840.1531278,203.8676692,146.504055,4449.100591,-8.117152826,4321.973926,-794.8849828,-216.4431702,4773.93834,165.9578124,2194.300485,5362.382931,109.4337111,-50.99810578,376.8120554,-38.47433532,2.394193484,-159.6528394,954.7350403,95.20796812,765.9082112,-173.7298673,7478.187578,240.6720806,284.9573493,34.01186317,62.68856423,1605.249693,979.2028097,3467.3466,262.7518921,2076.241004,-556.7656352,209.7418494,2520.008636,-30.91898557,116.7349828,1096.322099,136.5875372,185.6102463,568.8339755,2478.013697,24.64233406,-72.76944783,70.83894386,98.35511108,82.3548954,5234.807431,475.1692395,623.4031338,0,-3.993575925,1711.858846,320.7206775,492.6641507,82.99186383,533.8205875,-93.55354573,-26.58101672,245.7674451,-162.150734,111.3299906,2038.62186,3019.754016,1830.709051,0,220.4615238,-56.82972613,238.9818536,-340.2962157,292.3797762,-280.9205582,205.8535792,7992.53997,623.5563498,675.8655605,341.4043056,0,3450.912224,1192.974462,832.8283834,297.9623222,-591.8088015,2172.085903,343.1002546,-35.50128783,1498.274031,361.5440513,223.7849644,0,2710.197167,-222.7902891,3225.454841,60.88384314,889.8892872,-95.90410566,13.58028323,1659.202113,-25.8990805,258.0071848,86.63145289,361.3878982,873.4869448,936.4277447,1327.034256,2129.507178,-295.7491587,11.26654774,207.6124567,431.2590262,718.5065807,-221.5742619,72.01017075,0,639.426114,-6.224035481,6.607882121,163.0468604,190.3919789,700.0870231,880.4403455,160.4610618,-1.141673967,923.6580209,-802.9500939,801.2553793,257.7666147,623.7517393,359.9749008,2074.398674,125.3124027,0.131376927,1453.715291,-269.0449096,243.2908433,687.9434502,-104.2917717,126.5293318,1602.796658,452.620162,0,335.5086398,269.9051718,6564.082049,1245.911334,384.0391753,0.008369878,2736.823565,809.4202488,71.35028858,1872.076057,314.1561293,-110.8649652,879.4839812,-5.050641095,255.2366593,0,739.3180633
1965,297.4047341,460.6932103,350.1909902,7.657542983,-111.8001442,224.8765022,1426.581194,-446.4824626,-12.63727369,1053.443236,-20.478494,3563.237525,-256.303811,162.4453704,281.0513017,4.455681512,96.79854033,36.68582295,-47.74923989,3987.294683,8911.415239,881.0518997,722.7838683,1759.436435,-253.3377348,1029.537195,1209.999443,3469.85049,102.9475546,260.4746983,627.5131216,798.2036981,1293.905888,2211.792581,3550.210386,47.92018218,807.8778993,263.6162084,119.3983915,2471.805086,-8.04879524,3751.884195,-740.6233781,-207.4277932,5213.254086,140.2874744,1504.627555,4443.912493,83.22581011,-32.45320487,916.9490462,-59.89746658,-37.56786985,-187.4684598,942.8540956,15.8205582,731.77988,-184.4226815,6091.756691,182.8035249,228.2604169,29.62555739,166.2441677,1501.711153,847.809431,790.6850615,251.9571081,2739.589085,-532.6289461,195.728097,2361.286726,-42.18974479,106.4310001,1026.921801,96.66353265,155.6697593,666.859253,2254.652668,46.01268568,-76.50537714,71.7696913,86.75338081,64.73862204,4643.290788,414.3022448,566.1359294,0,-3.094348435,1708.058481,305.2591198,458.3039201,53.53434462,450.7133064,-108.3189418,-32.43243243,199.5133278,-154.5510228,95.29826574,2002.28425,1779.586572,1778.055155,0,196.7944157,-59.80373835,249.9140629,-291.801856,258.3516385,-291.5739081,187.8079703,8159.922827,555.5378904,628.0294103,307.3932149,0,3537.344951,1033.0394,776.1544287,268.9992476,-550.6981316,1793.54179,335.6384266,-30.17810471,1120.069915,327.7362821,164.4630128,0,2528.026273,-2078.88387,3201.553972,52.72491198,669.7454558,-95.80137843,17.3939094,1250.530807,-20.51108061,235.5266539,75.49608779,360.1531492,854.6733672,853.1573299,1277.015484,1936.606727,-310.2075395,8.651184251,252.2056398,378.0587299,670.7039888,-211.6269343,43.08133766,0,616.0496648,-9.217204086,-8.522953191,148.0544825,193.5308345,672.1851663,669.7834135,136.2916006,-8.417210926,619.3684224,-781.7501127,964.3667416,-0.078234858,442.5207525,310.3973336,1690.902011,104.7345922,6.93938357,1404.43086,-218.3153128,215.7442666,767.705893,-101.4796513,96.94024296,1561.302939,482.3918352,0,299.6076572,162.5599205,3074.172771,1015.185787,361.2211655,4.008332871,2690.088966,833.9207884,77.35069513,1465.966919,269.242667,-146.6610359,796.7596894,-4.653136979,211.5415357,0,234.0011221
1966,267.9965864,471.4551775,345.7786273,45.42078263,-115.1683356,186.9929878,1310.548183,-412.1092139,-2.795155142,1026.973658,-27.4668307,3016.968905,-263.8345791,147.8946396,277.2215724,3.818730875,86.72757882,31.36347246,-49.1595549,3746.645444,8874.878316,771.5903597,703.6811871,1737.011678,-251.0101913,1043.306573,2145.794293,3389.133479,124.5688508,255.4018399,631.5882429,894.435356,1115.750655,1800.857009,2620.367593,41.74628724,765.3414795,192.5137773,128.5164946,1804.784725,-9.481740811,2993.834714,-711.882314,-206.0786537,2879.115978,127.016942,1755.360885,4276.174667,71.78087413,-10.27212424,549.2213571,-88.87232958,63.41454639,-162.5277223,879.896741,-122.1706699,718.9400118,-190.1650195,3545.455854,238.6206341,186.4081985,25.73663519,133.0605835,1462.46361,770.1275027,-1785.239307,608.5996055,4342.086813,-515.0716886,188.9293902,2153.150324,-49.42043257,123.9239431,997.3540742,108.0094268,147.8276447,581.8689412,2079.834297,22.45262399,-69.47265586,51.2323871,78.98371948,62.10936501,4074.937522,381.5689809,510.4804928,0,-2.051416273,1606.10811,288.2836003,407.7821146,72.98035184,533.8725986,-131.5242687,-39.56322203,192.7858196,-157.5060787,83.4786092,1804.164131,2158.237904,1320.122059,0,186.2751379,-61.58218854,194.8633119,-250.30738,229.5645016,-304.7033202,168.375265,7367.13658,496.6643414,606.3012288,323.7169133,0,2594.526612,887.7577261,654.2008302,279.0096083,-533.9298927,1602.131014,355.3111851,-17.3816288,914.1565006,300.9509119,119.1080789,0,1364.807007,1228.616459,2721.180534,46.52932411,890.8091854,-121.4924746,21.39082108,1064.093061,-16.14182922,231.6304106,69.57175724,372.9448804,843.774772,779.448169,1256.249163,1716.495358,-318.6613377,5.72183967,443.1037645,317.7989711,551.2272891,-277.3988176,33.95050298,0,628.5431655,-6.424220939,-17.48496484,137.7140466,195.3116963,653.3383327,580.1470673,106.0705487,-18.16989579,499.9668816,-745.9669607,887.7278049,19.05448265,567.6644529,274.1451365,1379.882643,78.93395758,1.533444334,1348.048288,35.76154065,192.8382997,678.121162,-92.52078562,77.1207209,1506.970167,387.9527371,0,293.1996947,41.92048112,2275.001625,1016.834512,366.6980044,4.721896208,2603.537092,823.9612303,71.4649216,1801.468441,239.4754595,-184.0468152,748.9012475,0.968414202,173.656791,0,453.9784199
1967,230.3179911,471.4498201,283.060321,-1.582524464,-113.4028389,128.2946967,1239.276925,-395.1831475,16.88339733,1346.344912,-28.78611475,5541.627608,-259.7310331,129.2091515,230.0296466,3.220831951,79.27961664,25.83201665,-44.09773007,2742.637621,8381.729129,702.9944816,678.0719564,1753.452461,-250.6855427,1001.912832,1679.872139,3211.224379,104.8359848,263.4575048,595.8968304,921.5473009,960.6913309,2375.891765,2530.592585,36.33252509,805.6920517,127.75025,104.6049435,1383.203264,-9.138689646,2916.001727,-687.2143064,-200.5818747,4651.272931,117.5583282,1516.443526,3791.894025,73.35673347,4.37409217,307.63382,-118.0226119,-7.247771576,-146.4226693,856.6072175,-127.529153,533.7860541,-197.8383702,5919.25391,273.203994,149.6880631,21.318084,110.8596587,1323.603342,646.430755,1819.73837,551.344658,1961.651043,-483.3508197,148.2364311,1928.661741,-41.13815598,122.9322982,962.748531,78.36919741,134.3900116,487.4971598,1934.019706,10.87432103,-54.55034782,15.98364776,82.62077681,46.37033057,3624.084389,356.7508814,458.1813758,0,-1.561388316,1577.329512,314.095958,387.2459614,69.34906559,383.6557539,-126.9834666,-40.58149689,201.3002063,-155.8886637,68.35997127,1732.373106,2903.374067,1316.583647,0,165.7366897,-62.22063964,213.662817,-199.7966813,208.025663,-311.0863923,157.5835127,6423.459581,391.5817789,786.6916234,294.8216829,0,2416.0602,1711.482452,744.526983,320.9147916,-534.1562681,1616.847657,334.5033139,-10.3208465,834.4234567,270.5326538,74.89228451,0,2122.463826,1428.340165,2484.727967,51.92189818,601.6479197,-128.2315918,14.20515972,1010.132814,-12.60346353,279.0738276,62.77584166,387.3179618,814.0859732,670.2473353,1214.069785,1693.684613,-324.3383556,2.841543364,249.7556847,304.4794165,537.524309,-278.8048502,18.80519418,0,646.5053374,2.907270381,-23.1553683,177.065807,199.0586899,621.0135168,579.0014146,80.31192388,-13.28697633,467.9587917,-763.7716482,675.4256197,-68.39753108,746.6377713,240.5782187,1221.555211,69.92301968,-1.600201168,1236.078093,103.7934488,185.0177093,640.6852248,-92.0913987,71.94175151,1384.388887,492.861942,0,280.9699587,-66.06519326,1954.709939,820.3409123,356.5861943,5.084787816,2478.612192,787.4088589,67.09368746,1538.061864,235.5805669,235.2073308,734.2955111,-3.470212532,142.3837631,0,232.6717481
1968,212.2108398,438.5056155,265.8478883,-8.005473439,-112.3403117,147.5496223,1227.655212,-375.690255,30.27879688,983.613487,-25.21455964,2713.278384,-252.9388406,122.9534719,231.2397254,2.941162518,76.81834385,22.88405827,-47.1094636,2620.857827,7874.060164,677.5746732,673.362511,1945.658585,-247.5647094,932.490067,1865.85644,3141.165813,183.6355905,268.9483576,758.9823043,1233.923132,815.3778611,1843.240453,2408.297366,29.95456705,741.7119019,147.9303544,83.02606364,1027.600801,-9.1750699,2323.699027,-640.4301258,-200.9168857,4748.757781,100.5962766,1385.48348,3657.493526,54.96808166,14.41238212,224.9308308,-130.9099081,127.7246371,-134.7897583,848.3197247,449.4455303,516.3506948,-192.9036232,5315.937107,154.3020048,124.6116725,18.57535132,88.79263684,1180.129443,539.0928159,-89.97066519,436.5054201,-153.3051363,-436.8951527,147.2926709,1682.851808,-30.51636914,89.060514,916.7317268,64.8439756,122.9132234,525.6750572,1797.727713,8.365461149,-67.4154551,44.42644309,60.49186554,42.71046447,3228.896889,335.2931262,424.8836175,0,-0.822178862,1444.519359,235.6158289,373.9366812,62.37040239,484.737519,-142.0034044,-37.97911149,156.9629297,-151.4926746,61.74959035,1649.376257,2407.589702,1157.034403,0,155.6657262,-61.7188851,162.3255694,-115.6955792,187.1737741,-319.5146977,135.5506798,5807.993459,309.8087183,898.9153048,269.627625,0,2116.933618,1240.017438,672.8930638,376.9359955,-509.3627384,1586.065108,351.105739,-10.93540892,760.8960879,253.2215671,15.86234435,0,1861.721551,3256.189809,2354.776755,43.44710541,495.2708784,-148.2296677,26.3729821,915.2185713,-9.782632066,208.8269418,52.50878551,421.4188383,797.5595735,892.2641807,1169.523763,1543.402735,-328.674254,-156.1584192,194.7211155,240.1451419,464.1197504,-246.7252706,6.416758439,0,608.7255881,-9.529426185,-27.78489656,181.5675858,200.4886169,601.2652249,456.270314,59.73391257,-12.7039236,914.5970945,-701.9636231,506.835596,-16.3714977,363.1529469,220.9889238,1221.598332,57.19681181,-3.355695737,1191.894711,432.601576,190.7184006,678.5329018,-85.83247477,266.3174924,1330.417241,749.0911291,0,282.4662729,-220.6855389,1730.820963,662.4800167,349.2332736,8.18152017,2372.097202,747.6546385,53.02332997,1622.172446,291.7240547,486.7524875,756.4327451,-5.947056269,119.4287747,0,209.2417654
1969,192.2675797,418.3911014,255.0757833,2.260763756,-115.3771733,96.48219416,1072.032084,-343.2587619,37.20202579,830.45828,-32.3579901,1787.428773,-240.7732208,102.0066261,234.7390663,2.72270831,72.91916602,21.07284471,-48.42943672,3483.685302,10201.59283,4998.789361,652.0713566,1758.285263,-256.5181828,893.8928344,1899.040715,3004.676013,98.07564244,268.4550252,574.4286128,959.7908391,716.1959774,1906.969071,2342.770779,27.10717927,966.3308893,282.8015846,66.92618491,1025.814986,-9.067719765,2334.950457,-585.8848469,-206.3627132,4599.776962,71.56822367,2209.170422,3264.954048,53.42353197,21.12415983,170.2765892,-143.3698832,29.14113141,-139.7712174,789.9745968,30.85392841,467.1181994,-212.9686259,6306.454703,124.2977227,101.061953,16.56984087,77.40198435,1125.623411,499.1973838,1500.003136,421.9228414,2376.253558,-436.6510319,151.3452647,1611.590516,-49.74652083,93.53339055,891.3839688,51.41537641,106.3566598,507.3625798,1168.798595,10.55635685,-38.32910172,22.06457486,61.8797452,48.71019921,2815.898024,310.1946809,372.2722355,0,-0.430660903,1392.371917,240.0018625,324.6248341,60.76194271,404.3751258,-148.5326303,-41.83286312,153.686345,-149.0781278,45.43000253,1510.992316,3074.134509,899.5734635,0.083633718,216.1895448,-59.91335316,233.2509376,-132.0222036,95.28169436,-325.3197288,115.2478114,5602.300364,224.2694584,974.7661516,274.0826956,0,1877.88569,451.1805323,642.1942302,431.8999811,-503.1005679,1359.343687,609.2116384,-2.203205971,706.6038703,220.0677911,23.67104072,0,1435.549691,745.8857174,2233.094506,40.72664072,561.148247,-151.0613536,24.79884299,903.1758536,-7.654257202,167.4780198,36.21059557,422.4407399,782.6724799,584.1734142,1163.516148,1555.35662,-328.3291899,-88.86962176,221.445795,199.4812739,415.0736524,-143.5727527,-16.93274126,0,584.7405098,-0.656009068,-38.46651287,178.640143,198.3932801,575.9881891,399.6754903,47.97891399,-27.14281501,695.6133813,-680.287617,468.4189296,-12.65838526,192.4067742,191.9165586,2199.95972,48.21214791,-0.367731144,1274.489234,1534.335829,157.940208,541.5485252,-63.8946622,388.4368409,1176.795009,478.3867515,0,260.050411,-420.3958461,5143.212804,617.7062091,355.2169386,7.559206417,2341.941237,758.6669979,40.14154037,1406.859754,203.4158712,156.6480598,638.3978315,-3.401872498,99.67108542,0,9.323095743
