Territorial Emissions en tCO₂/pers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,Afrique du Sud,Albanie,Algérie,Allemagne,Andorre,Angola,Anguilla,Antigua-et-Barbuda,Arabie Saoudite,Argentine,Arménie,Aruba,Australie,Autriche,Azerbaïdjan,Bahamas,Bahreïn,Bangladesh,Barbade,Belgique,Belize,Bermudes,Bhoutan,Birmanie,Biélorussie,Bolivie,"Bonaire, Saint-Eustache et Saba",Bosnie-Herzégovine,Botswana,Brunei,Brésil,Bulgarie,Burkina Faso,Burundi,Bénin,Cambodge,Cameroun,Canada,Cap-Vert,Chili,Chine,Chypre,Colombie,Comores,Congo,Corée du Nord,Corée du Sud,Costa Rica,Croatie,Cuba,Curaçao,Côte d'Ivoire,Danemark,Djibouti,Dominique,Emirats arabes unis,Espagne,Estonie,Federation de Russie,Fidji,Finlande,France,Gabon,Gambie,Ghana,Gibraltar,Grenade,Groenland,Grèce,Guadeloupe,Guatemala,Guinée,Guinée équatoriale,Guinée-Bissau,Guyana,Guyane française,Géorgie,Haïti,Honduras,Hong-Kong,Hongrie,Inde,Indonésie,Irak,Iran,Irlande,Islande,Israël,Italie,Jamaïque,Japon,Jordanie,Kazakhstan,Kenya,Kirghizistan,Kiribati,Kosovo,Koweït,La Réunion,Laos,Lesotho,Lettonie,Liban,Liberia,Libye,Liechtenstein,Lituanie,Luxembourg,Macao,Macédoine du Nord,Madagascar,Malaisie,Malawi,Maldives,Mali,Malte,Maroc,Martinique,Mauritanie,Mexique,Micronésie,Moldavie,Mongolie,Montserrat,Monténégro,Mozambique,Namibie,Nauru,Nicaragua,Niger,Nigeria,Niue,Norvège,Nouvelle-Calédonie,Nouvelle-Zélande,Népal,Oman,Ouganda,Ouzbékistan,Pakistan,Palaos,Panama,Papouasie-Nouvelle-Guinée,Paraguay,Pays-Bas,Philippines,Pologne,Polynésie française,Portugal,Pérou,Qatar,Roumanie,Royaume-Uni,Rwanda,Rép. Du Soudan du Sud,République Dominicaine,République centrafricaine,République démocratique du Congo,République tchèque,Sahara occidental,Saint-Kitts-et-Nevis,Sainte-Hélène,Sainte-Lucie,Salvador,Samoa,Sao Tomé-et-Principe,Serbie,Seychelles,Sierra Leone,Singapour,Slovaquie,Slovénie,Somalie,Soudan,Sri Lanka,St-Pierre-et-Miquelon,St-Vincent-et-les-Grenadines,Suisse,Suriname,Suède,Swaziland,Syrie,Sénégal,Tadjikistan,Tanzanie,Taïwan,Tchad,Territoires palestiniens,Thaïlande,Timor oriental,Togo,Tonga,Trinité-et-Tobago,Tunisie,Turkménistan,Turquie,Tuvalu,Ukraine,Uruguay,Vanuatu,Venezuela,Vietnam,Wallis-et-Futuna,Yémen,Zambie,Zimbabwe,Égypte,Équateur,Érythrée,États-Unis,Éthiopie,Île Maurice,Îles Caïmans,Îles Cook,Îles Féroé,Îles Malouines,Îles Marshall,Îles Salomon,Îles Turques-et-Caïques,Îles Vierges
1960,0.048000189,5.922571922,1.181751402,0.53984854,11.14028246,,0.102469669,,0.662064978,0.64202606,2.396320072,1.658326979,11.32727805,8.500758313,4.368731776,4.625722864,3.584017467,3.579852014,0.043890015,0.740528919,9.98033314,0.481034539,3.748869747,,0.124986781,4.795091489,0.270747387,16.25162803,1.651014746,0,3.906685726,0.64099313,2.822020853,0.009192059,0.0132639,0.064172681,0.042315718,0.052981784,10.76064377,0.104618083,1.655219595,1.221087875,1.513218661,1.044800228,0.056412046,0.211709275,2.040930136,0.48572038,0.364687863,1.382147612,1.883357104,70.91655621,0.124481585,6.493075646,0.468978357,0.18511595,0.082382744,1.60659709,12.00109354,7.388824471,0.483250838,3.405487777,6.495947455,0.256944715,0.045840225,0.211516731,,0.234440985,6.957415017,1.105478661,,0.327985493,0.116688002,0.08222898,0.031699176,1.153027151,,1.449786893,0.073204262,0.296062238,0.947965291,4.540726323,0.24963327,0.241960884,1.16535995,1.746642613,3.973046534,6.906234692,3.395983802,2.205334346,0.894095039,2.46472235,0.876410484,10.34795273,0.312729191,3.732275223,0,,25.52919798,,0.037977284,,4.483321581,1.432629699,0.145009877,0.485288573,0.9378339,5.184470895,36.62944667,0.289784989,2.03744885,0.078721285,0.536330983,0.121055011,,0.02261356,1.009246863,0.308926917,,0.043698225,1.738507896,,4.778654357,1.322626068,0,1.123569378,0.277297586,,,0.296789824,0.008381009,0.075747287,,3.653979316,10.59924172,4.842874715,0.007927662,,0.055273568,4.362929184,0.259527818,,1.121217687,0.090418026,0.160463029,6.389702637,0.292243399,6.763055101,0.431815771,0.924686593,0.802638012,4.833585269,2.892733604,11.11508309,0.023540521,0.037644563,0.315310303,0.052351333,0.151768481,10.38356653,,0.193999294,0,0.15997555,0.222665415,0.129315745,0.161556777,2.381189391,0,0.310466647,0.869601063,7.670069557,2.777932333,0.029355579,0.150075746,0.230655126,7.439593909,0.130637858,3.659440873,1.610866034,6.562283336,0.095564604,0.698091748,0.25277582,2.209764389,0.082455909,1.081101801,0.018146471,,0.139472798,,0.039937821,0.163018331,3.044283601,0.410943525,7.539518068,0.610610745,,6.560671856,1.705996115,0,6.989976752,0.228736309,,0.655124377,1.396184559,1.56138097,0.593045945,0.381450786,,16.44439914,0.016174549,0.265323645,,,1.716460737,,,0.082374101,,0
1961,0.055835288,6.010772323,1.287958311,0.522123,11.3422596,,0.083382142,,0.846866388,0.828671673,2.4721995,1.653639559,11.56671624,8.281935416,4.491467355,4.620380966,4.541325614,10.59890998,0.044145678,0.83094421,10.1105539,0.390797487,4.100585232,,0.116663842,4.885292004,0.274893097,16.69915363,1.69787507,0,3.395562801,0.65227658,3.255601278,0.018875572,0.016952228,0.050266226,0.050451449,0.054252065,10.61639788,0.102212414,1.738694791,0.870844961,1.453197953,1.124449047,0.055342695,0.246873128,2.217645008,0.544161553,0.351670107,1.438303406,1.640260224,72.98891159,0.143766033,6.871649188,0.492528285,0.182001821,0.077966294,1.745478612,12.22419264,7.514872582,0.406577024,3.344526058,6.853039343,0.317486603,0.053514962,0.189153821,,0.19264743,8.766861074,1.15034723,,0.333264856,0.172007117,0.080745159,0.050268647,1.251212629,,1.469910998,0.074620107,0.344072324,1.042807042,4.880375693,0.263840923,0.286307825,1.199496358,1.660727245,4.400633415,6.0975746,3.560092955,2.496849701,1.278975137,2.969219654,1.09592666,10.31786326,0.298056408,3.726115693,0.151796996,,29.35969408,,0.052313507,,4.564736239,1.445263706,0.138385672,0.807771376,1.001782108,5.276911373,36.5807819,0.38963016,2.113547119,0.068266171,0.580187385,0.100674372,,0.021631856,0.869482677,0.312157721,,0.055279152,1.742550485,,4.808712191,1.376467867,0,1.162244879,0.380179547,,,0.303822447,0.015255945,0.089620643,,3.694049438,10.55219032,4.834272832,0.007776834,,0.051852154,4.348307787,0.262417337,,1.15787642,0.098994337,0.186832117,6.50952271,0.296925157,6.927883954,0.674451513,1.020353684,0.823966492,4.019346314,2.99180402,11.13509024,0.030031306,0.037816812,0.3017825,0.051413617,0.150281205,11.23304604,,0.390847512,0,0.197496793,0.203673026,0.156822462,0.159988356,2.471673613,0,0.123644581,1.262164799,8.205010326,2.887165783,0.029852712,0.148435032,0.232827105,9.677366924,0.128312283,3.746479091,1.542222334,6.475251151,0.010380456,0.64419196,0.241357353,2.201151617,0.068049663,1.101711683,0.016613244,,0.151149839,,0.054563173,0.15840671,5.315319273,0.416557887,7.522870619,0.613724961,,6.67111816,1.607401042,0,6.137365366,0.237294161,,0.471729523,1.152059777,1.289190494,0.615034662,0.346037583,,16.11992059,0.01528745,0.269544734,,,3.285317598,,,0.107150168,,0
1962,0.076774043,6.037204882,1.34649213,0.480631265,11.90343742,,0.213550911,,1.79957199,1.401811724,2.551816551,1.68044069,12.50732155,8.486659887,4.750337602,4.697940945,5.743794782,9.172872478,0.047076727,1.107784814,10.61915561,0.723749324,3.586714019,,0.126860691,5.068792407,0.284409985,18.01814288,1.710340805,0,3.943646962,0.690898715,3.818538817,0.017112814,0.015227551,0.052276981,0.053167691,0.054575543,11.11518447,0.082579329,1.968791391,0.691555776,1.50495346,1.163451675,0.054274245,0.214105658,2.519386511,0.633814427,0.379810606,1.464764736,1.868762184,78.97997705,0.146622791,7.940152312,0.511501042,0.179537436,0.123054602,1.931424166,12.67593898,7.790687689,0.539707034,3.737679679,7.15075691,0.16725693,0.060732637,0.196753499,,0.26702203,7.609172195,1.188272066,,0.317716911,0.181071206,0.079224477,0.068265698,1.120706046,,1.517131853,0.07503882,0.317583462,1.105161282,5.022362509,0.283885722,0.246127587,1.205694006,1.655753913,4.659220701,6.565797769,3.833760816,2.915639043,1.257304332,3.046481244,1.120247375,10.48064675,0.313502188,3.781348343,0.222024723,,37.75509664,,0.059371223,,4.733576545,1.491036157,0.211726971,0.682601193,1.007955403,5.47546606,36.08137514,0.512064675,2.142335264,0.074048538,0.573807654,0.094918475,,0.025338294,0.98303185,0.247880712,,0.070307403,1.647835836,,4.936426128,1.885747358,0.307202146,1.177426464,0.281174827,,,0.34675624,0.017771703,0.089167781,,3.863667527,6.494929613,4.503982004,0.008318831,,0.053099409,4.403841818,0.281756256,,1.221611166,0.095007976,0.197041685,7.055720451,0.342407314,7.155383839,0.533943144,1.043171716,0.922860753,4.222458613,3.399663735,11.1487595,0.026991881,0.039932894,0.352468672,0.042054471,0.135017323,11.94105068,,0.264529637,0,0.19526129,0.220660142,0.152459576,0.158112773,2.510959859,0,0.136849253,1.468920016,8.639831966,2.93722932,0.035152524,0.154286602,0.249418846,6.684775998,0.126079626,4.32767508,1.715766361,6.761844662,,0.653708533,0.234636746,2.231568031,0.071940554,1.202541699,0.026767955,,0.178049324,,0.051519737,0.153975458,8.204134001,0.418964796,7.641880447,0.744119401,,6.910647538,1.545608945,0.589317308,6.174959293,0.270392367,,0.675045964,1.078013749,1.207226668,0.651960178,0.319747261,,16.45744315,0.017308212,0.356173801,,,3.353545176,,,0.104496128,,0.463680081
1963,0.07717638,6.081581447,1.101836465,0.452752595,12.64098691,,0.205309914,,1.458548236,1.501366935,2.341914444,1.747318082,11.815398,8.792937863,5.14979509,4.883238732,5.331388204,6.64013208,0.052513776,0.807758347,11.37746399,0.630049969,3.341935484,,0.113477899,5.378375537,0.307294292,16.9165226,1.869056167,0,3.616410757,0.694770874,4.239448861,0.017591876,0.016156666,0.04583254,0.065674842,0.055356866,11.11753436,0.063920914,2.002886782,0.667900313,1.622921169,1.233679291,0.053218169,0.205233678,2.631332986,0.755511214,0.400961667,1.617915112,1.683726387,74.55411527,0.149858545,8.68821478,0.675253404,0.236268962,0.140020127,1.871475188,13.43703962,8.266863939,0.547866375,4.273923662,7.185334038,0.137591252,0.067512259,0.230898886,,0.151276811,9.180400891,1.432896048,,0.339588124,0.1877482,0.090623211,0.079946022,0.991698123,,1.600274592,0.060389204,0.313347221,1.239854653,5.576314246,0.298041599,0.237208218,1.212980026,1.775860229,4.761641719,7.019583777,3.795373122,3.25498533,1.405918768,3.344732108,1.245648151,10.88877083,0.328025112,3.919240777,0.360771957,,40.45717656,,0.064472451,,5.017709114,1.533240241,0.290327561,0.916690808,1.064964539,5.809986841,35.4117261,0.54881261,2.359222518,0.084148212,0.679305542,0.089045487,,0.031571888,1.232734744,0.310693609,,0.096496176,1.65804623,,5.187301863,1.488259001,0.308885517,1.293780909,0.230117117,,,0.42981805,0.023003654,0.111738037,,4.081297044,6.909086852,4.809596437,0.009174682,,0.051996068,4.559401647,0.316273374,,1.410724523,0.120457144,0.201192513,7.621796032,0.369537005,7.546928663,0.717157987,1.123926238,0.919959344,120.3827282,3.675839007,11.27644285,0.026406702,0.044505734,0.343390914,0.04125629,0.138800139,12.52006716,,0.33682043,0,0.231686111,0.372982717,0.178129254,0.10428051,2.766658491,0.159429118,0.152492016,1.873117748,9.005243998,3.239901509,0.033070399,0.169246802,0.240693372,7.333867094,0.165346691,5.104838274,1.774885412,7.246639594,,0.714791849,0.2414814,2.31161044,0.073212428,1.238394813,0.028533194,,0.191123731,,0.061185112,0.149671165,1.868751796,0.448680638,7.934138226,0.759018149,,7.323453413,1.645026794,0.468409091,6.197791534,0.256437921,,0.497679515,1.003823242,1.125054483,0.736064662,0.356412586,,16.93197753,0.017962829,0.28757315,,,3.520700862,,,0.1018747,,0.462684682
1964,0.089631633,6.426134315,1.0337027,0.463334767,12.84640431,,0.215557395,,1.561434611,1.468406487,2.564434822,1.804674189,11.3493073,9.301871814,5.385150009,5.039092463,7.814245055,8.561689721,0.052393272,0.758083721,11.07474097,0.828047007,4.381250544,,0.120373322,5.665905521,0.367293779,16.0838063,2.081637784,0,3.311338723,0.688358579,5.23594532,0.021654373,0.015703439,0.053209335,0.055808399,0.060669064,12.29295729,0.123763549,1.983570397,0.653762662,1.633036003,1.222277378,0.052177628,0.227775748,2.785386974,0.777255635,0.434692044,1.821658988,1.806945484,71.45127195,0.176358505,9.14513643,0.81861188,0.23321611,0.110825444,2.026096866,14.1225396,8.710236958,0.933429112,5.017569858,7.756602836,0.352944445,0.06566676,0.215805982,,0.225215904,8.468608901,1.546780333,,0.383856085,0.18535774,0.088792877,0.099281772,1.019770205,,1.675112959,0.071540761,0.309065099,1.200678396,6.163746046,0.285217554,0.226747263,1.133332208,1.984210032,5.0101923,6.915042703,4.046808034,3.445662023,2.354651483,3.654917592,1.205307315,11.23518473,0.312056951,4.031594803,0.35168548,,54.35256834,,0.074052478,,5.274608239,1.606105081,0.385318002,0.401415893,3.184682689,6.112783595,37.67461385,0.636806038,2.647585137,0.085873524,0.837422228,0.082609067,,0.031141875,1.511112728,0.338463204,,0.125022659,1.795140054,,5.418575182,1.851873658,0.621174875,1.448505037,0.290481377,,5.345003647,0.469454576,0.024197055,0.148736094,,4.376652548,11.91790179,5.053561889,0.013652865,0.018924838,0.057290606,4.682794797,0.317273544,,1.598947982,0.122951592,0.206739875,7.986298536,0.401759309,7.853126531,0.69283133,1.236014633,1.070833567,108.9690775,3.789416252,11.28572357,0.011226728,0.048428126,0.465446246,0.040448332,0.116351342,12.97487289,,0.344005258,0,0.229124109,0.397619517,0.202619646,0.154834348,3.105099615,0.155838632,0.122987715,1.987332322,9.274935327,3.640550128,0.042584001,0.181551409,0.210820667,9.389315987,0.203435755,4.858487698,1.948383437,7.848347524,0.029038573,0.838252756,0.251732864,2.375043371,0.091518214,1.338553739,0.030221612,,0.249020668,,0.074408288,0.145504607,4.150978926,0.627304264,8.172725892,0.859215163,,7.701737235,1.716461015,0.859227788,6.03436032,0.322872344,,0.607820512,0.924419465,1.036834286,0.84895257,0.41330948,,17.43036898,0.016886896,0.414529684,,,3.373510784,,,0.124111673,,0.921876966
1965,0.105267593,6.678412695,1.080809976,0.532135027,12.62669856,,0.206778183,,2.518610422,0.846829896,2.66644164,1.861282486,10.07774489,10.00092258,5.246380687,5.194684125,9.081181092,6.359190102,0.053355411,0.863210683,11.19101428,0.803830672,3.813994987,,0.112221093,5.960430641,0.366734532,14.08865834,2.107211941,0,3.096224207,0.665052092,5.61172783,0.019889766,0.011750618,0.054908122,0.06115811,0.054733795,12.79493601,0.104805944,1.973032382,0.691149994,1.862977752,1.250762346,0.068186788,0.203319165,3.374201298,0.856024936,0.527791227,1.862935306,1.808965212,63.20923934,0.260967885,9.312502457,1.111591218,0.229919679,0.126492402,2.211648817,14.81094486,9.166402183,0.734035522,5.54269689,7.561541283,0.394824075,0.063873369,0.217662192,,0.223810396,8.936921041,1.993724325,,0.416043045,0.181052432,0.099359344,0.114175314,1.656703173,,1.750263432,0.071105581,0.312353207,1.333276328,6.038357917,0.307333515,0.243858441,2.332748608,2.177741249,4.809071375,7.256550655,5.475780657,3.683535222,1.710726587,3.890362707,1.298979217,11.58301739,0.261638084,4.142068174,0.205673228,,68.874747,,0.075454221,,5.535043415,1.58662863,0.432629154,0.596974716,3.376864865,6.415864636,36.97126085,0.630262139,2.693183771,0.096321171,0.92181116,0.085094582,,0.034552358,1.448096054,0.317922444,,0.166959915,1.758807521,,5.658830717,1.725287283,0.31249467,1.473326073,0.266249202,,5.681598897,0.374339582,0.022597621,0.235351266,,4.401733848,12.98587597,5.187134521,0.015983333,0.043192412,0.07090339,4.792215197,0.324634879,,1.620915093,0.136852223,0.256388601,8.178992295,0.425678128,7.909949375,0.854044632,1.30153728,1.014422428,96.96343476,4.113438501,11.47181616,0.01422432,0.062132152,0.399435264,0.047554282,0.141556603,12.59435231,,0.422639188,0,0.264346966,0.327157741,0.225843484,0.153241322,3.165701119,0.152276458,0.111930765,1.303629751,8.948917512,3.713671484,0.040366104,0.229594292,0.240683832,7.822981366,0.160183617,5.178189624,2.476383581,8.06655499,0.20758298,0.684052066,0.448702343,2.434744582,0.099865845,1.365251217,0.031849291,,0.240621688,,0.072456762,0.141492676,5.591074271,0.551995588,8.398630538,0.871821658,,8.088680986,2.057992999,0.637840299,6.268449108,0.350981503,,0.644186982,1.069511846,1.1713572,0.895875133,0.426054048,,17.9203372,0.026063284,0.40086841,,,3.729984042,,,0.169299317,,0.913943627
1966,0.111538751,6.4798577,1.231280989,0.667615975,12.41761869,,0.268271677,,5.742472985,1.238547548,2.8153539,1.913791181,9.342733298,9.983562896,5.355698121,5.34223854,7.215690939,3.258633598,0.052705324,1.121495719,11.10241107,0.745942144,4.186732595,,0.112900158,6.248248671,0.401706444,12.84810854,2.056175223,0,4.360506941,0.73767451,5.863111346,0.019567799,0.014915867,0.040729502,0.069799007,0.059081443,12.91804553,0.087155781,2.049030693,0.739565757,1.994487331,1.247870508,0.083512256,0.247786841,3.540592833,1.004825389,0.599817843,1.833782963,1.843082699,58.2949921,0.265114116,10.44082409,1.212023608,0.226424422,0.140530056,2.390991289,15.47578204,9.612247237,0.668072262,6.43609142,7.828983972,0.685670484,0.069900986,0.179558779,,0.297004823,9.722868945,2.185354839,,0.356289818,0.183349588,0.085063197,0.115629191,1.778840572,,1.818552116,0.069828523,0.32558194,1.400832912,6.06414794,0.311889829,0.225712153,3.235501351,2.523885081,5.265045066,7.642816959,5.503303871,4.124358062,1.98778496,4.178292261,1.348346223,11.90501366,0.273406916,4.241842923,0.201954876,,62.11387836,,0.096309399,,5.787688127,1.688489154,0.463442436,1.509974245,3.223083821,6.708173538,34.85246,0.691518745,2.631996923,0.097482322,1.052906563,0.102251045,,0.03281282,1.281894093,0.397386848,,0.180497177,1.829873254,,5.891080329,1.675236286,0.62885094,1.443559084,0.276241693,,5.476831091,0.446343563,0.032476925,0.252707276,,5.206421291,15.49054416,5.215515379,0.016610871,0.048247188,0.080432803,4.884707418,0.3219152,,1.559614413,0.150011666,0.233538483,8.33340911,0.477799137,8.012453455,1.182135489,1.332504377,1.091780254,85.8088698,4.374828935,11.32824438,0.012766473,0.066781674,0.418776601,0.044615436,0.133905645,12.48713882,,0.433754908,0,0.298717975,0.399150634,0.19287691,0.15147381,3.108744103,0.14868923,0.116918625,0.251158195,8.820703435,3.646471812,0.041515775,0.242518227,0.235377493,8.40045854,0.19708037,5.320413795,3.298288082,9.273359198,0.505238667,0.886123663,0.442453028,2.486048233,0.114347169,1.439904113,0.024795626,,0.297050968,,0.095375302,0.137754718,4.298222256,0.633461802,8.599391997,0.979268658,,8.462251622,1.994362826,0.999987004,5.691318826,0.499661224,,0.555918586,0.926018085,1.316522136,0.839277804,0.439738919,,18.61754234,0.032468734,0.354826964,,,3.780855397,,,0.164924058,,1.350534464
1967,0.128061554,6.553437693,1.255602143,0.653758612,12.13147981,,0.170194679,,9.157537693,4.736178565,2.877178878,1.951954947,11.46399651,10.35476848,5.411822448,5.454864683,10.75241629,4.899080599,0.054281101,1.40901529,11.28307054,1.085260881,4.324406821,,0.142130341,6.490460697,0.440112133,15.41433371,2.047222616,0,3.737885537,0.739254023,6.584083607,0.019245441,0.014546374,0.050250744,0.060434657,0.076651604,13.80028959,0.070286363,2.062807974,0.604759677,2.170321573,1.276201911,0.08166868,0.252231067,3.790641027,1.14972216,0.51302356,1.842249799,1.87545838,70.8465269,0.279882035,10.14046286,0.725736168,0.334306569,4.785688909,2.632821669,16.00920181,9.986900731,0.718170276,6.205129118,8.244905951,1.791700033,0.067973253,0.181947949,,0.370187013,10.09693249,2.289744845,,0.394475786,0.181787429,0.083171733,0.083072308,1.959369778,,1.869027322,0.058654784,0.343572534,1.608669661,5.7579898,0.305670024,0.230941342,2.07639666,2.597482656,5.687218259,7.261757395,5.251936006,4.477143097,2.158071686,4.825395104,1.116395929,12.12783351,0.264521323,4.305581899,0.399781779,,40.91931969,,0.127921083,,5.995318628,1.617917921,0.451817082,10.39718247,3.11573432,6.951660858,33.82494934,0.73230854,2.624682985,0.13812214,1.05693061,0.085251464,,0.037955356,1.625139387,0.383302191,,0.193035653,1.971342246,,6.078991519,1.794863449,0.632378322,1.44222677,0.238094905,,7.790644423,0.486930831,0.030694298,0.24612007,,5.101071732,14.6996008,5.000297226,0.018139095,0.217943483,0.086143169,4.93994734,0.332710395,,1.54557061,0.18772547,0.216663213,8.482347135,0.526012515,8.154183772,1.313552526,1.399130889,1.092830373,80.99058376,4.756370198,10.78892525,0.011354963,0.07957586,0.381341454,0.047439976,0.123905749,12.43339063,,0.446203495,0,0.332228457,0.344987839,0.18893276,0.149420912,3.113245864,0.145042852,0.0964816,1.446610569,8.733680788,3.650033533,0.066003273,0.283639359,0.254524066,9.662083255,0.194104808,5.426833685,3.881322391,8.744489793,0.554562809,0.804290387,0.174878166,2.515360269,0.142399099,1.578543381,0.033870994,,0.370190133,,0.101095258,0.179333129,4.8491076,0.661450493,8.732502686,1.013704454,,8.765466784,1.785897966,1.062551222,6.359741433,0.584539237,,0.479286007,1.227184458,1.118234885,0.606320939,0.457528445,,19.1217586,0.041187496,0.63109741,,,4.52650803,,,0.20652984,,0.439486626
1968,0.119381954,6.553456586,1.397972002,0.6860903,12.68306419,,0.28449936,,15.7885665,5.188451164,2.98573472,1.958814978,10.66923374,10.70635195,5.705178769,5.487077374,9.837660768,5.231948615,0.060405666,1.832725454,12.39372666,0.893446549,4.456807849,,0.112378572,6.630262978,0.495779574,13.94682358,2.160396254,0,3.491984621,0.842512931,7.046867801,0.018920647,0.01639424,0.053043239,0.070449004,0.08252229,14.62774159,0.108690165,2.233808727,0.63496208,2.564937734,1.337164221,0.079662218,0.342420582,4.16908613,1.191083596,0.590093109,1.959861621,1.87356306,65.02849827,0.316329994,10.94404501,0.947065827,0.328781874,5.815564982,2.925943241,16.27760215,10.21092509,0.781652994,7.191669449,8.441014461,3.417298483,0.073404641,0.195862465,,0.406880956,12.68527183,2.616120017,,0.41416033,0.183771528,0.092958059,0.106753503,1.939094924,,1.889011757,0.058402669,0.466339456,1.616570289,5.963606433,0.326319624,0.252546477,2.151093934,3.063392553,6.13923852,7.908830551,5.137793597,4.731620531,2.140205683,5.471358149,1.100506057,12.1619491,0.265256513,4.300767677,0.594044424,,33.98725916,,0.066066396,,6.107972094,1.632548598,0.635372337,16.55189396,3.689970516,7.083132571,36.37188989,0.723568126,2.764543752,0.145453461,1.072178981,0.088147194,,0.033121507,2.004496078,0.387865434,,0.221981781,1.990386458,,6.173312133,2.0157574,0.6359455,1.526311336,0.345490633,,7.575063613,0.537118666,0.036471634,0.124523307,,5.532508206,17.82923945,4.887899844,0.021120411,0.252942127,0.101205915,4.917001137,0.371347803,,1.815807939,0.211324113,0.256228911,8.913625935,0.625202332,8.61423993,1.401139923,1.472806072,1.127954461,76.0594268,5.128253742,10.99323203,0.015008151,0.076615901,0.554802231,0.092747425,0.176945569,12.98656237,,0.690278824,0.653235871,0.364940239,0.365875157,0.212169029,0.196095747,3.303021466,0.141445337,0.135737192,2.578772236,9.078311159,3.869736092,0.043565035,0.268176246,0.273330849,7.487274754,0.22957873,5.929480947,4.081661359,9.776793903,0.662411715,1.006965497,0.023830531,2.502880745,0.129654987,1.691571056,0.035324107,,0.505313089,,0.095248839,0.175668225,4.171648415,0.750741431,8.726385933,1.070281541,,8.933025606,1.771118897,0.76163459,6.143935707,0.587887191,,1.785922567,1.133632137,1.305208165,0.688837692,0.534291118,,19.62221495,0.064416982,0.793197961,,0,4.868456019,,,0.223451422,,1.69453116
1969,0.089688026,6.595161658,1.434331106,0.834851875,13.48503127,,0.469453237,,19.71698409,6.034550458,3.291104629,1.992279795,13.99646048,11.11914081,6.000330138,5.597682001,10.07728154,5.867205671,0.056922362,1.994979093,12.87432366,1.147488256,3.869289737,,0.120504981,6.861397179,0.567575653,17.76728893,2.211848367,0,3.806752492,0.894553821,7.789067416,0.021920875,0.021399188,0.068054273,0.196909805,0.090925693,14.60112561,0.131338772,2.333347383,0.758247957,2.622086897,1.373869032,0.077626461,0.370266556,4.38735294,1.3307903,0.634673483,2.023021343,1.97979162,84.06573079,0.359761445,12.12024043,0.62243888,0.269384034,80.97338319,2.889349482,16.76780079,10.57922825,0.83595769,8.19497115,8.87015923,2.450447122,0.092725906,0.172424682,,0.481252842,9.220967669,2.983097388,,0.429158596,0.180319667,0.137897292,0.099721032,1.96387798,,1.934588107,0.068506532,0.435184818,1.988386479,6.065311361,0.32534133,0.297480377,2.384924262,3.003894018,6.339812641,6.214805963,5.294597835,5.087799114,2.325774072,6.280812245,1.198013131,12.38476001,0.283208982,4.357176394,0.195156594,,36.08063587,,0.122035396,,6.305429166,1.869376454,0.891450116,19.06901515,4.259266466,7.309313634,38.96842547,0.701034873,2.825096021,0.131737569,0.908177995,0.084372198,,0.026596219,2.060911909,0.391033612,,0.252380533,2.097453989,,6.354408413,2.125229914,0.64,1.566554532,0.393992161,,10.13398894,0.543218536,0.041919501,0.222585229,,5.768337587,14.59542042,5.116726099,0.032650761,0.358785972,0.117463343,4.960134483,0.350459773,,1.617677489,0.229102374,0.220854801,8.989974497,0.625857214,9.093198862,1.416658612,1.664296155,1.156773265,68.56874958,5.65792302,11.33844488,0.015517702,0.101953668,0.609057665,0.092435441,0.186282852,13.76874765,,0.555933673,0,0.613040697,0.33707566,0.208690204,0.192692515,3.397905835,0.138008965,0.397996111,3.397584407,9.578629181,3.980228763,0.044471121,0.350487797,0.356054649,6.041773543,0.301793547,6.199811987,4.136358938,10.81990622,0.704992976,1.18346739,0.115575642,2.523678778,0.136294784,1.798629933,0.044843723,,0.418215316,,0.114039895,0.129322211,3.986340255,0.78371781,8.836174965,1.116085224,,9.232021552,2.014955531,0.521256669,6.26020369,0.659637435,,0.700526417,1.026903778,1.336971069,0.578445289,0.598445532,,20.39401084,0.060529477,0.69943967,,0.547792285,5.590750046,,,0.217578489,,2.009432927
