Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3521418059.92345,2813571753.87253,3825701438.99963,4520946818.54581,5224896718.67782,6203256538.70967,6971758282.29351,9747886187.39393,10109297047.5432,12416152732.0567,15856668555.8336,17805098206.3141,19907329777.5872,20146416757.5987,20497128555.6972,19134221644.7325,18116572395.0772,18753456497.8159,18053222687.4126,18799444490.1128,19955929052.1496,14259995441.0759,14497243872.1337,17233051620.1117,..
Afghanistan,AFG,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,87000000,99000000,116000000,125000000,124000000,121000000,128000000,126000000,114000000,126000000,114000000,141000000,164000000,172000000,243000000,350000000,261000000,328000000,395000000,425000000,841000000,886000000,962000000,1064000000,1390000000,1194000000,1404000000,996000000,900000000,822000000,936000000,443000000,398000000,465000000,391000000,387000000,661000000,604000000,462000000,1012000000,1176000000,1696000000,2452000000,2101000000,2177000000,2471000000,2744000000,3022000000,3020000000,3336000000,5154000000,6515000000,9069000000,8554000000,7729000000,7723000000,6534000000,7065000000,7407000000,6777000000,6538000000,5308000000,5531000000,6010000000,..
Afghanistan,AFG,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,50000000,53000000,58000000,70000000,64000000,74000000,67000000,66000000,72000000,82000000,86000000,100000000,122000000,143000000,230000000,217000000,291000000,306000000,321000000,474000000,670000000,694000000,708000000,729000000,633000000,567000000,552000000,512000000,395000000,236000000,235000000,189000000,181000000,688000000,105000000,166000000,128000000,144000000,159000000,166000000,137000000,68000000,100000000,144000000,305000000,384000000,416000000,454000000,540000000,403000000,388000000,376000000,429000000,515000000,570000000,571000000,596000000,723000000,875000000,864000000,777000000,850000000,819000000,881000000,..
Afghanistan,AFG,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,..,..,..,..,..,..,..,4.40957469624438,12.5789673516027,14.8661726967355,16.9461490985105,14.553298159669,13.7309154971656,11.6195424928802,13.9742449191501,20.29962345871,13.2242232130081,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.45045583056684,..,5.23442813305688,10.2131805125,8.0512789669382,..,..,..,..,..
Afghanistan,AFG,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,..,..,6.10992782424829,8.36383461509731,6.56562613597936,4.18954814350143,3.67458970651037,3.86887814875693,5.14929909908277,5.98716832717403,6.10569472942426,5.00014562851791,6.81382232859121,6.56521459078002,9.32560760584032,7.74306922736584,10.6328559799986,8.90196795566483,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.1456650034138,23.6249054676187,20.8602105591324,34.7730927090988,24.4565674995917,16.98009551116,19.3398699773114,21.2091884243412,15.4279187663977,11.8515240321111,13.0920659230602,22.6954376815373,..,..,..,..,..
Afghanistan,AFG,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1578102105.26316,1808177156.17716,1861163170.16317,1881412587.41259,1857337995.338,1897050116.55012,2097326250,2080796250,2051236250,2253090000,2028553750,1099559027.77778,652174990.837304,1185315468.46295,1880950864.41311,2392764853.42107,3199640815.4163,2258513974.0968,2545964540.88383,3212121650.97755,3480355258.04122,3922100793.5403,4348068242.19512,5611496257.14231,7184685781.51876,8052077248.14638,8896075004.63516,10677324852.8822,12881352893.6855,12044205549.6571,11926926615.8015,12890760315.146,12319834195.331,12776224496.9718,13228147516.1168,11386853113.0189,11861199830.8396,13019726211.7369,15379509891.7196,15585105131.0644,15241458744.8688,18032010563.7558,19017242585.7803,23547179830.4413,..
Albania,ALB,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,81000000,72000000,65000000,71000000,98000000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,318000000,387000000,380000000,410000000,541000000,572000000,604000000,714000000,938000000,646000000,829000000,1140000000,1091000000,1327000000,1504000000,1864000000,2309000000,2619000000,3060000000,4191000000,5575000000,4553000000,4406000000,5383000000,4879000000,4920000000,5222000000,4302000000,4613000000,5271000000,5925000000,5897000000,5570000000,7718000000,8399000000,8694000000,..
Albania,ALB,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,49000000,49000000,41000000,48000000,60000000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,258000000,305000000,230000000,100000000,70000000,122000000,140000000,202000000,207000000,139000000,205000000,351000000,261000000,307000000,340000000,448000000,605000000,659000000,790000000,1079000000,1027000000,1091000000,1544000000,1947000000,1967000000,2339000000,2429000000,1917000000,1959000000,2292000000,2870000000,2716000000,2506000000,3559000000,4309000000,4374000000,..
Albania,ALB,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.988651627069,1.7207253450672,1.16927644792172,2.15548929178211,1.85161317101105,1.44835925490073,2.00964296137502,1.02973846823218,2.62772601236456,8.62320052650774,13.6870930880734,7.45160846335455,21.7778133829324,11.5960780358903,17.9566359019427,21.1844242109543,26.5886649344812,30.9941380486986,1.56752332146237,8.80663865038583,11.1750623184928,0.824085099956457,1.66266621721824,0.602741338715028,0.905736426979895,0.0239145120005926,0.408202316704775,6.34538423879421,..
