time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182382070134444,31.11069439689208,1.322214520915499e9
2031,1.5384281343111228,30.091697309768975,1.480349013215489e9
2032,1.557385290398672,29.08568075446787,1.634510301126933e9
2033,1.577323859757907,28.105427679343627,1.7804633918396535e9
2034,1.599908137862209,27.16164601232349,1.914836140158071e9
2035,1.6219182340740588,26.22414803478084,2.044216639654897e9
2036,1.641792199703084,25.25912154622807,2.1414202999209552e9
2037,1.6587578376965075,24.323319915655848,2.227984179452923e9
2038,1.672672945043218,23.414965492419874,2.3043352094842873e9
2039,1.6841692337406509,22.509717212130234,2.3754481806777205e9
2040,1.6922638307659752,21.652647615822715,2.4322265007064133e9
2041,1.698403865081524,20.602748928819732,2.5051373061546607e9
2042,1.7039947126386172,19.59767299173606,2.5611342513048477e9
2043,1.710224242689755,18.614436961708083,2.6044557197954054e9
2044,1.7175588251367384,17.65229502124441,2.63513802736588e9
2045,1.7276393468308284,16.71988866397952,2.6521334695684533e9
2046,1.7397103472358217,15.957541537031156,2.6727346183691597e9
2047,1.7520078169917905,15.210393920906032,2.682136846677244e9
2048,1.7627922656577486,14.46024475405976,2.681788936344267e9
2049,1.7690577913693373,13.741618354152056,2.6692693934160833e9
2050,1.770299118273307,13.01935004889734,2.6468715235812507e9
2051,1.7693697137569917,12.54633390135087,2.64363189899549e9
2052,1.7684543647895923,12.074755285991579,2.635269302241259e9
2053,1.7675468981456222,11.612649459132317,2.621665032844006e9
2054,1.7678767777209528,11.143992520038822,2.6026378414918413e9
2055,1.771044914608435,10.684617287868166,2.5782247569724617e9
2056,1.777085665591269,10.246846415617684,2.548729690151441e9
2057,1.7829282858465145,9.816634765443842,2.5143302534047356e9
2058,1.7871898260380084,9.379025892460556,2.474019007690843e9
2059,1.791056776726123,8.93446861660626,2.427325127296298e9
2060,1.79273148052599,8.512027064957392,2.376848329066297e9
2061,1.7916296686693576,7.986362290243976,2.310781966526078e9
2062,1.7894541139657705,7.468775994421621,2.2356393393946824e9
2063,1.7873864262791388,6.945245210532624,2.1492863786632037e9
2064,1.7860488747835548,6.429552251229015,2.053675949359993e9
2065,1.7857157700948716,5.908032671824811,1.9461479161684222e9
2066,1.7880793745626626,5.386741092675383,1.8266678731591713e9
2067,1.7931001066275054,4.860751654621556,1.6947721720382164e9
2068,1.7982835219558708,4.343133366263436,1.5534816203054726e9
2069,1.801277952292442,3.8210580493131534,1.3991867792247243e9
2070,1.801057953997098,3.294810280625481,1.2313444643924627e9
2071,1.7980166889566311,2.94044846711472,1.1111596159154613e9
2072,1.793854156026106,2.577020150129307,9.818688178727504e8
2073,1.7899871866445285,2.2168862226847024,8.476053042061994e8
2074,1.785874181389512,1.8599918374810909,7.084312244143666e8
2075,1.7816816712053338,1.5062751286652785,5.644035822604369e8
2076,1.7778065389820243,1.1307996748115092,4.048610477193053e8
2077,1.7747898613691582,0.7712193533492702,2.4551508605134434e8
2078,1.773832537702077,0.4040660034068052,7.605979876124106e7
2079,1.776446526117119,28.18658524793454,1.2965206181278136e7
2080,1.7836254727406329,28.12427328243323,1.2875651217469618e7
2081,1.793118159918195,28.030428270187766,1.2777561182732746e7
2082,1.802657713494052,27.934192458649516,1.26810848363115e7
2083,1.8112010263824074,27.83594687779345,1.2586258068028934e7
2084,1.8190369595798555,27.736076169213703,1.2493124693103636e7
2085,1.8260666924562914,27.63492834839331,1.2401718365178032e7
2086,1.8323346062687005,27.505659049085857,1.230398292797765e7
2087,1.8398389519598333,27.374812633264114,1.220790323855284e7
2088,1.8489049556630768,27.242691202308947,1.2113492324776385e7
2089,1.860077637620806,27.109564737742467,1.202075552949136e7
2090,1.8743425662865638,26.975667179802386,1.1929688533861209e7
2091,1.8905390326290437,26.816169394382104,1.1833923084096413e7
2092,1.9079321632820525,26.655550341182483,1.1739709006322213e7
2093,1.922356103871266,0.24534083531130949,1.1647064322447255e7
2094,1.9305669407549615,26.321321831185458,1.155605384660118e7
2095,1.9371287104873158,26.160342607893213,1.1466773125323474e7
2096,1.9442695553890088,25.97708265825432,1.137416915610724e7
2097,1.952109207575811,25.793683340567856,1.1283245372894578e7
2098,1.961095416624073,25.610400247067478,1.119400747732221e7
2099,1.971724438189907,25.427454961252575,1.1106452946444305e7
2100,1.9852562780478231,25.245036664754846,1.1020571331911193e7
2101,2.0013419575085645,25.120602903807832,0.0
2102,2.0167502674809246,24.910080365254338,0.0
2103,2.029850820216019,24.68702825497957,0.0
2104,2.0412221857089308,24.452390034249362,0.0
2105,2.0501713377020687,24.207089754782636,0.0
2106,2.0578040494097865,23.95206294492401,0.0
2107,2.0654768242004327,23.688199763311953,0.0
2108,2.0737679839619103,23.41633737646615,0.0
2109,2.08341400798436,23.137281197057654,0.0
2110,2.0952484676778256,22.851798877472827,0.0
2111,2.1109317989643435,22.560616954583104,0.0
