country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.071093068505215,6.894946124257651,8.39525686115871,16.951083811899448,0.021222312707543003,0.02345692859638802,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.168365111951196,12.499140022718816,14.967885096903,28.17263457215961,0.036122137792111084,0.03882947820094902,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.448624308295006,16.042613528078153,19.00033978899723,34.22862741494243,0.045213781837531435,0.04794342716357003,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.951798842975126,20.912719548517803,24.55239784972295,42.70774367367437,0.05728124376855526,0.059970007372372826,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.271014174810286,25.53927973006274,29.741855495592254,50.10869581310707,0.06851748333328375,0.07099207020593248,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.455170827833822,32.159209955105176,37.158570763283564,60.69327178213229,0.08416755897920275,0.08624458884106737,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.8798365248626,38.964745704874616,44.64982835232252,70.60757332405743,0.09999977419069335,0.1014275137113599,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.1193589012658,50.87077983424307,57.75638292876429,88.08121214021739,0.12690207445820748,0.12706735196812344,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.538882013342985,64.86463455611567,72.76169157831347,105.9277043753607,0.15801971671783793,0.1560674475413246,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.00050820284919,133.6699181664684,145.72214340173593,190.39831375211207,0.30255391621503386,0.2880011863989123,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6443349889095034,0.9654085936421595,1.3599674558161827,4.384367788583576,0.017493825495253284,0.020717120572696333,0.02535526117813534,0.04312959220809187
AFG,Second,154.0,2.14,0.9155840584529038,1.3457370405318831,1.8945383368909312,5.973656992740908,0.03282813247813051,0.03700731879269715,0.04270266983649895,0.06139626005892519
AFG,Third,169.0,2.47,1.0391595803632414,1.5140376870126564,2.117526522902061,6.495569315710061,0.04084432024537225,0.045086245695446614,0.05062496737796568,0.06756295968601457
AFG,Fourth,194.0,3.03,1.2207252563113582,1.7641980839658162,2.457985553618443,7.412939455455754,0.05367117711019834,0.057968281290239336,0.06340617160071563,0.07857711520708517
AFG,Fifth,211.0,3.47,1.3657060138480837,1.9609482611697167,2.717753364174376,8.034781590887006,0.06475013825381154,0.06877991240359116,0.07367288646356661,0.08615987221507769
AFG,Sixth,238.0,4.15,1.5763993448431013,2.248177952595568,3.1012456622131506,9.010250663065742,0.08208478711258206,0.08555734531063132,0.08957945067393096,0.09822840526374592
