time,consumption_ede
2020,4.9884192756417916
2021,5.021727658587829
2022,5.0505418901548405
2023,5.080877449244587
2024,5.115992042386444
2025,5.156186077967904
2026,5.198622465621266
2027,5.242962668570366
2028,5.290769909233205
2029,5.3420478050536815
2030,5.639082399518504
2031,5.7225150624318175
2032,5.8070193425520396
2033,5.895324234204016
2034,5.983288448651503
2035,6.0733597556933905
2036,6.1594121951195815
2037,6.2463655000258225
2038,6.33586666328677
2039,6.428650532643044
2040,6.523847331010255
2041,6.623321485465703
2042,6.722558031967555
2043,6.822904540795501
2044,6.924238586182675
2045,7.0257622056055355
2046,7.12775606616027
2047,7.23010953211605
2048,7.334957321612758
2049,7.443501237337124
2050,7.556533606526754
2051,7.674474638789684
2052,7.794000180342634
2053,7.916247888574912
2054,8.040590320674378
2055,8.166223456815219
2056,8.290144040164334
2057,8.415528977828533
2058,8.544090619035911
2059,8.675191469871514
2060,8.810370517790037
2061,8.945110580242606
2062,9.081336638273978
2063,9.219082964900448
2064,9.358297647871153
2065,9.498442706340725
2066,9.63510203242186
2067,9.769946154904378
2068,9.906105714380514
2069,10.04469079322167
2070,10.186509074235774
2071,10.336603623642853
2072,10.48747195801777
2073,10.640331956251377
2074,10.795615870993398
2075,10.95330491827685
2076,11.106997334020217
2077,11.261137550406556
2078,11.41481601145759
2079,11.583619920335368
2080,11.76081793895592
2081,11.933144325335409
2082,12.106031544100945
2083,12.28187783900687
2084,12.460520337729031
2085,12.642122084272959
2086,12.820529732170693
2087,12.998307484425515
2088,13.17662233826337
2089,13.354900796555633
2090,13.532147385829989
2091,13.702325624846692
2092,13.871228159934796
2093,14.04448378451017
2094,14.225611267951297
2095,14.410310025653155
2096,14.588845115661572
2097,14.76688422199747
2098,14.945369623130244
2099,15.123747804433897
2100,15.300510430687932
