time,co2_emissions
2020,0.4485508973015932
2021,0.4466851416140666
2022,0.4449388072221107
2023,0.4433199120265588
2024,0.441837948169354
2025,0.44050367177821825
2026,0.4384124300543323
2027,0.436480714577077
2028,0.4347153834917681
2029,0.433122164499276
2030,0.41223393976957806
2031,0.4083535327442335
2032,0.4046520955366322
2033,0.4011627211418445
2034,0.39791251876174305
2035,0.39481639090727527
2036,0.3913839394102304
2037,0.3881500530337442
2038,0.3851073774939273
2039,0.38218425698412084
2040,0.3795056581335596
2041,0.3758849007634109
2042,0.372477416803916
2043,0.36921205808943014
2044,0.36608146161702304
2045,0.3631067747006134
2046,0.35982376498485796
2047,0.3566729330606321
2048,0.35359388101597033
2049,0.3506895616508682
2050,0.3478484897256532
2051,0.34522934817788625
2052,0.342696926554343
2053,0.34027331986527226
2054,0.3379055387951387
2055,0.3356400137216351
2056,0.3330561574661134
2057,0.3305579543476889
2058,0.3280967407221539
2059,0.3256725604577149
2060,0.3233749685800825
2061,0.3203289364043947
2062,0.3173662708184151
2063,0.31444216135616104
2064,0.311598257639115
2065,0.30879069673102866
2066,0.3056733853589929
2067,0.3025853895135294
2068,0.2995658829909803
2069,0.29657496979601206
2070,0.29361386589167043
2071,0.29087567821381194
2072,0.2881531216781153
2073,0.28548441580269956
2074,0.2828693003556094
2075,0.2803076143395072
2076,0.27744990576642875
2077,0.27467813429331867
2078,0.2719222843326747
2079,0.2693082317732941
2080,0.267715746562573
2081,0.2659421610573093
2082,0.2641983762440185
2083,0.2624852356931082
2084,0.2608037516149305
2085,0.25915472773803966
2086,0.2573697514312713
2087,0.2556156108575173
2088,0.25389267729979476
2089,0.25220116209935844
2090,0.2505410743392227
2091,0.24877863712603138
2092,0.24704506682970648
2093,0.24534083531130949
2094,0.24366740278676757
2095,0.24202688379794782
2096,0.24031262298935596
2097,0.2386302220982306
2098,0.2369799029008948
2099,0.23536171357226765
2100,0.2337755341614674
