time,co2_emissions
2020,0.3808560373082185
2021,0.3889853774148545
2022,0.3971120166344703
2023,0.40523671012262047
2024,0.41336165264514774
2025,0.42149032393509317
2026,0.4291697470898039
2027,0.43683369047009685
2028,0.44448522342203683
2029,0.45212713681794897
2030,0.25177065018753686
2031,0.23401027997600118
2032,0.2154365668499971
2033,0.19643329487222302
2034,0.17735809739301048
2035,0.15728739613995008
2036,0.1384530597143416
2037,0.11940492748884227
2038,0.10011354075486431
2039,0.0797437816003923
2040,0.05990329964472896
2041,0.03330919950620431
2042,0.006976905667917748
2043,-0.019912349924177956
2044,-0.04736880666739306
2045,-0.07501906036343416
2046,-0.10157212289171774
2047,-0.12826333551893718
2048,-0.15583852407444065
2049,-0.18280260147417218
2050,-0.21063910000813602
2051,-0.2296739926988834
2052,-0.24888333354412653
2053,-0.26789404862572774
2054,-0.2874064886610793
2055,-0.30669430919228124
2056,-0.3245305101870439
2057,-0.34207228960014036
2058,-0.35998874450088425
2059,-0.37824972739449636
2060,-0.3955079341826644
2061,-0.4176391303499378
2062,-0.4391774314232516
2063,-0.4607495268009691
2064,-0.4817064110154087
2065,-0.5026546908724219
2066,-0.5222459339462242
2067,-0.5417121317573343
2068,-0.5604492951004555
2069,-0.579025139031977
2070,-0.5974120171712842
2071,-0.607253301816905
2072,-0.6171117842286633
2073,-0.6264384414801526
2074,-0.6352388967335998
2075,-0.643519244677707
2076,-0.6515921168475894
2077,-0.6585918750292376
2078,-0.6655159002334152
2079,-0.6706131928091704
2080,-0.6618743994651881
2081,-0.6525160249741094
2082,-0.6431612949082827
2083,-0.6338107540217102
2084,-0.62446527501465
2085,-0.6151257711423599
2086,-0.6052463654452354
2087,-0.5953761950563755
2088,-0.5855179811961742
2089,-0.5756744693993924
2090,-0.5658483759582593
2091,-0.5555653811825625
2092,-0.5453080800006135
2093,-0.5350814949563633
2094,-0.5248912377028321
2095,-0.5147433933300423
2096,-0.5042381344706182
2097,-0.49378951103814195
2098,-0.4834034164831832
2099,-0.47308529615323835
2100,-0.4628402297165102
