time,gross_output
2020,2.227302e6
2021,2.291435371066862e6
2022,2.3570650665794695e6
2023,2.424262802107257e6
2024,2.49311139130327e6
2025,2.5637043091394883e6
2026,2.633337557567246e6
2027,2.7046992955505545e6
2028,2.7778831775158164e6
2029,2.8529844752776846e6
2030,2.9301014522988214e6
2031,3.0067442072476638e6
2032,3.085348085112646e6
2033,3.1659982717697416e6
2034,3.2487816475637043e6
2035,3.333788072634897e6
2036,3.4150844929662524e6
2037,3.4983569596891375e6
2038,3.5836935250504897e6
2039,3.6711849502274115e6
2040,3.7609148758991146e6
2041,3.846218874830564e6
2042,3.933389463713393e6
2043,4.0225037024448626e6
2044,4.113627770336467e6
2045,4.206827776660636e6
2046,4.294962877800185e6
2047,4.384833380122917e6
2048,4.47650560235976e6
2049,4.5700347252763435e6
2050,4.6655144679898955e6
2051,4.755073497122065e6
2052,4.846330366308377e6
2053,4.939346447961895e6
2054,5.034193291427841e6
2055,5.130921005517444e6
2056,5.221064660487214e6
2057,5.312691247593512e6
2058,5.405868320019729e6
2059,5.50064512314138e6
2060,5.597068062849915e6
2061,5.686450229154127e6
2062,5.776891220757217e6
2063,5.868459738755767e6
2064,5.961196606050652e6
2065,6.055166654760165e6
2066,6.141924620565693e6
2067,6.229514011469706e6
2068,6.3179683072170075e6
2069,6.407355843446429e6
2070,6.49772315778014e6
2071,6.581124072164322e6
2072,6.665565267537353e6
2073,6.7510794547005715e6
2074,6.837724750927907e6
2075,6.9255601558970185e6
2076,7.007230942647944e6
2077,7.089741281208147e6
2078,7.173179866741303e6
2079,7.25756746914774e6
2080,7.343038817389785e6
2081,7.423403635712252e6
2082,7.505400768711278e6
2083,7.589028131386766e6
2084,7.674285353169267e6
2085,7.761170456778098e6
2086,7.842594055103437e6
2087,7.925266860028586e6
2088,8.009183127562895e6
2089,8.094336034224797e6
2090,8.180716876644843e6
2091,8.2612218800882e6
2092,8.342566915560605e6
2093,8.424753944863344e6
2094,8.507795782988627e6
2095,8.591715875022192e6
2096,8.669562771680396e6
2097,8.747959865003087e6
2098,8.826918571938356e6
2099,8.906446181646144e6
2100,8.986546809553208e6
