time,consumption_ede
2020,13.224634073014885
2021,13.512038425095382
2022,13.798750321817819
2023,14.090000138059887
2024,14.388639691297909
2025,14.695243233938236
2026,14.993224363162419
2027,15.297213417862901
2028,15.607883782297728
2029,15.925489910201286
2030,16.229982948097472
2031,16.536559586099486
2032,16.848821527155906
2033,17.168077660027482
2034,17.48540253815764
2035,17.803524864636906
2036,18.11701256652304
2037,18.43644372824234
2038,18.762362479997694
2039,19.094429731251065
2040,19.43430577233447
2041,19.76552692405429
2042,20.101838220330258
2043,20.442591308933675
2044,20.78774800218388
2045,21.137110785642687
2046,21.48028236910774
2047,21.827693942524512
2048,22.179897988914977
2049,22.539964436596982
2050,22.906981056498726
2051,23.27592485319839
2052,23.649773945315122
2053,24.02985387493405
2054,24.414959718457354
2055,24.805356620072825
2056,25.190812688999017
2057,25.581665665735795
2058,25.97841692865216
2059,26.38021665588217
2060,26.78640317715885
2061,27.179699318759663
2062,27.577724931362148
2063,27.979136527587514
2064,28.384857440881593
2065,28.793888585452247
2066,29.193871534529656
2067,29.59527930825543
2068,30.000686272791867
2069,30.410575237892484
2070,30.825819694323094
2071,31.250646360363987
2072,31.681110368645395
2073,32.117806360812516
2074,32.56135286361966
2075,33.011981566538815
2076,33.45092832577814
2077,33.896088735813464
2078,34.34479325505229
2079,34.80220234619843
2080,35.30441208421076
2081,35.800286665021936
2082,36.305106775108065
2083,36.819957739605776
2084,37.344513149879106
2085,37.87312405421061
2086,38.39158321660096
2087,38.915289345906885
2088,39.44472116998981
2089,39.97929025459564
2090,40.51803841962741
2091,41.04378264237438
2092,41.57262815449781
2093,42.10744741534544
2094,42.65065250913812
2095,43.200810152145756
2096,43.738905164205185
2097,44.28014317510896
2098,44.818484277846856
2099,45.35256732195104
2100,45.886641873571186
