time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073255,1.3211678375646267e9
2031,1.5384238418810432,30.0748159568863,1.4771004510483158e9
2032,1.5573757763781182,29.06826024466132,1.6283653851614323e9
2033,1.577308241174156,28.08731244405266,1.7707193155232177e9
2034,1.599885829756869,27.142722971474072,1.9008263283427744e9
2035,1.621888719958535,26.204249040018713,2.0250530091912878e9
2036,1.6417549670364315,25.238287725123175,2.1168454586612682e9
2037,1.6587123714987413,24.301462137013313,2.197344382854104e9
2038,1.6726187249740696,23.392023837522608,2.2669634751594806e9
2039,1.6841057266880817,22.48559930723998,2.330365689042367e9
2040,1.6921904938407568,21.62740980932521,2.3790156596029415e9
2041,1.698320128432287,20.575892391304272,2.440384187875919e9
2042,1.7038999487476714,19.569270044762224,2.4839099815091615e9
2043,1.710117785622645,18.584524136442692,2.5134529603278546e9
2044,1.7174400059146415,17.620929662276367,2.528994994040039e9
2045,1.7275075077653872,16.68717038254174,2.529672045766459e9
2046,1.7395648716322376,15.923884615803269,2.533809611765446e9
2047,1.7518481588668493,15.175847876010366,2.525709957033475e9
2048,1.7626179346012338,14.424800910920505,2.5062545662149596e9
2049,1.768868326638439,13.70536489862358,2.4741220054711943e9
2050,1.7700940830252647,12.982264152794652,2.4304436494815526e9
2051,1.7691487295317605,12.509107138141529,2.410719563740703e9
2052,1.7682171599763143,12.037362294192839,2.385063694063984e9
2053,1.7672932840011835,11.575087489274182,2.3536865896411643e9
2054,1.767606597372913,11.106206907336329,2.3157180439759736e9
2055,1.7707580225514998,10.646601622216737,2.2718801434546566e9
2056,1.7767819280428165,10.208709371078434,2.223791863539855e9
2057,1.782607588244866,9.778354236416405,2.170469274391366e9
2058,1.7868520647558896,9.340531683515431,2.110148461634217e9
2059,1.790701843632451,8.895692535278531,2.042331217451445e9
2060,1.7923592594959095,8.472995879280813,1.9712188297417493e9
2061,1.7912400198555054,7.946687670550184,1.8774607168112626e9
2062,1.7890468459091877,7.428447217746206,1.7741786070614307e9
2063,1.7869613017001598,6.904211894863203,1.6584148210132728e9
2064,1.7856056310314339,6.3878157293725355,1.533009030769983e9
2065,1.7852541264359414,5.8655565815491295,1.3944431174052315e9
2066,1.7875990391623189,5.343600281224296,1.244425313216994e9
2067,1.7926007832706095,4.816924356757217,1.0809004918415403e9
2068,1.7977649101876725,4.298646873129853,9.0786133301741e8
2069,1.8007397471676425,3.7759063507350366,7.207851471315097e8
2070,1.800499847796278,3.2489971858390296,5.1914780204459774e8
2071,1.797438407047479,2.8945292930384268,3.7903226445632106e8
2072,1.7932555035847344,2.5309554922383644,2.29132990164748e8
2073,1.7893680295396075,2.170677910312221,7.459790686249228e7
2074,1.785234407690894,1.8136437055616765,-8.448618114887694e7
2075,1.781021180382324,1.4597926104369379,-2.48038810898891e8
2076,1.7771252373988549,1.0841770090804037,-4.278310095029488e8
2077,1.7740876617269956,0.7245026362543264,-6.059180044021243e8
2078,1.7731093603841792,0.357241830125735,-7.946042848691115e8
2079,1.7740032741555738,-0.6706131928091704,-1.291403275036218e9
2080,1.775427771458166,-0.661874399465194,-1.2733003608054984e9
2081,1.7759135768605716,-0.6525160249741094,-1.2540416154659355e9
2082,1.7751027218564475,-0.6431612949082827,-1.23482711137193e9
2083,1.7726243165131264,-0.633810754021716,-1.2156578171484137e9
2084,1.7690267914667646,-0.62446527501465,-1.1965353257325847e9
2085,1.7643315944060378,-0.6151257711423599,-1.1774613011238148e9
2086,1.758655653386061,-0.6052463654452354,-1.1573917923524666e9
2087,1.754052440152226,-0.5953761950563755,-1.1373788878391175e9
2088,1.750891691790527,-0.5855179811961742,-1.1174276700959666e9
2089,1.7497544162328273,-0.5756744693993924,-1.097543247400818e9
2090,1.751656356519355,-0.5658483759582593,-1.0777306516109955e9
2091,1.7554635927790079,-0.5555653811825625,-1.0570872266287873e9
2092,1.7604662435251144,-0.5453080800006135,-1.0365328496790178e9
2093,1.7639878565349134,-0.5350654013018941,-1.0160692117460603e9
2094,1.7633700762297893,-0.5248912377028321,-9.957296441183989e8
2095,1.7605168895935508,-0.5147433933300423,-9.755024923598652e8
2096,1.7566830738681523,-0.5042381344706182,-9.546381317943153e8
2097,1.7530526472699497,-0.49378951103814195,-9.339216410420133e8
2098,1.7504365810264817,-0.4834034164831832,-9.133637734569976e8
2099,1.7494598468735774,-0.47308529615324385,-8.929743927560753e8
2100,1.751432061357443,-0.4628402297165156,-8.727626327819079e8
2101,1.7575632578640015,25.04931271677574,0.0
2102,1.7667404923121144,24.85168503860384,0.0
2103,1.7766210020434894,24.640601269327348,0.0
2104,1.786053675732223,24.416978318389592,0.0
2105,1.7937384727511605,24.181768343430328,0.0
2106,1.8005477472155984,23.935952291900044,0.0
2107,1.807730833696672,23.680471490326465,0.0
2108,1.8158033150600983,23.41621580804549,0.0
