country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00635,0.000232,38.6,1580.0,289.0,10800.0,7760.0,323000.0,0.0474,1.24,0.676,69100.0,2.86e6,107.0,0.0,0.0,41.44582939601245,109.0513441969497,197.37064188970783,480.9448597174765,0.18702893632376308,0.36457149177921055,0.5624642778286576,1.0000000000000002,40402.2542265447,46069.50514368872,54380.864603172486,86885.55529286563,0.0004966394165301799,0.0020358543813800986,0.004604162948917537,0.011472697233419557,0.04131879158514314,0.046425364483677956,0.04873884610585241,0.048897845869472864,22.19995158260836,24.55841665682864,28.958444808898548,49.486254865815646,4640.449027110236,5358.994165917599,6228.4953379957,9738.768752281014,0.0006284344557971928,0.00045337368616664664,0.0002938618406657276,-1.3411824821760821e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170926205302324,1.2731240684401424,1.2769602753302767,110.244,110.937,108.709,105.636
AFG,0.00703,0.00807,5.9,208.0,289.0,10800.0,652000.0,2.26e7,0.0225,1.94,0.676,8620.0,308000.0,67400.0,0.0,0.0,41.44582939601245,109.0513441969497,197.37064188970783,480.9448597174765,0.18702893632376308,0.36457149177921055,0.5624642778286576,1.0000000000000002,2031.3502685972571,2803.456338191932,3902.669904513507,11701.178416382514,0.0004749356211815427,0.0020674150366275772,0.004898495369247581,0.012948181852723051,0.019399237911862547,0.02202931619251932,0.02323558947146321,0.02331882478093891,1.2666157590746305,1.7637360268299562,2.5159405949576157,8.090258719875889,99637.42646770453,163402.93589172966,259573.32884096046,932521.356674678,0.012903753032171512,0.014038278073745736,0.013029631512230041,-1.4493920109771778e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072741430220774,1.9950795655445661,2.001091185437265,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00137,0.00679,5.7,217.0,289.0,10800.0,1.58e6,5.45e7,0.0582,1.89,0.676,11600.0,457000.0,106000.0,0.0,0.0,41.44582939601245,109.0513441969497,197.37064188970783,480.9448597174765,0.18702893632376308,0.36457149177921055,0.5624642778286576,1.0000000000000002,6596.8333314419915,6737.981801541099,7263.250029193188,13560.308714864908,0.00020427310289660287,0.0007406036916138279,0.001457743776275334,0.002175083598778069,0.050473345162112805,0.056946079007785325,0.059895077520425166,0.06009813360855061,2.62880617009541,2.825355984164706,3.162219434291344,6.8685209030196175,310758.9236307176,426065.2074076739,596873.8882876021,2.0474076298467165e6,0.01730986143352974,0.013112583246561837,0.008916063259912316,-5.3456258328430265e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525972344746306,1.93788548919783,1.943724770576793,44834.707,59782.166,77420.355,142116.013
ALB,0.00606,0.00193,20.3,827.0,289.0,10800.0,57000.0,2.5e6,0.0285,1.9,0.676,29600.0,1.19e6,2070.0,0.0,0.0,41.44582939601245,109.0513441969497,197.37064188970783,480.9448597174765,0.18702893632376308,0.36457149177921055,0.5624642778286576,1.0000000000000002,14986.925098313883,18002.261189054225,21691.99799748159,37998.05576889811,0.00042783166650029716,0.00195487310252571,0.004720831773624824,0.011062366402386727,0.02463861690510201,0.02788774197260804,0.029372823236251552,0.029475183918622402,11.375146699020425,13.083681541213446,15.26704799200491,25.48406919045521,42815.56768622723,48842.9416026584,54383.76512836866,65651.63348050175,0.004994976276403017,0.0039677719027547305,0.002630856508210507,-8.717899560143639e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675684448227867,1.9535459310626522,1.9594324008472652,2786.972,2634.385,2424.052,1659.729
ARE,0.00831,0.0658,48.5,2010.0,289.0,10800.0,1.16e6,4.94e7,0.0745,1.75,0.676,94800.0,4.13e6,11200.0,0.0,0.0,41.44582939601245,109.0513441969497,197.37064188970783,480.9448597174765,0.18702893632376308,0.36457149177921055,0.5624642778286576,1.0000000000000002,74456.24118578006,81409.69067482538,86961.00904977284,103561.4236993861,0.0008519702215384382,0.0034971312943945032,0.007661100617943451,0.014216562172080756,0.06469783402341805,0.07296986908843167,0.07673778387102984,0.0769972107094513,27.516591563911923,33.717279023172026,39.83118899390725,59.24738999302307,845860.3763847509,933395.9817569526,983699.3905685107,1.3125002529591837e6,0.19650875023095576,0.1356451216166984,0.0772258920800406,-2.2398156275432022e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164731194487017,1.795494610959554,1.800904836850736,10661.076,10648.314,10425.284,11600.276
ARG,0.00518,0.0598,29.0,1170.0,289.0,10800.0,2.83e6,1.14e8,0.031,1.45,0.676,48600.0,1.99e6,55200.0,0.0,0.0,41.44582939601245,109.0513441969497,197.37064188970783,480.9448597174765,0.18702893632376308,0.36457149177921055,0.5624642778286576,1.0000000000000002,26170.49862850445,31645.217424634862,38045.4258046649,61487.087105108905,0.00040495106833170723,0.0016599999502004065,0.0037541537036340318,0.00935463607334749,0.02696945965800472,0.030356372235044615,0.031894047499732965,0.031999800955121255,14.711014097768075,17.518605516054805,21.287129540429554,37.85598714071715,1.3189823891867516e6,1.708016802935688e6,2.1621419859319497e6,3.710903692170504e6,0.14564659736260888,0.11782203747947997,0.08317745445222105,-4.167013103090753e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244800638156592,1.4900590338529767,1.4945489141985562,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00482,0.00207,25.2,1020.0,289.0,10800.0,92000.0,3.78e6,0.00858,1.83,0.676,36800.0,1.46e6,2600.0,0.0,0.0,41.44582939601245,109.0513441969497,197.37064188970783,480.9448597174765,0.18702893632376308,0.36457149177921055,0.5624642778286576,1.0000000000000002,16080.834919001152,19960.515066627388,25738.68688607753,49548.6209305277,0.00038801763588419626,0.001663293474631574,0.003832802020750397,0.00864684592199707,0.007207198443046226,0.008350743315873314,0.00888447959007784,0.008921512578786935,12.794919979560564,14.96329963918345,18.46168367856685,32.89572964811331,48074.52161304226,58569.89421507395,73408.41080038103,118539.50957532667,0.005086572436133507,0.00404827156632714,0.0028831787889836116,-1.2303796303747387e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990552290178785,1.8818785636198507,1.8875490836352329,2967.01,2905.147,2816.114,2350.729
AUS,0.00702,0.113,42.1,1810.0,289.0,10800.0,2.73e6,1.13e8,0.0385,1.81,0.676,72300.0,3.11e6,35200.0,0.0,0.0,41.44582939601245,109.0513441969497,197.37064188970783,480.9448597174765,0.18702893632376308,0.36457149177921055,0.5624642778286576,1.0000000000000002,54274.72739050294,58668.39520597947,62956.153213463636,81770.06857154032,0.0007162254236225816,0.002993821617010073,0.006618234105340813,0.011944048776246068,0.033355359788515816,0.037641389712387154,0.03959393125323056,0.03972836857565448,31.502035966606527,34.05320868897976,36.733695903932315,47.77416596214297,1.5814689209271397e6,1.8667426821535772e6,2.161953316393727e6,3.347183026327169e6,0.30886535120583364,0.23223982321964767,0.1466215486822644,-4.798984142031962e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776703797913969,1.8595092173671914,1.8651123335510464,28177.48,30572.49,32814.106,38899.744
AUT,6.38e-5,0.00708,59.3,2500.0,289.0,10800.0,822000.0,3.5e7,0.00651,1.81,0.676,91900.0,3.88e6,8940.0,0.0,0.0,41.44582939601245,109.0513441969497,197.37064188970783,480.9448597174765,0.18702893632376308,0.36457149177921055,0.5624642778286576,1.0000000000000002,62259.22003731265,69186.22955380914,76749.90746977474,108285.72888934577,0.00022249732124254046,0.00022660429793854942,0.0,0.0,0.005399547920100086,0.00632258268354889,0.0067565688309613806,0.006786749492808171,40.010452751695475,44.38060827431469,49.22689026097543,70.00085149509194,574483.6679603256,641503.8112249516,705515.0964710898,951685.511815591,0.03485469367416135,0.006040789445493188,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720414502576367,1.8536211480879106,1.8592065222052232,9175.689,9211.788,9130.698,8729.407
AZE,0.00689,0.0115,22.7,935.0,289.0,10800.0,322000.0,1.34e7,0.0231,1.81,0.676,30500.0,1.25e6,10400.0,0.0,0.0,41.44582939601245,109.0513441969497,197.37064188970783,480.9448597174765,0.18702893632376308,0.36457149177921055,0.5624642778286576,1.0000000000000002,18808.488960104383,21030.769485956585,23192.74738135358,35367.030725843346,0.0005551383713890124,0.002379680574427601,0.005483605060391929,0.012371076772968625,0.01989951604002376,0.02254221942329753,0.02375103067854251,0.023834368703891013,14.272909977412365,15.819731225187843,17.34640984955794,26.29089974869201,206132.30448239937,238304.55703440102,264171.41632994363,367137.15891834395,0.031203700620789566,0.02356553628755516,0.014844355906045763,-5.451978454913394e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765903459774648,1.8583794618990768,1.8639791738776241,10739.736,11055.063,11064.995,10013.683
