time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.5384238423538177,30.074823948716872,1.4825948368469014e9
2032,1.5573757772137058,29.068247488258116,1.6373598780495408e9
2033,1.577308237402412,28.087249350499977,1.7839791970278513e9
2034,1.5998858077122489,27.142579525822196,1.9190651930366476e9
2035,1.6218886556698047,26.203994894800367,2.0492342882574346e9
2036,1.6417548252675602,25.23789008389944,2.1471923672942586e9
2037,1.6587121050860865,24.300891642757673,2.234542926837953e9
2038,1.67261827472438,23.391252568097773,2.3117136327065387e9
2039,1.6841050216206055,22.484600626560116,2.383718988300162e9
2040,1.6921894514130937,21.626158485912608,2.4413905478237276e9
2041,1.698318654485791,20.574358619532262,2.515536815591249e9
2042,1.7038979370806235,19.56742646130872,2.572810838623638e9
2043,1.7101151178163978,18.58234491257834,2.617497490420215e9
2044,1.7174365515632901,17.618389705215847,2.6496406392609763e9
2045,1.7275031246673542,16.684244937867117,2.6681757334229684e9
2046,1.739559408815644,15.920600440265316,2.6903327150229597e9
2047,1.7518414607306587,15.17218118916518,2.7013594476646442e9
2048,1.7626098395257022,14.420725655966224,2.7027594413017945e9
2049,1.7688586633811028,13.700853014641377,2.6920035415486784e9
2050,1.7700826691008804,12.977285184360714,2.671495817249255e9
2051,1.7691353728575752,12.50367349320743,2.6697296606981163e9
2052,1.7682016624388617,12.031453657307521,2.662899078996268e9
2053,1.7672754412974103,11.568683433310003,2.6508553523358016e9
2054,1.7675861968600273,11.099284942921955,2.6334787790354667e9
2055,1.7707348422100218,10.63913963011375,2.6107451232958813e9
2056,1.7767557374337857,10.200712161567795,2.5828521965344715e9
2057,1.7825781506118288,9.76980455870717,2.550071643018802e9
2058,1.7868191368041948,9.331409484798513,2.511461380869599e9
2059,1.7906651740047699,8.885975955146789,2.466552544424728e9
2060,1.7923185882366304,8.46266975639274,2.417811195244395e9
2061,1.7911950783198678,7.935727842472156,2.3540592670208416e9
2062,1.788997355358649,7.416817313049922,2.281250762615432e9
2063,1.7869069705211686,6.891871533880548,2.1973224788880095e9
2064,1.7855461525209824,6.374728668306378,2.104158486218317e9
2065,1.7851891776380961,5.851682279213476,1.999172391171916e9
2066,1.7875282815476423,5.328927346833084,1.8821937917994058e9
2067,1.7925238641579704,4.801415521632563,1.7528917759835122e9
2068,1.7976814619920145,4.2822712492160955,1.6142155294896607e9
2069,1.800649386280885,3.7586282376085562,1.4626349415256417e9
2070,1.8004021744010328,3.23078022532578,1.297612588937487e9
2071,1.7973330140558812,2.8754838354930197,1.1791730197267854e9
2072,1.7931419919500533,2.5110925365017835,1.0517161787645354e9
2073,1.789246011041348,2.1500160322857313,9.192998238046725e8
2074,1.7851035008796132,1.7922035973637183,7.819888352559661e8
2075,1.7808810103074344,1.4375969210708106,6.398429421359699e8
2076,1.7769754365498638,1.0612544885627007,4.822904187475961e8
2077,1.7739278715762534,0.7008859824894546,3.248716042273385e8
2078,1.772939232009721,0.3329478193112263,1.574479023664729e8
2079,1.773863569744348,0.0,0.0
2080,1.7754157810013904,0.0,0.0
2081,1.776107393903599,0.0,0.0
2082,1.7755337578868955,0.0,0.0
2083,1.77330738927709,0.0,0.0
2084,1.7699701983813918,0.0,0.0
2085,1.765540543125122,0.0,0.0
2086,1.7601334638079544,0.0,0.0
2087,1.7558010011991723,0.0,0.0
2088,1.7529117397574674,0.0,0.0
2089,1.752045750001533,0.0,0.0
2090,1.7542179861939207,0.0,0.0
2091,1.7582938336740082,0.0,0.0
2092,1.7635627736803288,0.0,0.0
2093,1.7673478015008148,2.9404045411485178e-15,1.395898109718146e-6
2094,1.7669900927835815,0.0,0.0
2095,1.7643932079175784,0.0,0.0
2096,1.7608115206778372,0.0,0.0
2097,1.7574286802309145,0.0,0.0
2098,1.7550553676064966,0.0,0.0
2099,1.7543163518687912,0.0,0.0
2100,1.7565211073144702,0.0,0.0
2101,1.7628495264543143,25.056496320825758,0.0
2102,1.7721480810792365,24.857960295843913,0.0
2103,1.7820895012219793,24.646052671909963,0.0
2104,1.7915575376503434,24.42168481359197,0.0
2105,1.7992642311875304,24.185802731132583,0.0
2106,1.8060864905717573,23.939381343577253,0.0
2107,1.8132757058370779,23.683356262738364,0.0
2108,1.8213486673057884,23.418612011270735,0.0
2109,1.8309974504747164,23.146001243254812,0.0
2110,1.8430195399576845,22.866338059130566,0.0
2111,1.8590444883952764,22.5803942735822,0.0
2112,1.8755699588183323,22.288878193803583,0.0
2113,1.8894346358939216,21.992565081595963,0.0
2114,1.900217146633635,21.692274080963642,0.0
2115,1.9088335829711234,21.388789804598566,0.0
2116,1.916572644222378,21.082828955789847,0.0
2117,1.923348325609222,20.77503514623481,0.0
2118,1.9305167003007424,20.466015543930233,0.0
2119,1.9384826096995091,20.156308168240983,0.0
2120,1.9487244459648252,19.846408402713692,0.0
